,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
85, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9122,0,0,9122
86, , ,"[TRVch# 127 Dt:22/05/2017] , Billno-MDI005001758793127",1,9122,0,0,9122
87, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,40,8039834,0,0,8039834
88, , ,"[TRVch# 10 Dt:04/05/2017] , Billno-MDI005001758793010",1,434149,0,0,434149
89, , ,"[TRVch# 100 Dt:08/05/2017] , Billno-MDI005001758793100",1,21210,0,0,21210
90, , ,"[TRVch# 101 Dt:08/05/2017] , Billno-MDI005001758793101",1,28969,0,0,28969
91, , ,"[TRVch# 102 Dt:08/05/2017] , Billno-MDI005001758793102",1,69491,0,0,69491
92, , ,"[TRVch# 103 Dt:08/05/2017] , Billno-MDI005001758793103",1,55978,0,0,55978
93, , ,"[TRVch# 104 Dt:08/05/2017] , Billno-MDI005001758793104",1,15859,0,0,15859
94, , ,"[TRVch# 105 Dt:08/05/2017] , Billno-MDI005001758793105",1,32354,0,0,32354
95, , ,"[TRVch# 11 Dt:04/05/2017] , Billno-MDI005001758793011",1,39953,0,0,39953
96, , ,"[TRVch# 117 Dt:08/05/2017] , Billno-MDI005001758793117",1,37740,0,0,37740
97, , ,"[TRVch# 12 Dt:04/05/2017] , Billno-MDI005001758793012",1,59458,0,0,59458
98, , ,"[TRVch# 128 Dt:22/05/2017] , Billno-MDI005001758793128",1,2762621,0,0,2762621
99, , ,"[TRVch# 13 Dt:04/05/2017] , Billno-MDI005001758793013",1,8361,0,0,8361
100, , ,"[TRVch# 14 Dt:04/05/2017] , Billno-MDI005001758793014",1,15744,0,0,15744
101, , ,"[TRVch# 15 Dt:04/05/2017] , Billno-MDI005001758793015",1,55374,0,0,55374
102, , ,"[TRVch# 21 Dt:08/05/2017] , Billno-MDI005001758793021",1,15859,0,0,15859
103, , ,"[TRVch# 22 Dt:08/05/2017] , Billno-MDI005001758793022",1,164472,0,0,164472
104, , ,"[TRVch# 23 Dt:08/05/2017] , Billno-MDI005001758793023",1,1323373,0,0,1323373
105, , ,"[TRVch# 24 Dt:08/05/2017] , Billno-MDI005001758793024",1,27054,0,0,27054
106, , ,"[TRVch# 25 Dt:08/05/2017] , Billno-MDI005001758793025",1,100049,0,0,100049
107, , ,"[TRVch# 26 Dt:08/05/2017] , Billno-MDI005001758793026",1,286181,0,0,286181
108, , ,"[TRVch# 27 Dt:08/05/2017] , Billno-MDI005001758793027",1,10859,0,0,10859
109, , ,"[TRVch# 28 Dt:08/05/2017] , Billno-MDI005001758793028",1,23848,0,0,23848
110, , ,"[TRVch# 29 Dt:08/05/2017] , Billno-MDI005001758793029",1,37879,0,0,37879
111, , ,"[TRVch# 30 Dt:08/05/2017] , Billno-MDI005001758793030",1,187678,0,0,187678
112, , ,"[TRVch# 31 Dt:08/05/2017] , Billno-MDI005001758793031",1,25965,0,0,25965
113, , ,"[TRVch# 32 Dt:08/05/2017] , Billno-MDI005001758793032",1,28969,0,0,28969
114, , ,"[TRVch# 33 Dt:08/05/2017] , Billno-MDI005001758793033",1,73971,0,0,73971
115, , ,"[TRVch# 34 Dt:08/05/2017] , Billno-MDI005001758793034",1,61278,0,0,61278
116, , ,"[TRVch# 35 Dt:08/05/2017] , Billno-MDI005001758793035",1,32354,0,0,32354
117, , ,"[TRVch# 4 Dt:02/05/2017] , Billno-MDI005001758793004",1,22801,0,0,22801
118, , ,"[TRVch# 9 Dt:04/05/2017] , Billno-MDI005001758793009",1,132935,0,0,132935
119, , ,"[TRVch# 90 Dt:08/05/2017] , Billno-MDI005001758793090",1,127996,0,0,127996
120, , ,"[TRVch# 91 Dt:08/05/2017] , Billno-MDI005001758793091",1,1181579,0,0,1181579
121, , ,"[TRVch# 92 Dt:08/05/2017] , Billno-MDI005001758793092",1,24109,0,0,24109
122, , ,"[TRVch# 93 Dt:08/05/2017] , Billno-MDI005001758793093",1,97516,0,0,97516
123, , ,"[TRVch# 95 Dt:08/05/2017] , Billno-MDI005001758793095",1,186679,0,0,186679
124, , ,"[TRVch# 96 Dt:08/05/2017] , Billno-MDI005001758793096",1,10859,0,0,10859
125, , ,"[TRVch# 97 Dt:08/05/2017] , Billno-MDI005001758793097",1,23848,0,0,23848
126, , ,"[TRVch# 98 Dt:08/05/2017] , Billno-MDI005001758793098",1,30409,0,0,30409
127, , ,"[TRVch# 99 Dt:08/05/2017] , Billno-MDI005001758793099",1,164053,0,0,164053
128, ,00-8793-00-118-02-S00N-V-N-38-PENSIONS,Total,1,298745,0,0,298745
129, , ,"[TRVch# 136 Dt:22/05/2017] , Billno-MDI005001758793136",1,298745,0,0,298745
130, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,20,3860399,0,0,3860399
131, , ,"[TRVch# 106 Dt:08/05/2017] , Billno-MDI005001758793106",1,19333,0,0,19333
132, , ,"[TRVch# 107 Dt:08/05/2017] , Billno-MDI005001758793107",1,14616,0,0,14616
133, , ,"[TRVch# 108 Dt:08/05/2017] , Billno-MDI005001758793108",1,39894,0,0,39894
134, , ,"[TRVch# 109 Dt:08/05/2017] , Billno-MDI005001758793109",1,69281,0,0,69281
135, , ,"[TRVch# 110 Dt:08/05/2017] , Billno-MDI005001758793110",1,447971,0,0,447971
136, , ,"[TRVch# 111 Dt:08/05/2017] , Billno-MDI005001758793111",1,17394,0,0,17394
137, , ,"[TRVch# 129 Dt:22/05/2017] , Billno-MDI005001758793129",1,2106812,0,0,2106812
138, , ,"[TRVch# 16 Dt:04/05/2017] , Billno-MDI005001758793016",1,20925,0,0,20925
139, , ,"[TRVch# 17 Dt:04/05/2017] , Billno-MDI005001758793017",1,12425,0,0,12425
140, , ,"[TRVch# 18 Dt:04/05/2017] , Billno-MDI005001758793018",1,21153,0,0,21153
141, , ,"[TRVch# 19 Dt:04/05/2017] , Billno-MDI005001758793019",1,80161,0,0,80161
142, , ,"[TRVch# 3 Dt:02/05/2017] , Billno-MDI005001758793003",1,18052,0,0,18052
143, , ,"[TRVch# 36 Dt:08/05/2017] , Billno-MDI005001758793036",1,69476,0,0,69476
144, , ,"[TRVch# 37 Dt:08/05/2017] , Billno-MDI005001758793037",1,17616,0,0,17616
145, , ,"[TRVch# 38 Dt:08/05/2017] , Billno-MDI005001758793038",1,139592,0,0,139592
146, , ,"[TRVch# 39 Dt:08/05/2017] , Billno-MDI005001758793039",1,64484,0,0,64484
147, , ,"[TRVch# 40 Dt:08/05/2017] , Billno-MDI005001758793040",1,79306,0,0,79306
148, , ,"[TRVch# 41 Dt:08/05/2017] , Billno-MDI005001758793041",1,478202,0,0,478202
149, , ,"[TRVch# 42 Dt:08/05/2017] , Billno-MDI005001758793042",1,22499,0,0,22499
150, , ,"[TRVch# 94 Dt:08/05/2017] , Billno-MDI005001758793094",1,121207,0,0,121207
151, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,3,169521,0,0,169521
152, , ,"[TRVch# 112 Dt:08/05/2017] , Billno-MDI005001758793112",1,70956,0,0,70956
153, , ,"[TRVch# 130 Dt:22/05/2017] , Billno-MDI005001758793130",1,27609,0,0,27609
154, , ,"[TRVch# 64 Dt:08/05/2017] , Billno-MDI005001758793064",1,70956,0,0,70956
155, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,3,38797,0,0,38797
156, , ,"[TRVch# 113 Dt:08/05/2017] , Billno-MDI005001758793113",1,11169,0,0,11169
157, , ,"[TRVch# 131 Dt:22/05/2017] , Billno-MDI005001758793131",1,16459,0,0,16459
158, , ,"[TRVch# 65 Dt:08/05/2017] , Billno-MDI005001758793065",1,11169,0,0,11169
159, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,21325,0,0,21325
160, , ,"[TRVch# 132 Dt:22/05/2017] , Billno-MDI005001758793132",1,21325,0,0,21325
161, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,71215,0,0,71215
162, , ,"[TRVch# 133 Dt:22/05/2017] , Billno-MDI005001758793133",1,71215,0,0,71215
163, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,31443,0,0,31443
164, , ,"[TRVch# 134 Dt:22/05/2017] , Billno-MDI005001758793134",1,31443,0,0,31443
165, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8995,0,0,8995
166, , ,"[TRVch# 1 Dt:02/05/2017] , Billno-MDI005001752075001",1,8995,0,0,8995
167, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,17,3550,0,3550,0
168, , ,"[TRVch# 18 Dt:08/05/2017] , Billno-MDI005001752030018",1,230,0,230,0
169, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-MDI005001752030002",1,180,0,180,0
170, , ,"[TRVch# 216 Dt:26/05/2017] , Billno-MDI005001752030216",1,260,0,260,0
171, , ,"[TRVch# 218 Dt:30/05/2017] , Billno-MDI005001752030218",1,150,0,150,0
172, , ,"[TRVch# 220 Dt:31/05/2017] , Billno-MDI005001752030220",1,40,0,40,0
173, , ,"[TRVch# 3 Dt:02/05/2017] , Billno-MDI005001752030003",1,400,0,400,0
174, , ,"[TRVch# 65 Dt:11/05/2017] , Billno-MDI005001752030065",1,120,0,120,0
175, , ,"[TRVch# 69 Dt:12/05/2017] , Billno-MDI005001752030069",1,180,0,180,0
176, , ,"[TRVch# 72 Dt:15/05/2017] , Billno-MDI005001752030072",1,160,0,160,0
177, , ,"[TRVch# 77 Dt:16/05/2017] , Billno-MDI005001752030077",1,400,0,400,0
178, , ,"[TRVch# 81 Dt:17/05/2017] , Billno-MDI005001752030081",1,40,0,40,0
179, , ,"[TRVch# 82 Dt:17/05/2017] , Billno-MDI005001752030082",1,160,0,160,0
180, , ,"[TRVch# 87 Dt:19/05/2017] , Billno-MDI005001752030087",1,80,0,80,0
181, , ,"[TRVch# 88 Dt:19/05/2017] , Billno-MDI005001752030088",1,200,0,200,0
182, , ,"[TRVch# 9 Dt:04/05/2017] , Billno-MDI005001752030009",1,50,0,50,0
183, , ,"[TRVch# 90 Dt:22/05/2017] , Billno-MDI005001752030090",1,500,0,500,0
184, , ,"[TRVch# 92 Dt:22/05/2017] , Billno-MDI005001752030092",1,400,0,400,0
185, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,8,1020,0,1020,0
186, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-MDI005001752030001",1,100,0,100,0
187, , ,"[TRVch# 16 Dt:08/05/2017] , Billno-MDI005001752030016",1,100,0,100,0
188, , ,"[TRVch# 206 Dt:24/05/2017] , Billno-MDI005001752030206",1,200,0,200,0
189, , ,"[TRVch# 4 Dt:02/05/2017] , Billno-MDI005001752030004",1,100,0,100,0
190, , ,"[TRVch# 78 Dt:16/05/2017] , Billno-MDI005001752030078",1,140,0,140,0
191, , ,"[TRVch# 79 Dt:16/05/2017] , Billno-MDI005001752030079",1,100,0,100,0
192, , ,"[TRVch# 85 Dt:18/05/2017] , Billno-MDI005001752030085",1,100,0,100,0
193, , ,"[TRVch# 91 Dt:22/05/2017] , Billno-MDI005001752030091",1,180,0,180,0
194, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,34,46020,0,46020,0
195, , ,"[TRVch# 10 Dt:04/05/2017] , Billno-MDI005001752030010",1,2960,0,2960,0
196, , ,"[TRVch# 11 Dt:04/05/2017] , Billno-MDI005001752030011",1,1000,0,1000,0
197, , ,"[TRVch# 12 Dt:05/05/2017] , Billno-MDI005001752030012",1,600,0,600,0
198, , ,"[TRVch# 13 Dt:05/05/2017] , Billno-MDI005001752030013",1,500,0,500,0
199, , ,"[TRVch# 14 Dt:05/05/2017] , Billno-MDI005001752030014",1,280,0,280,0
200, , ,"[TRVch# 15 Dt:08/05/2017] , Billno-MDI005001752030015",1,1400,0,1400,0
201, , ,"[TRVch# 17 Dt:08/05/2017] , Billno-MDI005001752030017",1,880,0,880,0
202, , ,"[TRVch# 202 Dt:23/05/2017] , Billno-MDI005001752030202",1,1880,0,1880,0
203, , ,"[TRVch# 203 Dt:23/05/2017] , Billno-MDI005001752030203",1,240,0,240,0
204, , ,"[TRVch# 204 Dt:23/05/2017] , Billno-MDI005001752030204",1,840,0,840,0
205, , ,"[TRVch# 205 Dt:24/05/2017] , Billno-MDI005001752030205",1,3200,0,3200,0
206, , ,"[TRVch# 207 Dt:24/05/2017] , Billno-MDI005001752030207",1,1000,0,1000,0
207, , ,"[TRVch# 213 Dt:26/05/2017] , Billno-MDI005001752030213",1,400,0,400,0
208, , ,"[TRVch# 214 Dt:26/05/2017] , Billno-MDI005001752030214",1,200,0,200,0
209, , ,"[TRVch# 215 Dt:26/05/2017] , Billno-MDI005001752030215",1,2600,0,2600,0
210, , ,"[TRVch# 217 Dt:30/05/2017] , Billno-MDI005001752030217",1,1600,0,1600,0
211, , ,"[TRVch# 219 Dt:31/05/2017] , Billno-MDI005001752030219",1,80,0,80,0
212, , ,"[TRVch# 5 Dt:02/05/2017] , Billno-MDI005001752030005",1,3600,0,3600,0
213, , ,"[TRVch# 6 Dt:02/05/2017] , Billno-MDI005001752030006",1,240,0,240,0
214, , ,"[TRVch# 66 Dt:11/05/2017] , Billno-MDI005001752030066",1,800,0,800,0
215, , ,"[TRVch# 67 Dt:11/05/2017] , Billno-MDI005001752030067",1,4800,0,4800,0
216, , ,"[TRVch# 68 Dt:12/05/2017] , Billno-MDI005001752030068",1,400,0,400,0
217, , ,"[TRVch# 7 Dt:03/05/2017] , Billno-MDI005001752030007",1,400,0,400,0
218, , ,"[TRVch# 70 Dt:15/05/2017] , Billno-MDI005001752030070",1,2880,0,2880,0
219, , ,"[TRVch# 71 Dt:15/05/2017] , Billno-MDI005001752030071",1,1200,0,1200,0
220, , ,"[TRVch# 73 Dt:16/05/2017] , Billno-MDI005001752030073",1,120,0,120,0
221, , ,"[TRVch# 74 Dt:16/05/2017] , Billno-MDI005001752030074",1,120,0,120,0
222, , ,"[TRVch# 75 Dt:16/05/2017] , Billno-MDI005001752030075",1,400,0,400,0
223, , ,"[TRVch# 76 Dt:16/05/2017] , Billno-MDI005001752030076",1,2400,0,2400,0
224, , ,"[TRVch# 80 Dt:17/05/2017] , Billno-MDI005001752030080",1,80,0,80,0
225, , ,"[TRVch# 83 Dt:18/05/2017] , Billno-MDI005001752030083",1,2200,0,2200,0
226, , ,"[TRVch# 84 Dt:18/05/2017] , Billno-MDI005001752030084",1,1720,0,1720,0
227, , ,"[TRVch# 86 Dt:19/05/2017] , Billno-MDI005001752030086",1,3200,0,3200,0
228, , ,"[TRVch# 89 Dt:22/05/2017] , Billno-MDI005001752030089",1,1800,0,1800,0
229, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,5456,0,0,5456
230, , ,"[TRVch# 10 Dt:02/05/2017] , Billno-MDI005002017100018",1,5456,0,0,5456
231, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,17,2718254,957437,80560,1680257
232, , ,"[TRVch# 15 Dt:05/05/2017] , Billno-MDI005002017100028",1,8554,8554,0,0
233, , ,"[TRVch# 16 Dt:05/05/2017] , Billno-MDI005002017100029",1,55885,43389,0,12496
234, , ,"[TRVch# 17 Dt:05/05/2017] , Billno-MDI005002017100030",1,131702,131702,0,0
235, , ,"[TRVch# 18 Dt:05/05/2017] , Billno-MDI005002017100027",1,100,0,0,100
236, , ,"[TRVch# 19 Dt:05/05/2017] , Billno-MDI005002017100026",1,1764,0,0,1764
237, , ,"[TRVch# 20 Dt:05/05/2017] , Billno-MDI005002017100025",1,2194,0,0,2194
238, , ,"[TRVch# 21 Dt:05/05/2017] , Billno-MDI005002017100024",1,506,0,0,506
239, , ,"[TRVch# 22 Dt:06/05/2017] , Billno-MDI005002017100031",1,36789,0,3665,33124
240, , ,"[TRVch# 23 Dt:11/05/2017] , Billno-MDI005002017100039",1,4273,0,0,4273
241, , ,"[TRVch# 24 Dt:11/05/2017] , Billno-MDI005002017100040",1,1518,0,0,1518
242, , ,"[TRVch# 25 Dt:11/05/2017] , Billno-MDI005002017100038",1,1000,0,40,960
243, , ,"[TRVch# 27 Dt:11/05/2017] , Billno-MDI005002017100037",1,271,0,0,271
244, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-MDI00500042017-004",1,557826,4400,36857,516569
245, , ,"[TRVch# 34 Dt:22/05/2017] , Billno-MDI005002017100049",1,183500,0,0,183500
246, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-MDI00500042017-003",1,1197133,518242,20344,658547
247, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-MDI00500042017-002",1,458558,216150,14534,227874
248, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-MDI00500042017-001",1,76681,35000,5120,36561
249, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,35400,0,0,35400
250, , ,"[TRVch# 13 Dt:05/05/2017] , Billno-MDI005002017100035",1,35400,0,0,35400
251, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,8585,0,0,8585
252, , ,"[TRVch# 38 Dt:24/05/2017] , Billno-MDI005002017100058",1,2430,0,0,2430
253, , ,"[TRVch# 39 Dt:24/05/2017] , Billno-MDI005002017100050",1,2548,0,0,2548
254, , ,"[TRVch# 40 Dt:24/05/2017] , Billno-MDI005002017100048",1,3607,0,0,3607
255, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,11,90971,0,0,90971
256, , ,"[TRVch# 12 Dt:05/05/2017] , Billno-MDI005002017100032",1,2907,0,0,2907
257, , ,"[TRVch# 14 Dt:05/05/2017] , Billno-MDI005002017100036",1,7800,0,0,7800
258, , ,"[TRVch# 26 Dt:11/05/2017] , Billno-MDI005002017100041",1,10000,0,0,10000
259, , ,"[TRVch# 28 Dt:12/05/2017] , Billno-MDI005002017100042",1,430,0,0,430
260, , ,"[TRVch# 31 Dt:22/05/2017] , Billno-MDI005002017100052",1,2557,0,0,2557
261, , ,"[TRVch# 32 Dt:22/05/2017] , Billno-MDI005002017100051",1,210,0,0,210
262, , ,"[TRVch# 33 Dt:22/05/2017] , Billno-MDI005002017100054",1,9713,0,0,9713
263, , ,"[TRVch# 35 Dt:23/05/2017] , Billno-MDI005002017100055",1,43308,0,0,43308
264, , ,"[TRVch# 36 Dt:24/05/2017] , Billno-MDI005002017100057",1,3362,0,0,3362
265, , ,"[TRVch# 37 Dt:24/05/2017] , Billno-MDI005002017100056",1,4472,0,0,4472
266, , ,"[TRVch# 42 Dt:26/05/2017] , Billno-MDI005002017100059",1,6212,0,0,6212
267, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,27889,0,0,27889
268, , ,"[TRVch# 30 Dt:18/05/2017] , Billno-MDI005002017100047",1,27889,0,0,27889
269, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,3,137939,0,0,137939
270, , ,"[TRVch# 12 Dt:02/05/2017] , Billno-MDI005001752071012",1,7944,0,0,7944
271, , ,"[TRVch# 27 Dt:04/05/2017] , Billno-MDI005001752071027",1,8978,0,0,8978
272, , ,"[TRVch# 311 Dt:31/05/2017] , Billno-MDI005002017100061",1,121017,0,0,121017
273, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,67510289,0,0,67510289
274, , ,"[TRVch# 13 Dt:03/05/2017] , Billno-MDI005002017100033",1,26238194,0,0,26238194
275, , ,"[TRVch# 161 Dt:19/05/2017] , Billno-MDI005002017100046",1,14699020,0,0,14699020
276, , ,"[TRVch# 310 Dt:31/05/2017] , Billno-MDI005002017100060",1,26573075,0,0,26573075
277, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
278, , ,"[TRVch# 139 Dt:18/05/2017] , Billno-MDI005002017100044",1,1000000,0,0,1000000
279, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,655500,0,0,655500
280, , ,"[TRVch# 140 Dt:18/05/2017] , Billno-MDI005002017100045",1,655500,0,0,655500
0,Grand Total, , ,193,23965385,759486,167109,23038790
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,193,23965385,759486,167109,23038790
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1350000,0,0,1350000
3, , ,"[TRVch# 140 Dt:08/06/2017] , Billno-MDI005002017100070",1,500000,0,0,500000
4, , ,"[TRVch# 141 Dt:08/06/2017] , Billno-MDI005002017100071",1,200000,0,0,200000
5, , ,"[TRVch# 416 Dt:27/06/2017] , Billno-MDI005002017100091",1,400000,0,0,400000
6, , ,"[TRVch# 417 Dt:27/06/2017] , Billno-MDI005002017100092",1,150000,0,0,150000
7, , ,"[TRVch# 46 Dt:06/06/2017] , Billno-MDI005002017100065",1,100000,0,0,100000
8, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,6789729,0,8487,6781242
9, , ,"[TRVch# 1 Dt:15/06/2017] , Billno-MDI005001768448001",1,8487,0,8487,0
10, , ,"[TRVch# 2 Dt:17/06/2017] , Billno-MDI005001768448002",1,6781242,0,0,6781242
11, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,8,249102,0,0,249102
12, , ,"[TRVch# 1 Dt:02/06/2017] , Billno-MDI005001768793001",1,39673,0,0,39673
13, , ,"[TRVch# 3 Dt:07/06/2017] , Billno-MDI005001768793003",1,1620,0,0,1620
14, , ,"[TRVch# 4 Dt:07/06/2017] , Billno-MDI005001768793004",1,17492,0,0,17492
15, , ,"[TRVch# 5 Dt:07/06/2017] , Billno-MDI005001768793005",1,78241,0,0,78241
16, , ,"[TRVch# 6 Dt:07/06/2017] , Billno-MDI005001768793006",1,14921,0,0,14921
17, , ,"[TRVch# 7 Dt:07/06/2017] , Billno-MDI005001768793007",1,21770,0,0,21770
18, , ,"[TRVch# 8 Dt:07/06/2017] , Billno-MDI005001768793008",1,35712,0,0,35712
19, , ,"[TRVch# 94 Dt:30/06/2017] , Billno-MDI005001768793094",1,39673,0,0,39673
20, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,2,70771,0,0,70771
21, , ,"[TRVch# 63 Dt:14/06/2017] , Billno-MDI005001768793063",1,28980,0,0,28980
22, , ,"[TRVch# 9 Dt:07/06/2017] , Billno-MDI005001768793009",1,41791,0,0,41791
23, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,44454,0,0,44454
24, , ,"[TRVch# 10 Dt:07/06/2017] , Billno-MDI005001768793010",1,12658,0,0,12658
25, , ,"[TRVch# 11 Dt:07/06/2017] , Billno-MDI005001768793011",1,21436,0,0,21436
26, , ,"[TRVch# 64 Dt:14/06/2017] , Billno-MDI005001768793064",1,10360,0,0,10360
27, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,3,23710,0,0,23710
28, , ,"[TRVch# 12 Dt:07/06/2017] , Billno-MDI005001768793012",1,13860,0,0,13860
29, , ,"[TRVch# 2 Dt:02/06/2017] , Billno-MDI005001768793002",1,4925,0,0,4925
30, , ,"[TRVch# 95 Dt:30/06/2017] , Billno-MDI005001768793095",1,4925,0,0,4925
31, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,41800,0,0,41800
32, , ,"[TRVch# 65 Dt:14/06/2017] , Billno-MDI005001768793065",1,41800,0,0,41800
33, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,12,1329511,0,0,1329511
34, , ,"[TRVch# 13 Dt:07/06/2017] , Billno-MDI005001768793013",1,44173,0,0,44173
35, , ,"[TRVch# 14 Dt:07/06/2017] , Billno-MDI005001768793014",1,454333,0,0,454333
36, , ,"[TRVch# 16 Dt:07/06/2017] , Billno-MDI005001768793016",1,10363,0,0,10363
37, , ,"[TRVch# 17 Dt:07/06/2017] , Billno-MDI005001768793017",1,71329,0,0,71329
38, , ,"[TRVch# 18 Dt:07/06/2017] , Billno-MDI005001768793018",1,10127,0,0,10127
39, , ,"[TRVch# 19 Dt:07/06/2017] , Billno-MDI005001768793019",1,40485,0,0,40485
40, , ,"[TRVch# 20 Dt:07/06/2017] , Billno-MDI005001768793020",1,38826,0,0,38826
41, , ,"[TRVch# 66 Dt:14/06/2017] , Billno-MDI005001768793066",1,549973,0,0,549973
42, , ,"[TRVch# 79 Dt:20/06/2017] , Billno-MDI005001768793079",1,13687,0,0,13687
43, , ,"[TRVch# 80 Dt:20/06/2017] , Billno-MDI005001768793080",1,7535,0,0,7535
44, , ,"[TRVch# 81 Dt:20/06/2017] , Billno-MDI005001768793081",1,85885,0,0,85885
45, , ,"[TRVch# 96 Dt:30/06/2017] , Billno-MDI005001768793096",1,2795,0,0,2795
46, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,1035378,0,0,1035378
47, , ,"[TRVch# 15 Dt:07/06/2017] , Billno-MDI005001768793015",1,23217,0,0,23217
48, , ,"[TRVch# 21 Dt:07/06/2017] , Billno-MDI005001768793021",1,67135,0,0,67135
49, , ,"[TRVch# 22 Dt:07/06/2017] , Billno-MDI005001768793022",1,188106,0,0,188106
50, , ,"[TRVch# 23 Dt:07/06/2017] , Billno-MDI005001768793023",1,7875,0,0,7875
51, , ,"[TRVch# 24 Dt:07/06/2017] , Billno-MDI005001768793024",1,8375,0,0,8375
52, , ,"[TRVch# 25 Dt:07/06/2017] , Billno-MDI005001768793025",1,16691,0,0,16691
53, , ,"[TRVch# 67 Dt:14/06/2017] , Billno-MDI005001768793067",1,716104,0,0,716104
54, , ,"[TRVch# 82 Dt:20/06/2017] , Billno-MDI005001768793082",1,7875,0,0,7875
55, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,12830,0,0,12830
56, , ,"[TRVch# 68 Dt:14/06/2017] , Billno-MDI005001768793068",1,12830,0,0,12830
57, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,78102,0,0,78102
58, , ,"[TRVch# 26 Dt:07/06/2017] , Billno-MDI005001768793026",1,78102,0,0,78102
59, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,3,35547,0,0,35547
60, , ,"[TRVch# 27 Dt:07/06/2017] , Billno-MDI005001768793027",1,1060,0,0,1060
61, , ,"[TRVch# 28 Dt:07/06/2017] , Billno-MDI005001768793028",1,7018,0,0,7018
62, , ,"[TRVch# 69 Dt:14/06/2017] , Billno-MDI005001768793069",1,27469,0,0,27469
63, ,00-8793-00-113-03-S00N-V-N-38-PENSIONS,Total,1,13684,0,0,13684
64, , ,"[TRVch# 70 Dt:14/06/2017] , Billno-MDI005001768793070",1,13684,0,0,13684
65, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9122,0,0,9122
66, , ,"[TRVch# 71 Dt:14/06/2017] , Billno-MDI005001768793071",1,9122,0,0,9122
67, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,26,6176608,0,0,6176608
68, , ,"[TRVch# 29 Dt:07/06/2017] , Billno-MDI005001768793029",1,141435,0,0,141435
69, , ,"[TRVch# 30 Dt:07/06/2017] , Billno-MDI005001768793030",1,1227478,0,0,1227478
70, , ,"[TRVch# 31 Dt:07/06/2017] , Billno-MDI005001768793031",1,24108,0,0,24108
71, , ,"[TRVch# 33 Dt:07/06/2017] , Billno-MDI005001768793033",1,85282,0,0,85282
72, , ,"[TRVch# 34 Dt:07/06/2017] , Billno-MDI005001768793034",1,203476,0,0,203476
73, , ,"[TRVch# 35 Dt:07/06/2017] , Billno-MDI005001768793035",1,10858,0,0,10858
74, , ,"[TRVch# 36 Dt:07/06/2017] , Billno-MDI005001768793036",1,23847,0,0,23847
