,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
42, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,7,119695,0,0,119695
43, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-SML005001868793011",1,11357,0,0,11357
44, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-SML005001868793016",1,11640,0,0,11640
45, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-SML005001868793017",1,21460,0,0,21460
46, , ,"[TRVch# 28 Dt:11/06/2018] , Billno-SML005001868793028",1,31569,0,0,31569
47, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-SML005001868793004",1,23524,0,0,23524
48, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-SML005001868793008",1,9533,0,0,9533
49, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-SML005001868793009",1,10612,0,0,10612
50, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,1,55523,0,0,55523
51, , ,"[TRVch# 25 Dt:11/06/2018] , Billno-SML005001868793025",1,55523,0,0,55523
52, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,27770,0,0,27770
53, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-SML005001868793015",1,27770,0,0,27770
54, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,149354,0,0,149354
55, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-SML005001868793001",1,139994,0,0,139994
56, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-SML005001868793012",1,9360,0,0,9360
57, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,16164,0,0,16164
58, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-SML005001868793007",1,16164,0,0,16164
59, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,25,23040,0,23040,0
60, , ,"[TRVch# 205 Dt:30/06/2018] , Billno-SML005001862030205",1,100,0,100,0
61, , ,"[TRVch# 208 Dt:30/06/2018] , Billno-SML005001862030208",1,50,0,50,0
62, , ,"[TRVch# 213 Dt:30/06/2018] , Billno-SML005001862030213",1,400,0,400,0
63, , ,"[TRVch# 216 Dt:30/06/2018] , Billno-SML005001862030216",1,550,0,550,0
64, , ,"[TRVch# 222 Dt:30/06/2018] , Billno-SML005001862030222",1,360,0,360,0
65, , ,"[TRVch# 227 Dt:30/06/2018] , Billno-SML005001862030227",1,300,0,300,0
66, , ,"[TRVch# 229 Dt:30/06/2018] , Billno-SML005001862030229",1,270,0,270,0
67, , ,"[TRVch# 236 Dt:30/06/2018] , Billno-SML005001862030236",1,1100,0,1100,0
68, , ,"[TRVch# 238 Dt:30/06/2018] , Billno-SML005001862030238",1,460,0,460,0
69, , ,"[TRVch# 246 Dt:30/06/2018] , Billno-SML005001862030246",1,50,0,50,0
70, , ,"[TRVch# 247 Dt:30/06/2018] , Billno-SML005001862030247",1,240,0,240,0
71, , ,"[TRVch# 249 Dt:30/06/2018] , Billno-SML005001862030249",1,1300,0,1300,0
72, , ,"[TRVch# 252 Dt:30/06/2018] , Billno-SML005001862030252",1,700,0,700,0
73, , ,"[TRVch# 253 Dt:30/06/2018] , Billno-SML005001862030253",1,40,0,40,0
74, , ,"[TRVch# 256 Dt:30/06/2018] , Billno-SML005001862030256",1,300,0,300,0
75, , ,"[TRVch# 26 Dt:12/06/2018] , Billno-SML005001862030026",1,100,0,100,0
76, , ,"[TRVch# 260 Dt:30/06/2018] , Billno-SML005001862030260",1,1100,0,1100,0
77, , ,"[TRVch# 261 Dt:30/06/2018] , Billno-SML005001862030261",1,450,0,450,0
78, , ,"[TRVch# 266 Dt:30/06/2018] , Billno-SML005001862030266",1,1000,0,1000,0
79, , ,"[TRVch# 29 Dt:12/06/2018] , Billno-SML005001862030029",1,20,0,20,0
80, , ,"[TRVch# 33 Dt:14/06/2018] , Billno-SML005001862030033",1,100,0,100,0
81, , ,"[TRVch# 35 Dt:14/06/2018] , Billno-SML005001862030035",1,50,0,50,0
82, , ,"[TRVch# 36 Dt:14/06/2018] , Billno-SML005001862030036",1,1000,0,1000,0
83, , ,"[TRVch# 37 Dt:14/06/2018] , Billno-SML005001862030037",1,12500,0,12500,0
84, , ,"[TRVch# 40 Dt:14/06/2018] , Billno-SML005001862030040",1,500,0,500,0
85, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,3,3180,0,3180,0
86, , ,"[TRVch# 211 Dt:30/06/2018] , Billno-SML005001862030211",1,380,0,380,0
87, , ,"[TRVch# 242 Dt:30/06/2018] , Billno-SML005001862030242",1,1500,0,1500,0
88, , ,"[TRVch# 251 Dt:30/06/2018] , Billno-SML005001862030251",1,1300,0,1300,0
89, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,12,730,0,730,0
90, , ,"[TRVch# 206 Dt:30/06/2018] , Billno-SML005001862030206",1,40,0,40,0
91, , ,"[TRVch# 215 Dt:30/06/2018] , Billno-SML005001862030215",1,100,0,100,0
92, , ,"[TRVch# 219 Dt:30/06/2018] , Billno-SML005001862030219",1,40,0,40,0
93, , ,"[TRVch# 224 Dt:30/06/2018] , Billno-SML005001862030224",1,100,0,100,0
94, , ,"[TRVch# 232 Dt:30/06/2018] , Billno-SML005001862030232",1,60,0,60,0
95, , ,"[TRVch# 234 Dt:30/06/2018] , Billno-SML005001862030234",1,40,0,40,0
96, , ,"[TRVch# 239 Dt:30/06/2018] , Billno-SML005001862030239",1,60,0,60,0
97, , ,"[TRVch# 244 Dt:30/06/2018] , Billno-SML005001862030244",1,50,0,50,0
98, , ,"[TRVch# 255 Dt:30/06/2018] , Billno-SML005001862030255",1,100,0,100,0
99, , ,"[TRVch# 258 Dt:30/06/2018] , Billno-SML005001862030258",1,60,0,60,0
100, , ,"[TRVch# 263 Dt:30/06/2018] , Billno-SML005001862030263",1,60,0,60,0
101, , ,"[TRVch# 28 Dt:12/06/2018] , Billno-SML005001862030028",1,20,0,20,0
102, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,60,0,60,0
103, , ,"[TRVch# 264 Dt:30/06/2018] , Billno-SML005001862030264",1,60,0,60,0
104, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,35,27680,0,27680,0
105, , ,"[TRVch# 204 Dt:30/06/2018] , Billno-SML005001862030204",1,1000,0,1000,0
106, , ,"[TRVch# 207 Dt:30/06/2018] , Billno-SML005001862030207",1,720,0,720,0
107, , ,"[TRVch# 209 Dt:30/06/2018] , Billno-SML005001862030209",1,680,0,680,0
108, , ,"[TRVch# 212 Dt:30/06/2018] , Billno-SML005001862030212",1,1100,0,1100,0
109, , ,"[TRVch# 214 Dt:30/06/2018] , Billno-SML005001862030214",1,600,0,600,0
110, , ,"[TRVch# 217 Dt:30/06/2018] , Billno-SML005001862030217",1,300,0,300,0
111, , ,"[TRVch# 218 Dt:30/06/2018] , Billno-SML005001862030218",1,800,0,800,0
112, , ,"[TRVch# 220 Dt:30/06/2018] , Billno-SML005001862030220",1,320,0,320,0
113, , ,"[TRVch# 221 Dt:30/06/2018] , Billno-SML005001862030221",1,880,0,880,0
114, , ,"[TRVch# 223 Dt:30/06/2018] , Billno-SML005001862030223",1,1300,0,1300,0
115, , ,"[TRVch# 225 Dt:30/06/2018] , Billno-SML005001862030225",1,1400,0,1400,0
116, , ,"[TRVch# 228 Dt:30/06/2018] , Billno-SML005001862030228",1,600,0,600,0
117, , ,"[TRVch# 230 Dt:30/06/2018] , Billno-SML005001862030230",1,500,0,500,0
118, , ,"[TRVch# 231 Dt:30/06/2018] , Billno-SML005001862030231",1,680,0,680,0
119, , ,"[TRVch# 233 Dt:30/06/2018] , Billno-SML005001862030233",1,640,0,640,0
120, , ,"[TRVch# 235 Dt:30/06/2018] , Billno-SML005001862030235",1,1120,0,1120,0
121, , ,"[TRVch# 237 Dt:30/06/2018] , Billno-SML005001862030237",1,800,0,800,0
122, , ,"[TRVch# 240 Dt:30/06/2018] , Billno-SML005001862030240",1,720,0,720,0
123, , ,"[TRVch# 241 Dt:30/06/2018] , Billno-SML005001862030241",1,1400,0,1400,0
124, , ,"[TRVch# 243 Dt:30/06/2018] , Billno-SML005001862030243",1,1100,0,1100,0
125, , ,"[TRVch# 245 Dt:30/06/2018] , Billno-SML005001862030245",1,280,0,280,0
126, , ,"[TRVch# 248 Dt:30/06/2018] , Billno-SML005001862030248",1,200,0,200,0
127, , ,"[TRVch# 25 Dt:12/06/2018] , Billno-SML005001862030025",1,600,0,600,0
128, , ,"[TRVch# 250 Dt:30/06/2018] , Billno-SML005001862030250",1,600,0,600,0
129, , ,"[TRVch# 254 Dt:30/06/2018] , Billno-SML005001862030254",1,600,0,600,0
130, , ,"[TRVch# 257 Dt:30/06/2018] , Billno-SML005001862030257",1,680,0,680,0
131, , ,"[TRVch# 259 Dt:30/06/2018] , Billno-SML005001862030259",1,500,0,500,0
132, , ,"[TRVch# 262 Dt:30/06/2018] , Billno-SML005001862030262",1,2200,0,2200,0
133, , ,"[TRVch# 265 Dt:30/06/2018] , Billno-SML005001862030265",1,1080,0,1080,0
134, , ,"[TRVch# 27 Dt:12/06/2018] , Billno-SML005001862030027",1,1000,0,1000,0
135, , ,"[TRVch# 30 Dt:12/06/2018] , Billno-SML005001862030030",1,480,0,480,0
136, , ,"[TRVch# 32 Dt:12/06/2018] , Billno-SML005001862030032",1,1100,0,1100,0
137, , ,"[TRVch# 34 Dt:14/06/2018] , Billno-SML005001862030034",1,500,0,500,0
138, , ,"[TRVch# 38 Dt:14/06/2018] , Billno-SML005001862030038",1,1000,0,1000,0
139, , ,"[TRVch# 39 Dt:14/06/2018] , Billno-SML005001862030039",1,200,0,200,0
140, ,05-2030-02-800-05-S00N-V-N-20-OTHER CHARGES,Total,1,60,0,60,0
141, , ,"[TRVch# 210 Dt:30/06/2018] , Billno-SML005001862030210",1,60,0,60,0
142, ,05-2030-04-101-01-S00N-V-N-20-OTHER CHARGES,Total,3,2100,0,2100,0
143, , ,"[TRVch# 226 Dt:30/06/2018] , Billno-SML005001862030226",1,600,0,600,0
144, , ,"[TRVch# 31 Dt:12/06/2018] , Billno-SML005001862030031",1,600,0,600,0
145, , ,"[TRVch# 41 Dt:14/06/2018] , Billno-SML005001862030041",1,900,0,900,0
146, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,4,2609291,856759,84202,1668330
147, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-SML00500052018-001",1,597313,251012,16832,329469
148, , ,"[TRVch# 16 Dt:20/06/2018] , Billno-SML005002018100155",1,2366,0,0,2366
149, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-SML00500052018-002",1,1650882,605747,29758,1015377
150, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-SML00500052018-003",1,358730,0,37612,321118
151, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,6975,0,0,6975
152, , ,"[TRVch# 7 Dt:02/06/2018] , Billno-SML005002018100131",1,6975,0,0,6975
153, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,16,90031,0,0,90031
154, , ,"[TRVch# 10 Dt:07/06/2018] , Billno-SML005002018100141",1,1837,0,0,1837
155, , ,"[TRVch# 11 Dt:11/06/2018] , Billno-SML005002018100143",1,2673,0,0,2673
156, , ,"[TRVch# 12 Dt:12/06/2018] , Billno-SML005002018100147",1,1705,0,0,1705
157, , ,"[TRVch# 13 Dt:12/06/2018] , Billno-SML005002018100146",1,1900,0,0,1900
158, , ,"[TRVch# 17 Dt:21/06/2018] , Billno-SML005002018100157",1,10656,0,0,10656
159, , ,"[TRVch# 18 Dt:25/06/2018] , Billno-SML005002018100162",1,1736,0,0,1736
160, , ,"[TRVch# 19 Dt:25/06/2018] , Billno-SML005002018100158",1,1231,0,0,1231
161, , ,"[TRVch# 20 Dt:25/06/2018] , Billno-SML005002018100159",1,1873,0,0,1873
162, , ,"[TRVch# 21 Dt:25/06/2018] , Billno-SML005002018100161",1,1803,0,0,1803
163, , ,"[TRVch# 22 Dt:26/06/2018] , Billno-SML005002018100163",1,4087,0,0,4087
164, , ,"[TRVch# 23 Dt:26/06/2018] , Billno-SML005002018100164",1,12371,0,0,12371
165, , ,"[TRVch# 24 Dt:26/06/2018] , Billno-SML005002018100166",1,16946,0,0,16946
166, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-SML005002018100130",1,5140,0,0,5140
167, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-SML005002018100128",1,2489,0,0,2489
168, , ,"[TRVch# 8 Dt:02/06/2018] , Billno-SML005002018100132",1,21179,0,0,21179
169, , ,"[TRVch# 9 Dt:06/06/2018] , Billno-SML005002018100142",1,2405,0,0,2405
170, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,58880,0,0,58880
171, , ,"[TRVch# 27 Dt:30/06/2018] , Billno-SML005002018100171",1,42092,0,0,42092
172, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-SML005002018100129",1,16788,0,0,16788
173, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,5362,0,0,5362
174, , ,"[TRVch# 15 Dt:19/06/2018] , Billno-SML005002018100153",1,5362,0,0,5362
175, ,"29-2054-00-097-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,30533,0,305,30228
176, , ,"[TRVch# 14 Dt:15/06/2018] , Billno-SML005002018100151",1,30533,0,305,30228
177, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,8,13733142,0,0,13733142
178, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-SML005001862071011",1,158876,0,0,158876
179, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-SML005001862071016",1,3784094,0,0,3784094
180, , ,"[TRVch# 21 Dt:01/06/2018] , Billno-SML005001862071021",1,5687681,0,0,5687681
181, , ,"[TRVch# 26 Dt:01/06/2018] , Billno-SML005001862071026",1,2284017,0,0,2284017
182, , ,"[TRVch# 31 Dt:01/06/2018] , Billno-SML005001862071031",1,1527,0,0,1527
183, , ,"[TRVch# 35 Dt:01/06/2018] , Billno-SML005001862071035",1,839117,0,0,839117
184, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-SML005001862071006",1,919139,0,0,919139
185, , ,"[TRVch# 76 Dt:02/06/2018] , Billno-SML005001862071076",1,58691,0,0,58691
186, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,10,2204583014,242943,6442966,2197897105
187, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-SML005001862071001",1,4901854,0,2000,4899854
188, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-SML005001862071012",1,36672560,400,1000,36671160
189, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-SML005001862071017",1,751092731,34902,2932240,748125589
190, , ,"[TRVch# 22 Dt:01/06/2018] , Billno-SML005001862071022",1,775173401,84941,1424954,773663506
191, , ,"[TRVch# 27 Dt:01/06/2018] , Billno-SML005001862071027",1,293075477,59196,1168323,291847958
192, , ,"[TRVch# 32 Dt:01/06/2018] , Billno-SML005001862071032",1,39007276,697,223250,38783329
193, , ,"[TRVch# 36 Dt:01/06/2018] , Billno-SML005001862071036",1,244670824,56752,557194,244056878
194, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-SML005001862071004",1,169565,0,0,169565
195, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-SML005001862071007",1,44567218,0,107805,44459413
196, , ,"[TRVch# 77 Dt:02/06/2018] , Billno-SML005001862071077",1,15252108,6055,26200,15219853
197, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,11,46300556,0,0,46300556
198, , ,"[TRVch# 117 Dt:08/06/2018] , Billno-SML005002018100144",1,1543145,0,0,1543145
199, , ,"[TRVch# 136 Dt:13/06/2018] , Billno-SML005002018100149",1,934646,0,0,934646
200, , ,"[TRVch# 137 Dt:14/06/2018] , Billno-SML005002018100150",1,1254043,0,0,1254043
201, , ,"[TRVch# 153 Dt:20/06/2018] , Billno-SML005002018100154",1,5654554,0,0,5654554
202, , ,"[TRVch# 166 Dt:25/06/2018] , Billno-SML005002018100167",1,2234468,0,0,2234468
203, , ,"[TRVch# 177 Dt:26/06/2018] , Billno-SML005002018100168",1,1457961,0,0,1457961
204, , ,"[TRVch# 53 Dt:01/06/2018] , Billno-SML005002018100133",1,6531245,0,0,6531245
205, , ,"[TRVch# 75 Dt:02/06/2018] , Billno-SML005002018100134",1,6360587,0,0,6360587
206, , ,"[TRVch# 92 Dt:05/06/2018] , Billno-SML005002018100140",1,6626913,0,0,6626913
207, , ,"[TRVch# 93 Dt:05/06/2018] , Billno-SML005002018100138",1,8611426,0,0,8611426
208, , ,"[TRVch# 94 Dt:05/06/2018] , Billno-SML005002018100137",1,5091568,0,0,5091568
209, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
210, , ,"[TRVch# 83 Dt:04/06/2018] , Billno-SML005002018100136",1,1000000,0,0,1000000
211, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,7758849,0,0,7758849
212, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-SML005001862071013",1,147396,0,0,147396
213, , ,"[TRVch# 18 Dt:01/06/2018] , Billno-SML005001862071018",1,2179578,0,0,2179578
214, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-SML005001862071002",1,581,0,0,581
215, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-SML005001862071023",1,3358212,0,0,3358212
216, , ,"[TRVch# 28 Dt:01/06/2018] , Billno-SML005001862071028",1,1054694,0,0,1054694
217, , ,"[TRVch# 33 Dt:01/06/2018] , Billno-SML005001862071033",1,8534,0,0,8534
218, , ,"[TRVch# 37 Dt:01/06/2018] , Billno-SML005001862071037",1,447317,0,0,447317
219, , ,"[TRVch# 78 Dt:02/06/2018] , Billno-SML005001862071078",1,29278,0,0,29278
220, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-SML005001862071008",1,533259,0,0,533259
221, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,11,582915705,2499962,1515571,578900172
222, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-SML005001862071014",1,18782189,182359,244434,18355396
223, , ,"[TRVch# 154 Dt:21/06/2018] , Billno-SML005002018100156",1,40822,0,0,40822
224, , ,"[TRVch# 19 Dt:01/06/2018] , Billno-SML005001862071019",1,181255344,569576,473400,180212368
225, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-SML005001862071024",1,205430153,926122,344377,204159654
226, , ,"[TRVch# 29 Dt:01/06/2018] , Billno-SML005001862071029",1,63287342,356617,158920,62771805
227, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-SML005001862071003",1,1030621,0,2000,1028621
228, , ,"[TRVch# 34 Dt:01/06/2018] , Billno-SML005001862071034",1,13965095,138032,87500,13739563
229, , ,"[TRVch# 38 Dt:01/06/2018] , Billno-SML005001862071038",1,80291583,223824,202940,79864819
230, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-SML005001862071005",1,15081,0,0,15081
231, , ,"[TRVch# 79 Dt:02/06/2018] , Billno-SML005001862071079",1,3762858,7799,1000,3754059
232, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-SML005001862071009",1,15054617,95633,1000,14957984
233, ,29-2071-01-111-01-S00N-V-N-38-PENSIONS,Total,8,21636364,1428422,525232,19682710
234, , ,"[TRVch# 10 Dt:01/06/2018] , Billno-SML005001862071010",1,586975,8824,6000,572151
235, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-SML005001862071015",1,85320,0,0,85320
236, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-SML005001862071020",1,3990354,179797,144532,3666025
237, , ,"[TRVch# 25 Dt:01/06/2018] , Billno-SML005001862071025",1,4106684,269076,115560,3722048
238, , ,"[TRVch# 30 Dt:01/06/2018] , Billno-SML005001862071030",1,1797300,25079,78340,1693881
239, , ,"[TRVch# 39 Dt:01/06/2018] , Billno-SML005001862071039",1,10250303,910851,135800,9203652
240, , ,"[TRVch# 40 Dt:01/06/2018] , Billno-SML005001862071040",1,466298,31739,45000,389559
241, , ,"[TRVch# 80 Dt:02/06/2018] , Billno-SML005001862071080",1,353130,3056,0,350074
242, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,471165,0,0,471165
243, , ,"[TRVch# 82 Dt:04/06/2018] , Billno-SML005002018100135",1,471165,0,0,471165
0,Grand Total, , ,318,2910948245,5205965,11952174,2893790106
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,318,2910948245,5205965,11952174,2893790106
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,1535000,0,0,1535000
3, , ,"[TRVch# 206 Dt:05/07/2018] , Billno-SML005002018100179",1,125000,0,0,125000
4, , ,"[TRVch# 265 Dt:07/07/2018] , Billno-SML005002018100185",1,150000,0,0,150000
5, , ,"[TRVch# 266 Dt:07/07/2018] , Billno-SML005002018100186",1,80000,0,0,80000
6, , ,"[TRVch# 350 Dt:11/07/2018] , Billno-SML005002018100196",1,330000,0,0,330000
7, , ,"[TRVch# 489 Dt:18/07/2018] , Billno-SML005002018100200",1,500000,0,0,500000
8, , ,"[TRVch# 585 Dt:23/07/2018] , Billno-SML005002018100211",1,300000,0,0,300000
9, , ,"[TRVch# 619 Dt:24/07/2018] , Billno-SML005002018100217",1,50000,0,0,50000
10, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,17752575,0,22190,17730385
11, , ,"[TRVch# 1 Dt:07/07/2018] , Billno-SML005002018100189",1,17730385,0,0,17730385
12, , ,"[TRVch# 2 Dt:20/07/2018] , Billno-SML005001878448002",1,22190,0,22190,0
13, ,00-8658-00-101-27-S00N-V-N-00- ,Total,7,15792619,0,1006395,14786224
14, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-SML005001878658010",1,305834,0,23000,282834
15, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-SML005001878658011",1,246886,0,23500,223386
16, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-SML005001878658005",1,1745961,0,89415,1656546
17, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-SML005001878658006",1,690126,0,8000,682126
18, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-SML005001878658007",1,4478123,0,237760,4240363
19, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-SML005001878658008",1,6390226,0,547100,5843126
20, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-SML005001878658009",1,1935463,0,77620,1857843
21, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,3,73891,0,0,73891
22, , ,"[TRVch# 31 Dt:21/07/2018] , Billno-SML005001878793031",1,13720,0,0,13720
23, , ,"[TRVch# 32 Dt:21/07/2018] , Billno-SML005001878793032",1,30415,0,0,30415
24, , ,"[TRVch# 92 Dt:21/07/2018] , Billno-SML005001878793092",1,29756,0,0,29756
25, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,13464,0,0,13464
26, , ,"[TRVch# 91 Dt:21/07/2018] , Billno-SML005001878793091",1,13464,0,0,13464
27, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,6,88219,0,0,88219
28, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-SML005001878793003",1,15548,0,0,15548
29, , ,"[TRVch# 34 Dt:21/07/2018] , Billno-SML005001878793034",1,17013,0,0,17013
30, , ,"[TRVch# 35 Dt:21/07/2018] , Billno-SML005001878793035",1,17548,0,0,17548
31, , ,"[TRVch# 93 Dt:21/07/2018] , Billno-SML005001878793093",1,4195,0,0,4195
32, , ,"[TRVch# 94 Dt:21/07/2018] , Billno-SML005001878793094",1,16695,0,0,16695
33, , ,"[TRVch# 95 Dt:21/07/2018] , Billno-SML005001878793095",1,17220,0,0,17220
34, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,1,4195,0,0,4195
35, , ,"[TRVch# 33 Dt:21/07/2018] , Billno-SML005001878793033",1,4195,0,0,4195
36, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,2,379748,0,0,379748
37, , ,"[TRVch# 36 Dt:21/07/2018] , Billno-SML005001878793036",1,195893,0,0,195893
38, , ,"[TRVch# 96 Dt:21/07/2018] , Billno-SML005001878793096",1,183855,0,0,183855
39, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,3,173472,0,0,173472
40, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-SML005001878793001",1,92700,0,0,92700
41, , ,"[TRVch# 37 Dt:21/07/2018] , Billno-SML005001878793037",1,40386,0,0,40386
42, , ,"[TRVch# 97 Dt:21/07/2018] , Billno-SML005001878793097",1,40386,0,0,40386
43, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,17,646258,0,0,646258
44, , ,"[TRVch# 102 Dt:21/07/2018] , Billno-SML005001878793102",1,96712,0,0,96712
45, , ,"[TRVch# 103 Dt:21/07/2018] , Billno-SML005001878793103",1,93341,0,0,93341
46, , ,"[TRVch# 104 Dt:21/07/2018] , Billno-SML005001878793104",1,13662,0,0,13662
47, , ,"[TRVch# 105 Dt:21/07/2018] , Billno-SML005001878793105",1,55760,0,0,55760
48, , ,"[TRVch# 106 Dt:21/07/2018] , Billno-SML005001878793106",1,10538,0,0,10538
49, , ,"[TRVch# 107 Dt:21/07/2018] , Billno-SML005001878793107",1,12350,0,0,12350
50, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-SML005001878793011",1,14076,0,0,14076
51, , ,"[TRVch# 18 Dt:02/07/2018] , Billno-SML005001878793018",1,12113,0,0,12113
52, , ,"[TRVch# 20 Dt:07/07/2018] , Billno-SML005001878793020",1,25222,0,0,25222
53, , ,"[TRVch# 23 Dt:07/07/2018] , Billno-SML005001878793023",1,5886,0,0,5886
54, , ,"[TRVch# 42 Dt:21/07/2018] , Billno-SML005001878793042",1,40749,0,0,40749
55, , ,"[TRVch# 43 Dt:21/07/2018] , Billno-SML005001878793043",1,93341,0,0,93341
56, , ,"[TRVch# 44 Dt:21/07/2018] , Billno-SML005001878793044",1,13662,0,0,13662
57, , ,"[TRVch# 45 Dt:21/07/2018] , Billno-SML005001878793045",1,55760,0,0,55760
58, , ,"[TRVch# 46 Dt:21/07/2018] , Billno-SML005001878793046",1,11375,0,0,11375
59, , ,"[TRVch# 47 Dt:21/07/2018] , Billno-SML005001878793047",1,12350,0,0,12350
60, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-SML005001878793006",1,79361,0,0,79361
61, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,13,166320,0,0,166320
62, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-SML005001878793010",1,11357,0,0,11357
63, , ,"[TRVch# 100 Dt:21/07/2018] , Billno-SML005001878793100",1,11343,0,0,11343
64, , ,"[TRVch# 101 Dt:21/07/2018] , Billno-SML005001878793101",1,9915,0,0,9915
65, , ,"[TRVch# 17 Dt:02/07/2018] , Billno-SML005001878793017",1,10400,0,0,10400
66, , ,"[TRVch# 22 Dt:07/07/2018] , Billno-SML005001878793022",1,12577,0,0,12577
67, , ,"[TRVch# 24 Dt:07/07/2018] , Billno-SML005001878793024",1,13730,0,0,13730
68, , ,"[TRVch# 30 Dt:07/07/2018] , Billno-SML005001878793030",1,23380,0,0,23380
69, , ,"[TRVch# 38 Dt:21/07/2018] , Billno-SML005001878793038",1,16730,0,0,16730
70, , ,"[TRVch# 39 Dt:21/07/2018] , Billno-SML005001878793039",1,9450,0,0,9450
71, , ,"[TRVch# 40 Dt:21/07/2018] , Billno-SML005001878793040",1,11343,0,0,11343
