,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
9, , ,"[TRVch# 241 Dt:29/06/2018] , Billno-KLU002022018100100",1,100000,0,0,100000
10, , ,"[TRVch# 273 Dt:30/06/2018] , Billno-KLU002022018100096",1,200000,0,0,200000
11, , ,"[TRVch# 274 Dt:30/06/2018] , Billno-KLU002022018100108",1,300000,0,0,300000
12, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-KLU002022018100076",1,500000,0,0,500000
13, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-KLU002022018100077",1,800000,0,0,800000
14, , ,"[TRVch# 60 Dt:07/06/2018] , Billno-KLU002022018100084",1,300000,0,0,300000
15, , ,"[TRVch# 61 Dt:07/06/2018] , Billno-KLU002022018100080",1,150000,0,0,150000
16, , ,"[TRVch# 62 Dt:07/06/2018] , Billno-KLU002022018100081",1,550000,0,0,550000
17, , ,"[TRVch# 63 Dt:07/06/2018] , Billno-KLU002022018100082",1,310000,0,0,310000
18, , ,"[TRVch# 82 Dt:11/06/2018] , Billno-KLU002022018100088",1,150000,0,0,150000
19, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,2,17551627,5345502,807100,11399025
20, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-KLU00202052018-001",1,5716582,0,468727,5247855
21, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-KLU00202052018-002",1,11835045,5345502,338373,6151170
22, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,488580,0,0,488580
23, , ,"[TRVch# 237 Dt:01/06/2018] , Billno-KLU002022018100067",1,355725,0,0,355725
24, , ,"[TRVch# 238 Dt:01/06/2018] , Billno-KLU002022018100068",1,28500,0,0,28500
25, , ,"[TRVch# 239 Dt:01/06/2018] , Billno-KLU002022018100069",1,104355,0,0,104355
26, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,4503,0,0,4503
27, , ,"[TRVch# 241 Dt:01/06/2018] , Billno-KLU002022018100074",1,3953,0,0,3953
28, , ,"[TRVch# 242 Dt:01/06/2018] , Billno-KLU002022018100075",1,550,0,0,550
29, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,9876,0,0,9876
30, , ,"[TRVch# 811 Dt:11/06/2018] , Billno-KLU002022018100085",1,7320,0,0,7320
31, , ,"[TRVch# 824 Dt:13/06/2018] , Billno-KLU002022018100091",1,2556,0,0,2556
32, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,376293,194000,18212,164081
33, , ,"[TRVch# 25 Dt:01/06/2018] , Billno-KLU00202052018-003",1,289244,194000,10240,85004
34, , ,"[TRVch# 26 Dt:01/06/2018] , Billno-KLU00202052018-004",1,87049,0,7972,79077
35, ,08-2202-01-104-02-S00N-V-N-02-WAGES,Total,1,3825,0,0,3825
36, , ,"[TRVch# 240 Dt:01/06/2018] , Billno-KLU002022018100070",1,3825,0,0,3825
37, ,08-2202-01-800-01-S00N-V-P-99-HONORARIUM,Total,2,528400,0,0,528400
38, , ,"[TRVch# 786 Dt:07/06/2018] , Billno-KLU002022018100078",1,381400,0,0,381400
39, , ,"[TRVch# 787 Dt:07/06/2018] , Billno-KLU002022018100079",1,147000,0,0,147000
40, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,18519,0,0,18519
41, , ,"[TRVch# 108 Dt:19/06/2018] , Billno-KLU002022018100092",1,18519,0,0,18519
42, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,1186287,0,0,1186287
43, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-KLU002022018100073",1,6450,0,0,6450
44, , ,"[TRVch# 27 Dt:07/06/2018] , Billno-KLU002022018100083",1,535860,0,0,535860
45, , ,"[TRVch# 34 Dt:11/06/2018] , Billno-KLU002022018100086",1,6260,0,0,6260
46, , ,"[TRVch# 35 Dt:11/06/2018] , Billno-KLU002022018100087",1,626244,0,0,626244
47, , ,"[TRVch# 41 Dt:14/06/2018] , Billno-KLU002022018100089",1,4429,0,0,4429
48, , ,"[TRVch# 47 Dt:14/06/2018] , Billno-KLU002022018100090",1,7044,0,0,7044
0,Grand Total, , ,46,33843521,5539502,829313,27474706
1,KLU00-202-BEEO KULLU-I,Total, ,46,33843521,5539502,829313,27474706
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,13084144,0,0,13084144
3, , ,"[TRVch# 125 Dt:13/07/2018] , Billno-KLU002022018100121",1,1000000,0,0,1000000
4, , ,"[TRVch# 126 Dt:13/07/2018] , Billno-KLU002022018100122",1,1410343,0,0,1410343
5, , ,"[TRVch# 127 Dt:13/07/2018] , Billno-KLU002022018100123",1,2702992,0,0,2702992
6, , ,"[TRVch# 128 Dt:13/07/2018] , Billno-KLU002022018100127",1,335000,0,0,335000
7, , ,"[TRVch# 129 Dt:13/07/2018] , Billno-KLU002022018100129",1,100000,0,0,100000
8, , ,"[TRVch# 132 Dt:13/07/2018] , Billno-KLU002022018100128",1,300000,0,0,300000
9, , ,"[TRVch# 207 Dt:20/07/2018] , Billno-KLU002022018100134",1,500000,0,0,500000
10, , ,"[TRVch# 208 Dt:20/07/2018] , Billno-KLU002022018100135",1,400000,0,0,400000
11, , ,"[TRVch# 209 Dt:20/07/2018] , Billno-KLU002022018100136",1,300000,0,0,300000
12, , ,"[TRVch# 210 Dt:20/07/2018] , Billno-KLU002022018100137",1,150000,0,0,150000
13, , ,"[TRVch# 211 Dt:20/07/2018] , Billno-KLU002022018000008",1,1285809,0,0,1285809
14, , ,"[TRVch# 329 Dt:27/07/2018] , Billno-KLU002022018100142",1,70000,0,0,70000
15, , ,"[TRVch# 330 Dt:27/07/2018] , Billno-KLU002022018100141",1,80000,0,0,80000
16, , ,"[TRVch# 331 Dt:27/07/2018] , Billno-KLU002022018100139",1,1000000,0,0,1000000
17, , ,"[TRVch# 332 Dt:27/07/2018] , Billno-KLU002022018100140",1,400000,0,0,400000
18, , ,"[TRVch# 333 Dt:27/07/2018] , Billno-KLU002022018100138",1,70000,0,0,70000
19, , ,"[TRVch# 37 Dt:06/07/2018] , Billno-KLU002022018100110",1,500000,0,0,500000
20, , ,"[TRVch# 38 Dt:06/07/2018] , Billno-KLU002022018100111",1,800000,0,0,800000
21, , ,"[TRVch# 39 Dt:06/07/2018] , Billno-KLU002022018100112",1,450000,0,0,450000
22, , ,"[TRVch# 71 Dt:09/07/2018] , Billno-KLU002022018100118",1,230000,0,0,230000
23, , ,"[TRVch# 72 Dt:09/07/2018] , Billno-KLU002022018100117",1,375000,0,0,375000
24, , ,"[TRVch# 73 Dt:09/07/2018] , Billno-KLU002022018100116",1,425000,0,0,425000
25, , ,"[TRVch# 74 Dt:09/07/2018] , Billno-KLU002022018100115",1,200000,0,0,200000
26, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,4,17530072,5345502,811034,11373536
27, , ,"[TRVch# 22 Dt:02/07/2018] , Billno-KLU00202062018-001",1,5706605,0,469836,5236769
28, , ,"[TRVch# 23 Dt:02/07/2018] , Billno-KLU00202062018-002",1,11797815,5345502,341189,6111124
29, , ,"[TRVch# 834 Dt:13/07/2018] , Billno-KLU002022018100120",1,10598,0,9,10589
30, , ,"[TRVch# 997 Dt:26/07/2018] , Billno-KLU002022018000007",1,15054,0,0,15054
31, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,478900,0,0,478900
32, , ,"[TRVch# 242 Dt:02/07/2018] , Billno-KLU002022018100101",1,342900,0,0,342900
33, , ,"[TRVch# 243 Dt:02/07/2018] , Billno-KLU002022018100102",1,28500,0,0,28500
34, , ,"[TRVch# 244 Dt:02/07/2018] , Billno-KLU002022018100103",1,107500,0,0,107500
35, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,3594,0,0,3594
36, , ,"[TRVch# 831 Dt:12/07/2018] , Billno-KLU002022018100119",1,1794,0,0,1794
37, , ,"[TRVch# 835 Dt:13/07/2018] , Billno-KLU002022018100125",1,1800,0,0,1800
38, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,10723,0,0,10723
39, , ,"[TRVch# 335 Dt:09/07/2018] , Billno-KLU002022018100114",1,10723,0,0,10723
40, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,379063,194000,18279,166784
41, , ,"[TRVch# 24 Dt:02/07/2018] , Billno-KLU00202062018-003",1,291302,194000,10240,87062
42, , ,"[TRVch# 25 Dt:02/07/2018] , Billno-KLU00202062018-004",1,87761,0,8039,79722
43, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,3540,0,0,3540
44, , ,"[TRVch# 836 Dt:13/07/2018] , Billno-KLU002022018100126",1,3540,0,0,3540
45, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8451,0,0,8451
46, , ,"[TRVch# 336 Dt:09/07/2018] , Billno-KLU002022018100113",1,8451,0,0,8451
47, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,2,974265,0,0,974265
48, , ,"[TRVch# 245 Dt:02/07/2018] , Billno-KLU002022018100104",1,467411,0,0,467411
49, , ,"[TRVch# 246 Dt:02/07/2018] , Billno-KLU002022018100105",1,506854,0,0,506854
50, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,2,534000,0,0,534000
51, , ,"[TRVch# 247 Dt:02/07/2018] , Billno-KLU002022018100106",1,150000,0,0,150000
52, , ,"[TRVch# 248 Dt:02/07/2018] , Billno-KLU002022018100107",1,384000,0,0,384000
53, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
54, , ,"[TRVch# 156 Dt:20/07/2018] , Billno-KLU002022018100133",1,30000,0,0,30000
55, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,35325,0,0,35325
56, , ,"[TRVch# 40 Dt:20/07/2018] , Billno-KLU002022018100131",1,6450,0,0,6450
57, , ,"[TRVch# 41 Dt:20/07/2018] , Billno-KLU002022018100132",1,28875,0,0,28875
58, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,771444,0,0,771444
59, , ,"[TRVch# 24 Dt:13/07/2018] , Billno-KLU002022018100124",1,605327,0,0,605327
60, , ,"[TRVch# 39 Dt:20/07/2018] , Billno-KLU002022018100130",1,166117,0,0,166117
0,Grand Total, , ,20,22155616,5528502,990628,15636486
1,KLU00-202-BEEO KULLU-I,Total, ,20,22155616,5528502,990628,15636486
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,1000000,0,0,1000000
3, , ,"[TRVch# 217 Dt:24/08/2018] , Billno-KLU002022018100161",1,800000,0,0,800000
4, , ,"[TRVch# 72 Dt:08/08/2018] , Billno-KLU002022018100156",1,200000,0,0,200000
5, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,11914,0,0,11914
6, , ,"[TRVch# 3 Dt:03/08/2018] , Billno-KLU002022018100152",1,11914,0,0,11914
7, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,5,19206569,5334502,972349,12899718
8, , ,"[TRVch# 292 Dt:03/08/2018] , Billno-KLU002022018100145",1,92414,0,0,92414
9, , ,"[TRVch# 30 Dt:01/08/2018] , Billno-KLU00202072018-001",1,5688543,0,466088,5222455
10, , ,"[TRVch# 33 Dt:01/08/2018] , Billno-KLU00202072018-002",1,11794855,5334502,343359,6116994
11, , ,"[TRVch# 704 Dt:08/08/2018] , Billno-KLU002022018000009",1,1628731,0,162872,1465859
12, , ,"[TRVch# 950 Dt:29/08/2018] , Billno-KLU002022018000010",1,2026,0,30,1996
13, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,350643,0,0,350643
14, , ,"[TRVch# 287 Dt:03/08/2018] , Billno-KLU002022018100148",1,227504,0,0,227504
15, , ,"[TRVch# 288 Dt:03/08/2018] , Billno-KLU002022018100149",1,15639,0,0,15639
16, , ,"[TRVch# 289 Dt:03/08/2018] , Billno-KLU002022018100150",1,107500,0,0,107500
17, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,51501,0,0,51501
18, , ,"[TRVch# 286 Dt:03/08/2018] , Billno-KLU002022018100146",1,51501,0,0,51501
19, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,381121,194000,18279,168842
20, , ,"[TRVch# 35 Dt:01/08/2018] , Billno-KLU00202072018-003",1,293360,194000,10240,89120
21, , ,"[TRVch# 37 Dt:01/08/2018] , Billno-KLU00202072018-004",1,87761,0,8039,79722
22, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1510,0,0,1510
23, , ,"[TRVch# 290 Dt:03/08/2018] , Billno-KLU002022018100151",1,1510,0,0,1510
24, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,2,727623,0,0,727623
25, , ,"[TRVch# 285 Dt:03/08/2018] , Billno-KLU002022018100143",1,362846,0,0,362846
26, , ,"[TRVch# 291 Dt:03/08/2018] , Billno-KLU002022018100144",1,364777,0,0,364777
27, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,37436,0,0,37436
28, , ,"[TRVch# 34 Dt:03/08/2018] , Billno-KLU002022018100147",1,37436,0,0,37436
29, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,386184,0,0,386184
30, , ,"[TRVch# 4 Dt:03/08/2018] , Billno-KLU002022018100155",1,386184,0,0,386184
31, ,32-2202-01-789-06-C90N-V-P-05-OFFICE EXPENSES,Total,1,1115,0,0,1115
32, , ,"[TRVch# 712 Dt:09/08/2018] , Billno-KLU002022018100157",1,1115,0,0,1115
