,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
47, , ,"[TRVch# 30 Dt:04/05/2017] , Billno-MDI005162017100184",1,19156,0,1792,17364
48, , ,"[TRVch# 31 Dt:04/05/2017] , Billno-MDI005162017100185",1,18806,0,1792,17014
49, , ,"[TRVch# 32 Dt:04/05/2017] , Billno-MDI005162017100186",1,19156,0,1792,17364
50, , ,"[TRVch# 33 Dt:04/05/2017] , Billno-MDI005162017100187",1,19156,0,1792,17364
51, , ,"[TRVch# 34 Dt:04/05/2017] , Billno-MDI005162017100188",1,19206,0,1792,17414
52, , ,"[TRVch# 35 Dt:04/05/2017] , Billno-MDI005162017100189",1,19156,0,1792,17364
53, , ,"[TRVch# 36 Dt:04/05/2017] , Billno-MDI005162017100190",1,18806,0,1792,17014
54, , ,"[TRVch# 37 Dt:04/05/2017] , Billno-MDI005162017100191",1,18806,0,1792,17014
55, , ,"[TRVch# 38 Dt:04/05/2017] , Billno-MDI005162017100192",1,19156,0,1792,17364
56, , ,"[TRVch# 39 Dt:04/05/2017] , Billno-MDI005162017100193",1,18856,0,1792,17064
57, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-MDI00516042017-004",1,2334197,699000,434836,1200361
58, , ,"[TRVch# 40 Dt:04/05/2017] , Billno-MDI005162017100194",1,19156,0,1792,17364
59, , ,"[TRVch# 41 Dt:04/05/2017] , Billno-MDI005162017100198",1,19156,0,1792,17364
60, , ,"[TRVch# 42 Dt:04/05/2017] , Billno-MDI005162017100177",1,19156,0,1792,17364
61, , ,"[TRVch# 43 Dt:04/05/2017] , Billno-MDI005162017100176",1,19667,0,1842,17825
62, , ,"[TRVch# 44 Dt:04/05/2017] , Billno-MDI005162017100175",1,20227,0,1892,18335
63, , ,"[TRVch# 45 Dt:04/05/2017] , Billno-MDI005162017100174",1,19946,0,1899,18047
64, , ,"[TRVch# 46 Dt:04/05/2017] , Billno-MDI005162017100173",1,20296,0,1899,18397
65, , ,"[TRVch# 47 Dt:04/05/2017] , Billno-MDI005162017100172",1,20296,0,1899,18397
66, , ,"[TRVch# 48 Dt:04/05/2017] , Billno-MDI005162017100171",1,19946,0,1899,18047
67, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-MDI00516042017-005",1,2037972,0,350081,1687891
68, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-MDI00516042017-006",1,122780,40000,3579,79201
69, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-MDI00516042017-007",1,1694273,685000,66347,942926
70, , ,"[TRVch# 8 Dt:01/05/2017] , Billno-MDI00516042017-008",1,6401692,2482500,114172,3805020
71, , ,"[TRVch# 9 Dt:01/05/2017] , Billno-MDI00516042017-009",1,4810199,0,470034,4340165
72, ,14-2403-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,23118,0,0,23118
73, , ,"[TRVch# 110 Dt:18/05/2017] , Billno-MDI005162017100286",1,11349,0,0,11349
74, , ,"[TRVch# 116 Dt:18/05/2017] , Billno-MDI005162017100287",1,11769,0,0,11769
75, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,16,174245,0,0,174245
76, , ,"[TRVch# 105 Dt:17/05/2017] , Billno-MDI005162017100264",1,6333,0,0,6333
77, , ,"[TRVch# 106 Dt:17/05/2017] , Billno-MDI005162017100263",1,7667,0,0,7667
78, , ,"[TRVch# 109 Dt:18/05/2017] , Billno-MDI005162017100306",1,63849,0,0,63849
79, , ,"[TRVch# 122 Dt:25/05/2017] , Billno-MDI005162017100329",1,4569,0,0,4569
80, , ,"[TRVch# 123 Dt:25/05/2017] , Billno-MDI005162017100321",1,4230,0,0,4230
81, , ,"[TRVch# 132 Dt:25/05/2017] , Billno-MDI005162017100339",1,9252,0,0,9252
82, , ,"[TRVch# 133 Dt:25/05/2017] , Billno-MDI005162017100340",1,11986,0,0,11986
83, , ,"[TRVch# 148 Dt:30/05/2017] , Billno-MDI005162017100375",1,7575,0,0,7575
84, , ,"[TRVch# 71 Dt:09/05/2017] , Billno-MDI005162017100199",1,11106,0,0,11106
85, , ,"[TRVch# 72 Dt:09/05/2017] , Billno-MDI005162017100200",1,9534,0,0,9534
86, , ,"[TRVch# 78 Dt:09/05/2017] , Billno-MDI005162017100212",1,4900,0,0,4900
87, , ,"[TRVch# 86 Dt:12/05/2017] , Billno-MDI005162017100256",1,5640,0,0,5640
88, , ,"[TRVch# 87 Dt:12/05/2017] , Billno-MDI005162017100255",1,5890,0,0,5890
89, , ,"[TRVch# 89 Dt:12/05/2017] , Billno-MDI005162017100232",1,2222,0,0,2222
90, , ,"[TRVch# 90 Dt:12/05/2017] , Billno-MDI005162017100227",1,16992,0,0,16992
91, , ,"[TRVch# 97 Dt:17/05/2017] , Billno-MDI005162017100289",1,2500,0,0,2500
92, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,12,209833,0,0,209833
93, , ,"[TRVch# 119 Dt:22/05/2017] , Billno-MDI005162017100331",1,28841,0,0,28841
94, , ,"[TRVch# 120 Dt:22/05/2017] , Billno-MDI005162017100330",1,15459,0,0,15459
95, , ,"[TRVch# 49 Dt:09/05/2017] , Billno-MDI005162017100239",1,17141,0,0,17141
96, , ,"[TRVch# 50 Dt:09/05/2017] , Billno-MDI005162017100238",1,27937,0,0,27937
97, , ,"[TRVch# 51 Dt:09/05/2017] , Billno-MDI005162017100237",1,14932,0,0,14932
98, , ,"[TRVch# 52 Dt:09/05/2017] , Billno-MDI005162017100236",1,12755,0,0,12755
99, , ,"[TRVch# 53 Dt:09/05/2017] , Billno-MDI005162017100235",1,17640,0,0,17640
100, , ,"[TRVch# 54 Dt:09/05/2017] , Billno-MDI005162017100234",1,11595,0,0,11595
101, , ,"[TRVch# 55 Dt:09/05/2017] , Billno-MDI005162017100240",1,10657,0,0,10657
102, , ,"[TRVch# 56 Dt:09/05/2017] , Billno-MDI005162017100244",1,14882,0,0,14882
103, , ,"[TRVch# 79 Dt:09/05/2017] , Billno-MDI005162017100241",1,14081,0,0,14081
104, , ,"[TRVch# 80 Dt:09/05/2017] , Billno-MDI005162017100242",1,23913,0,0,23913
105, ,"14-2403-00-101-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,7,163530,0,0,163530
106, , ,"[TRVch# 142 Dt:30/05/2017] , Billno-MDI005162017100349",1,3000,0,0,3000
107, , ,"[TRVch# 147 Dt:30/05/2017] , Billno-MDI005162017100374",1,22620,0,0,22620
108, , ,"[TRVch# 149 Dt:30/05/2017] , Billno-MDI005162017100363",1,4200,0,0,4200
109, , ,"[TRVch# 150 Dt:30/05/2017] , Billno-MDI005162017100364",1,14400,0,0,14400
110, , ,"[TRVch# 151 Dt:30/05/2017] , Billno-MDI005162017100365",1,7200,0,0,7200
111, , ,"[TRVch# 82 Dt:12/05/2017] , Billno-MDI005162017100223",1,30180,0,0,30180
112, , ,"[TRVch# 83 Dt:12/05/2017] , Billno-MDI005162017100222",1,81930,0,0,81930
113, ,14-2403-00-101-01-S00N-V-N-21-MAINTENANCE,Total,1,950000,0,0,950000
114, , ,"[TRVch# 144 Dt:30/05/2017] , Billno-MDI005162017100362",1,950000,0,0,950000
115, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,7,145158,0,0,145158
116, , ,"[TRVch# 108 Dt:18/05/2017] , Billno-MDI005162017100305",1,4708,0,0,4708
117, , ,"[TRVch# 137 Dt:30/05/2017] , Billno-MDI005162017100345",1,24181,0,0,24181
118, , ,"[TRVch# 138 Dt:30/05/2017] , Billno-MDI005162017100344",1,23061,0,0,23061
119, , ,"[TRVch# 139 Dt:30/05/2017] , Billno-MDI005162017100346",1,24749,0,0,24749
120, , ,"[TRVch# 140 Dt:30/05/2017] , Billno-MDI005162017100347",1,24634,0,0,24634
121, , ,"[TRVch# 141 Dt:30/05/2017] , Billno-MDI005162017100348",1,22725,0,0,22725
122, , ,"[TRVch# 145 Dt:30/05/2017] , Billno-MDI005162017100366",1,21100,0,0,21100
123, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,2,100590,0,0,100590
124, , ,"[TRVch# 107 Dt:17/05/2017] , Billno-MDI005162017100301",1,75390,0,0,75390
125, , ,"[TRVch# 135 Dt:25/05/2017] , Billno-MDI005162017100342",1,25200,0,0,25200
126, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,290505,77000,47428,166077
127, , ,"[TRVch# 13 Dt:01/05/2017] , Billno-MDI00516042017-013",1,185263,60000,40290,84973
128, , ,"[TRVch# 14 Dt:01/05/2017] , Billno-MDI00516042017-014",1,105242,17000,7138,81104
129, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,4,640637,182000,94218,364419
130, , ,"[TRVch# 15 Dt:01/05/2017] , Billno-MDI00516042017-015",1,342432,120000,72208,150224
131, , ,"[TRVch# 155 Dt:30/05/2017] , Billno-MDI005162017100361",1,40141,0,3823,36318
132, , ,"[TRVch# 16 Dt:01/05/2017] , Billno-MDI00516042017-016",1,145718,50000,7220,88498
133, , ,"[TRVch# 17 Dt:01/05/2017] , Billno-MDI00516042017-017",1,112346,12000,10967,89379
134, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,2,9600,0,0,9600
135, , ,"[TRVch# 103 Dt:17/05/2017] , Billno-MDI005162017100266",1,6100,0,0,6100
136, , ,"[TRVch# 95 Dt:17/05/2017] , Billno-MDI005162017100299",1,3500,0,0,3500
137, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6547,0,0,6547
138, , ,"[TRVch# 126 Dt:25/05/2017] , Billno-MDI005162017100320",1,6547,0,0,6547
139, ,"14-2403-00-102-06-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,10532,0,0,10532
140, , ,"[TRVch# 143 Dt:30/05/2017] , Billno-MDI005162017100350",1,4785,0,0,4785
141, , ,"[TRVch# 94 Dt:17/05/2017] , Billno-MDI005162017100300",1,5747,0,0,5747
142, ,14-2403-00-102-06-S00N-V-P-03-TRAVEL EXPENSES,Total,2,25371,0,0,25371
143, , ,"[TRVch# 114 Dt:18/05/2017] , Billno-MDI005162017100290",1,15075,0,0,15075
144, , ,"[TRVch# 115 Dt:18/05/2017] , Billno-MDI005162017100288",1,10296,0,0,10296
145, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,7,70501,0,0,70501
146, , ,"[TRVch# 101 Dt:17/05/2017] , Billno-MDI005162017100298",1,7282,0,0,7282
147, , ,"[TRVch# 104 Dt:17/05/2017] , Billno-MDI005162017100265",1,7473,0,0,7473
148, , ,"[TRVch# 121 Dt:25/05/2017] , Billno-MDI005162017100319",1,2949,0,0,2949
149, , ,"[TRVch# 134 Dt:25/05/2017] , Billno-MDI005162017100341",1,4800,0,0,4800
150, , ,"[TRVch# 136 Dt:25/05/2017] , Billno-MDI005162017100343",1,4888,0,0,4888
151, , ,"[TRVch# 146 Dt:30/05/2017] , Billno-MDI005162017100367",1,5323,0,0,5323
152, , ,"[TRVch# 81 Dt:09/05/2017] , Billno-MDI005162017100221",1,37786,0,0,37786
153, ,"14-2403-00-102-06-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,29548,0,0,29548
154, , ,"[TRVch# 57 Dt:09/05/2017] , Billno-MDI005162017100216",1,7152,0,0,7152
155, , ,"[TRVch# 58 Dt:09/05/2017] , Billno-MDI005162017100217",1,2243,0,0,2243
156, , ,"[TRVch# 60 Dt:09/05/2017] , Billno-MDI005162017100219",1,7106,0,0,7106
157, , ,"[TRVch# 64 Dt:09/05/2017] , Billno-MDI005162017100215",1,13047,0,0,13047
158, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,3,643938,149000,86002,408936
159, , ,"[TRVch# 117 Dt:19/05/2017] , Billno-MDI005162017100284",1,573,0,0,573
160, , ,"[TRVch# 18 Dt:01/05/2017] , Billno-MDI00516042017-018",1,317460,70000,68122,179338
161, , ,"[TRVch# 19 Dt:01/05/2017] , Billno-MDI00516042017-019",1,325905,79000,17880,229025
162, ,14-2403-00-103-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4786,0,0,4786
163, , ,"[TRVch# 111 Dt:18/05/2017] , Billno-MDI005162017100293",1,4786,0,0,4786
164, ,14-2403-00-103-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,10400,0,0,10400
165, , ,"[TRVch# 96 Dt:17/05/2017] , Billno-MDI005162017100297",1,10400,0,0,10400
166, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,2,276348,78000,8422,189926
167, , ,"[TRVch# 20 Dt:01/05/2017] , Billno-MDI00516042017-020",1,247398,78000,7524,161874
168, , ,"[TRVch# 65 Dt:09/05/2017] , Billno-MDI005162017100203",1,28950,0,898,28052
169, ,14-2403-00-104-04-S00N-V-N-02-WAGES,Total,2,51450,0,0,51450
170, , ,"[TRVch# 98 Dt:17/05/2017] , Billno-MDI005162017100280",1,43890,0,0,43890
171, , ,"[TRVch# 99 Dt:17/05/2017] , Billno-MDI005162017100279",1,7560,0,0,7560
172, ,14-2403-00-104-04-S00N-V-N-03-TRAVEL EXPENSES,Total,2,19888,0,0,19888
173, , ,"[TRVch# 112 Dt:18/05/2017] , Billno-MDI005162017100292",1,18448,0,0,18448
174, , ,"[TRVch# 113 Dt:18/05/2017] , Billno-MDI005162017100291",1,1440,0,0,1440
175, ,14-2403-00-104-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,2743,0,0,2743
176, , ,"[TRVch# 102 Dt:17/05/2017] , Billno-MDI005162017100267",1,2743,0,0,2743
177, ,14-2403-00-104-04-S00N-V-P-05-OFFICE EXPENSES,Total,11,57012,0,0,57012
178, , ,"[TRVch# 124 Dt:25/05/2017] , Billno-MDI005162017100322",1,775,0,0,775
179, , ,"[TRVch# 125 Dt:25/05/2017] , Billno-MDI005162017100323",1,371,0,0,371
180, , ,"[TRVch# 62 Dt:09/05/2017] , Billno-MDI005162017100213",1,6010,0,0,6010
181, , ,"[TRVch# 63 Dt:09/05/2017] , Billno-MDI005162017100214",1,760,0,0,760
182, , ,"[TRVch# 66 Dt:09/05/2017] , Billno-MDI005162017100205",1,9938,0,0,9938
183, , ,"[TRVch# 67 Dt:09/05/2017] , Billno-MDI005162017100206",1,4629,0,0,4629
184, , ,"[TRVch# 68 Dt:09/05/2017] , Billno-MDI005162017100207",1,7468,0,0,7468
185, , ,"[TRVch# 69 Dt:09/05/2017] , Billno-MDI005162017100208",1,9514,0,0,9514
186, , ,"[TRVch# 70 Dt:09/05/2017] , Billno-MDI005162017100209",1,6716,0,0,6716
187, , ,"[TRVch# 76 Dt:09/05/2017] , Billno-MDI005162017100210",1,5655,0,0,5655
188, , ,"[TRVch# 77 Dt:09/05/2017] , Billno-MDI005162017100211",1,5176,0,0,5176
189, ,"14-2403-00-104-04-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,6,99488,0,0,99488
190, , ,"[TRVch# 127 Dt:25/05/2017] , Billno-MDI005162017100338",1,2060,0,0,2060
191, , ,"[TRVch# 131 Dt:25/05/2017] , Billno-MDI005162017100337",1,21320,0,0,21320
192, , ,"[TRVch# 61 Dt:09/05/2017] , Billno-MDI005162017100220",1,23446,0,0,23446
193, , ,"[TRVch# 91 Dt:12/05/2017] , Billno-MDI005162017100224",1,22936,0,0,22936
194, , ,"[TRVch# 92 Dt:12/05/2017] , Billno-MDI005162017100225",1,22848,0,0,22848
195, , ,"[TRVch# 93 Dt:12/05/2017] , Billno-MDI005162017100226",1,6878,0,0,6878
196, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,215736,35000,42086,138650
197, , ,"[TRVch# 21 Dt:01/05/2017] , Billno-MDI00516042017-021",1,215736,35000,42086,138650
198, ,14-2403-00-106-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,17836,0,0,17836
199, , ,"[TRVch# 73 Dt:09/05/2017] , Billno-MDI005162017100201",1,7474,0,0,7474
200, , ,"[TRVch# 74 Dt:09/05/2017] , Billno-MDI005162017100202",1,5902,0,0,5902
201, , ,"[TRVch# 88 Dt:12/05/2017] , Billno-MDI005162017100233",1,4460,0,0,4460
202, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,31155,5000,30,26125
203, , ,"[TRVch# 22 Dt:01/05/2017] , Billno-MDI00516042017-022",1,31155,5000,30,26125
204, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,40432,17023,2373,21036
205, , ,"[TRVch# 23 Dt:01/05/2017] , Billno-MDI00516042017-023",1,40432,17023,2373,21036
206, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,4,14376,0,0,14376
207, , ,"[TRVch# 100 Dt:17/05/2017] , Billno-MDI005162017100278",1,3275,0,0,3275
208, , ,"[TRVch# 129 Dt:25/05/2017] , Billno-MDI005162017100327",1,517,0,0,517
209, , ,"[TRVch# 130 Dt:25/05/2017] , Billno-MDI005162017100328",1,2985,0,0,2985
210, , ,"[TRVch# 75 Dt:09/05/2017] , Billno-MDI005162017100204",1,7599,0,0,7599
211, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
212, , ,"[TRVch# 618 Dt:26/05/2017] , Billno-MDI005162017100314",1,30000,0,0,30000
213, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,52280,0,0,52280
214, , ,"[TRVch# 383 Dt:22/05/2017] , Billno-MDI005162017100325",1,52280,0,0,52280
215, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,68311,0,0,68311
216, , ,"[TRVch# 384 Dt:22/05/2017] , Billno-MDI005162017100336",1,15217,0,0,15217
217, , ,"[TRVch# 385 Dt:22/05/2017] , Billno-MDI005162017100335",1,15180,0,0,15180
218, , ,"[TRVch# 386 Dt:22/05/2017] , Billno-MDI005162017100334",1,13403,0,0,13403
219, , ,"[TRVch# 387 Dt:22/05/2017] , Billno-MDI005162017100333",1,12740,0,0,12740
220, , ,"[TRVch# 388 Dt:22/05/2017] , Billno-MDI005162017100332",1,11771,0,0,11771
221, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,1633891,0,0,1633891
222, , ,"[TRVch# 122 Dt:09/05/2017] , Billno-MDI005162017100261",1,959228,0,0,959228
223, , ,"[TRVch# 124 Dt:09/05/2017] , Billno-MDI005162017100259",1,21945,0,0,21945
224, , ,"[TRVch# 156 Dt:19/05/2017] , Billno-MDI005162017100303",1,652718,0,0,652718
225, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,1763627,0,0,1763627
226, , ,"[TRVch# 123 Dt:09/05/2017] , Billno-MDI005162017100260",1,13300,0,0,13300
227, , ,"[TRVch# 176 Dt:22/05/2017] , Billno-MDI005162017100313",1,475790,0,0,475790
228, , ,"[TRVch# 326 Dt:31/05/2017] , Billno-MDI005162017100417",1,587067,0,0,587067
229, , ,"[TRVch# 327 Dt:31/05/2017] , Billno-MDI005162017100326",1,377660,0,0,377660
230, , ,"[TRVch# 328 Dt:31/05/2017] , Billno-MDI005162017100416",1,309810,0,0,309810
0,Grand Total, , ,157,40612328,7614953,2632041,30365334
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,157,40612328,7614953,2632041,30365334
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,14,5657400,0,0,5657400
3, , ,"[TRVch# 131 Dt:08/06/2017] , Billno-MDI005162017100463",1,1548584,0,0,1548584
4, , ,"[TRVch# 15 Dt:02/06/2017] , Billno-MDI005162017100439",1,120000,0,0,120000
5, , ,"[TRVch# 153 Dt:13/06/2017] , Billno-MDI005162017100455",1,500000,0,0,500000
6, , ,"[TRVch# 154 Dt:13/06/2017] , Billno-MDI005162017100454",1,200000,0,0,200000
7, , ,"[TRVch# 16 Dt:02/06/2017] , Billno-MDI005162017100438",1,400000,0,0,400000
8, , ,"[TRVch# 167 Dt:14/06/2017] , Billno-MDI005162017100456",1,125000,0,0,125000
9, , ,"[TRVch# 168 Dt:14/06/2017] , Billno-MDI005162017100453",1,200000,0,0,200000
10, , ,"[TRVch# 17 Dt:02/06/2017] , Billno-MDI005162017100437",1,495000,0,0,495000
11, , ,"[TRVch# 18 Dt:02/06/2017] , Billno-MDI005162017100436",1,300000,0,0,300000
12, , ,"[TRVch# 19 Dt:02/06/2017] , Billno-MDI005162017100435",1,220000,0,0,220000
13, , ,"[TRVch# 20 Dt:02/06/2017] , Billno-MDI005162017100434",1,280000,0,0,280000
14, , ,"[TRVch# 203 Dt:19/06/2017] , Billno-MDI005162017000002",1,518816,0,0,518816
15, , ,"[TRVch# 234 Dt:21/06/2017] , Billno-MDI005162017100534",1,400000,0,0,400000
16, , ,"[TRVch# 459 Dt:28/06/2017] , Billno-MDI005162017100542",1,350000,0,0,350000
17, ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,30000,0,0,30000
18, , ,"[TRVch# 23 Dt:19/06/2017] , Billno-MDI005162017100457",1,15000,0,0,15000
19, , ,"[TRVch# 26 Dt:19/06/2017] , Billno-MDI005162017100461",1,15000,0,0,15000
20, ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,120637,0,0,120637
21, , ,"[TRVch# 21 Dt:19/06/2017] , Billno-MDI005162017100459",1,46070,0,0,46070
22, , ,"[TRVch# 22 Dt:19/06/2017] , Billno-MDI005162017100460",1,45012,0,0,45012
23, , ,"[TRVch# 24 Dt:19/06/2017] , Billno-MDI005162017100458",1,8389,0,0,8389
24, , ,"[TRVch# 25 Dt:19/06/2017] , Billno-MDI005162017100462",1,21166,0,0,21166
25, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,6,1109010,454918,122148,531944
26, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-MDI00516052017-001",1,371614,110000,81853,179761
27, , ,"[TRVch# 2 Dt:01/06/2017] , Billno-MDI00516052017-002",1,495024,254404,10586,230034
28, , ,"[TRVch# 25 Dt:02/06/2017] , Billno-MDI005162017100376",1,52140,36030,16110,0
29, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-MDI00516052017-003",1,126618,0,12129,114489
30, , ,"[TRVch# 44 Dt:02/06/2017] , Billno-MDI005162017100378",1,8512,0,852,7660
31, , ,"[TRVch# 67 Dt:05/06/2017] , Billno-MDI005162017100377",1,55102,54484,618,0
32, ,14-2403-00-001-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,6861,0,0,6861
33, , ,"[TRVch# 88 Dt:16/06/2017] , Billno-MDI005162017100467",1,2560,0,0,2560
34, , ,"[TRVch# 90 Dt:16/06/2017] , Billno-MDI005162017100159",1,4301,0,0,4301
35, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,33,27318945,6314421,2144424,18860100
36, , ,"[TRVch# 10 Dt:01/06/2017] , Billno-MDI00516052017-010",1,2542992,970350,9265,1563377
37, , ,"[TRVch# 11 Dt:01/06/2017] , Billno-MDI00516052017-011",1,1286440,0,127380,1159060
38, , ,"[TRVch# 12 Dt:01/06/2017] , Billno-MDI00516052017-012",1,3043928,0,294968,2748960
39, , ,"[TRVch# 121 Dt:29/06/2017] , Billno-MDI005162017100528",1,27599,0,2677,24922
40, , ,"[TRVch# 122 Dt:29/06/2017] , Billno-MDI005162017100529",1,19421,0,1801,17620
41, , ,"[TRVch# 24 Dt:02/06/2017] , Billno-MDI005162017100390",1,254715,254715,0,0
42, , ,"[TRVch# 32 Dt:02/06/2017] , Billno-MDI005162017100420",1,48248,7845,0,40403
43, , ,"[TRVch# 34 Dt:02/06/2017] , Billno-MDI005162017100388",1,384399,0,38455,345944
44, , ,"[TRVch# 35 Dt:02/06/2017] , Billno-MDI005162017100387",1,18620,0,0,18620
45, , ,"[TRVch# 36 Dt:02/06/2017] , Billno-MDI005162017100386",1,190786,190786,0,0
46, , ,"[TRVch# 37 Dt:02/06/2017] , Billno-MDI005162017100385",1,509943,509943,0,0
47, , ,"[TRVch# 38 Dt:02/06/2017] , Billno-MDI005162017100384",1,10771,0,0,10771
48, , ,"[TRVch# 39 Dt:02/06/2017] , Billno-MDI005162017100383",1,188412,169003,19409,0
49, , ,"[TRVch# 4 Dt:01/06/2017] , Billno-MDI00516052017-004",1,2482066,814000,462766,1205300
50, , ,"[TRVch# 40 Dt:02/06/2017] , Billno-MDI005162017100382",1,6828,0,703,6125
51, , ,"[TRVch# 41 Dt:02/06/2017] , Billno-MDI005162017100381",1,12675,11954,721,0
52, , ,"[TRVch# 42 Dt:02/06/2017] , Billno-MDI005162017100380",1,205786,0,63194,142592
53, , ,"[TRVch# 43 Dt:02/06/2017] , Billno-MDI005162017100379",1,277996,198325,79671,0
54, , ,"[TRVch# 5 Dt:01/06/2017] , Billno-MDI00516052017-005",1,2013673,0,312483,1701190
55, , ,"[TRVch# 58 Dt:02/06/2017] , Billno-MDI005162017100394",1,43066,0,4332,38734
56, , ,"[TRVch# 59 Dt:02/06/2017] , Billno-MDI005162017100429",1,19156,0,1777,17379
57, , ,"[TRVch# 6 Dt:01/06/2017] , Billno-MDI00516052017-006",1,122780,40000,3579,79201
58, , ,"[TRVch# 60 Dt:02/06/2017] , Billno-MDI005162017100428",1,19156,0,1777,17379
59, , ,"[TRVch# 61 Dt:02/06/2017] , Billno-MDI005162017100427",1,19156,0,1777,17379
60, , ,"[TRVch# 64 Dt:02/06/2017] , Billno-MDI005162017100393",1,219201,0,21937,197264
61, , ,"[TRVch# 65 Dt:02/06/2017] , Billno-MDI005162017100392",1,141017,0,13766,127251
62, , ,"[TRVch# 66 Dt:02/06/2017] , Billno-MDI005162017100389",1,112051,0,11275,100776
63, , ,"[TRVch# 7 Dt:01/06/2017] , Billno-MDI00516052017-007",1,1694076,677000,66656,950420
64, , ,"[TRVch# 8 Dt:01/06/2017] , Billno-MDI00516052017-008",1,6388227,2470500,113421,3804306
65, , ,"[TRVch# 84 Dt:14/06/2017] , Billno-MDI005162017100452",1,799,0,78,721
66, , ,"[TRVch# 85 Dt:14/06/2017] , Billno-MDI005162017100464",1,6803,0,656,6147
67, , ,"[TRVch# 9 Dt:01/06/2017] , Billno-MDI00516052017-009",1,4883962,0,477282,4406680
68, , ,"[TRVch# 92 Dt:16/06/2017] , Billno-MDI005162017100466",1,124197,0,12618,111579
69, ,14-2403-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,20569,0,0,20569
70, , ,"[TRVch# 124 Dt:29/06/2017] , Billno-MDI005162017100525",1,6232,0,0,6232
71, , ,"[TRVch# 26 Dt:02/06/2017] , Billno-MDI005162017100422",1,8968,0,0,8968
72, , ,"[TRVch# 28 Dt:02/06/2017] , Billno-MDI005162017100424",1,5369,0,0,5369
73, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,14,115571,0,0,115571
74, , ,"[TRVch# 102 Dt:20/06/2017] , Billno-MDI005162017100493",1,800,0,0,800
75, , ,"[TRVch# 106 Dt:20/06/2017] , Billno-MDI005162017100474",1,6599,0,0,6599
76, , ,"[TRVch# 108 Dt:28/06/2017] , Billno-MDI005162017100503",1,7641,0,0,7641
77, , ,"[TRVch# 110 Dt:28/06/2017] , Billno-MDI005162017100512",1,7552,0,0,7552
78, , ,"[TRVch# 112 Dt:28/06/2017] , Billno-MDI005162017100515",1,8546,0,0,8546
79, , ,"[TRVch# 113 Dt:28/06/2017] , Billno-MDI005162017100516",1,12069,0,0,12069
80, , ,"[TRVch# 114 Dt:28/06/2017] , Billno-MDI005162017100517",1,10188,0,0,10188
