,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
12, , ,"[TRVch# 102 Dt:21/06/2018] , Billno-MDI156800100187833",1,10000,0,0,10000
13, , ,"[TRVch# 103 Dt:21/06/2018] , Billno-MDI156800100187834",1,5000,0,0,5000
14, , ,"[TRVch# 105 Dt:21/06/2018] , Billno-MDI156800400204113",1,10721,0,0,10721
15, , ,"[TRVch# 107 Dt:21/06/2018] , Billno-MDI156800000404477",1,464325,0,0,464325
16, , ,"[TRVch# 23 Dt:08/06/2018] , Billno-MDI156800000404471",1,7742798,0,0,7742798
17, , ,"[TRVch# 233 Dt:30/06/2018] , Billno-MDI156800000404478",1,2581454,0,0,2581454
18, , ,"[TRVch# 25 Dt:08/06/2018] , Billno-MDI156800000404472",1,458854,0,0,458854
19, , ,"[TRVch# 93 Dt:21/06/2018] , Billno-MDI156800000404473",1,8505645,0,0,8505645
20, , ,"[TRVch# 94 Dt:21/06/2018] , Billno-MDI156800000404474",1,23918122,0,0,23918122
21, , ,"[TRVch# 96 Dt:21/06/2018] , Billno-MDI156800000404475",1,1188062,0,0,1188062
22, , ,"[TRVch# 97 Dt:21/06/2018] , Billno-MDI156800000404476",1,2814358,0,0,2814358
23, , ,"[TRVch# 98 Dt:21/06/2018] , Billno-MDI156800100187829",1,10000,0,0,10000
24, , ,"[TRVch# 99 Dt:21/06/2018] , Billno-MDI156800100187830",1,10000,0,0,10000
25, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,2,519215,2000,56086,461129
26, , ,"[TRVch# 77 Dt:08/06/2018] , Billno-MDI15680052018-001",1,495113,2000,53924,439189
27, , ,"[TRVch# 78 Dt:08/06/2018] , Billno-MDI15680052018-002",1,24102,0,2162,21940
28, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,16599,0,0,16599
29, , ,"[TRVch# 161 Dt:30/06/2018] , Billno-MDI156802018100473",1,16599,0,0,16599
30, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,14,3200426,283763,308821,2607842
31, , ,"[TRVch# 116 Dt:21/06/2018] , Billno-MDI156802018100421",1,40298,0,0,40298
32, , ,"[TRVch# 117 Dt:21/06/2018] , Billno-MDI156802018100424",1,34662,34662,0,0
33, , ,"[TRVch# 118 Dt:21/06/2018] , Billno-MDI156802018100444",1,15053,0,0,15053
34, , ,"[TRVch# 119 Dt:21/06/2018] , Billno-MDI156802018100450",1,15497,0,0,15497
35, , ,"[TRVch# 162 Dt:30/06/2018] , Billno-MDI156802018100467",1,24102,0,2162,21940
36, , ,"[TRVch# 75 Dt:08/06/2018] , Billno-MDI156802018100371",1,20941,0,0,20941
37, , ,"[TRVch# 76 Dt:08/06/2018] , Billno-MDI156802018100049",1,47212,0,4722,42490
38, , ,"[TRVch# 79 Dt:08/06/2018] , Billno-MDI15680052018-003",1,91526,20000,6100,65426
39, , ,"[TRVch# 80 Dt:08/06/2018] , Billno-MDI15680052018-004",1,1409335,206001,112690,1090644
40, , ,"[TRVch# 81 Dt:08/06/2018] , Billno-MDI15680052018-005",1,1313100,0,155636,1157464
41, , ,"[TRVch# 82 Dt:08/06/2018] , Billno-MDI15680052018-006",1,48622,23100,730,24792
42, , ,"[TRVch# 83 Dt:08/06/2018] , Billno-MDI15680052018-007",1,20898,0,6118,14780
43, , ,"[TRVch# 84 Dt:08/06/2018] , Billno-MDI15680052018-008",1,65648,0,14203,51445
44, , ,"[TRVch# 85 Dt:08/06/2018] , Billno-MDI15680052018-009",1,53532,0,6460,47072
45, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,102,23469625,407901,2189595,20872129
46, , ,"[TRVch# 226 Dt:08/06/2018] , Billno-MDI156802018100334",1,3421,0,0,3421
47, , ,"[TRVch# 227 Dt:08/06/2018] , Billno-MDI156802018100369",1,65788,0,0,65788
48, , ,"[TRVch# 228 Dt:08/06/2018] , Billno-MDI156802018100025",1,16129,0,1616,14513
49, , ,"[TRVch# 229 Dt:08/06/2018] , Billno-MDI156802018100023",1,42899,0,4286,38613
50, , ,"[TRVch# 230 Dt:08/06/2018] , Billno-MDI156802018100363",1,64503,0,0,64503
51, , ,"[TRVch# 232 Dt:08/06/2018] , Billno-MDI15680052018-010",1,3385218,407901,191475,2785842
52, , ,"[TRVch# 233 Dt:08/06/2018] , Billno-MDI15680052018-011",1,3599212,0,464719,3134493
53, , ,"[TRVch# 234 Dt:08/06/2018] , Billno-MDI15680052018-012",1,3137704,0,351599,2786105
54, , ,"[TRVch# 235 Dt:08/06/2018] , Billno-MDI15680052018-013",1,576230,0,70359,505871
55, , ,"[TRVch# 236 Dt:08/06/2018] , Billno-MDI15680052018-014",1,635732,0,75447,560285
56, , ,"[TRVch# 237 Dt:08/06/2018] , Billno-MDI15680052018-015",1,502528,0,56742,445786
57, , ,"[TRVch# 238 Dt:08/06/2018] , Billno-MDI15680052018-016",1,1378337,0,155733,1222604
58, , ,"[TRVch# 239 Dt:08/06/2018] , Billno-MDI15680052018-017",1,2163421,0,275451,1887970
59, , ,"[TRVch# 240 Dt:08/06/2018] , Billno-MDI15680052018-018",1,933924,0,112605,821319
60, , ,"[TRVch# 241 Dt:08/06/2018] , Billno-MDI15680052018-019",1,120510,0,22155,98355
61, , ,"[TRVch# 242 Dt:08/06/2018] , Billno-MDI15680052018-020",1,72306,0,8816,63490
62, , ,"[TRVch# 243 Dt:08/06/2018] , Billno-MDI15680052018-021",1,2838743,0,365369,2473374
63, , ,"[TRVch# 254 Dt:08/06/2018] , Billno-MDI156802018100073",1,38509,0,3850,34659
64, , ,"[TRVch# 376 Dt:21/06/2018] , Billno-MDI156802018100024",1,38509,0,3850,34659
65, , ,"[TRVch# 378 Dt:21/06/2018] , Billno-MDI156802018100377",1,38509,0,0,38509
66, , ,"[TRVch# 379 Dt:21/06/2018] , Billno-MDI156802018100373",1,16501,0,0,16501
67, , ,"[TRVch# 380 Dt:21/06/2018] , Billno-MDI156802018100378",1,43820,0,0,43820
68, , ,"[TRVch# 381 Dt:21/06/2018] , Billno-MDI156802018100374",1,17526,0,0,17526
69, , ,"[TRVch# 382 Dt:21/06/2018] , Billno-MDI156802018100060",1,39093,0,3908,35185
70, , ,"[TRVch# 384 Dt:21/06/2018] , Billno-MDI156802018100376",1,16501,0,0,16501
71, , ,"[TRVch# 385 Dt:21/06/2018] , Billno-MDI156802018100372",1,65963,0,0,65963
72, , ,"[TRVch# 386 Dt:21/06/2018] , Billno-MDI156802018100359",1,16400,0,0,16400
73, , ,"[TRVch# 387 Dt:21/06/2018] , Billno-MDI156802018100370",1,65788,0,0,65788
74, , ,"[TRVch# 388 Dt:21/06/2018] , Billno-MDI156802018100367",1,49462,0,0,49462
75, , ,"[TRVch# 389 Dt:21/06/2018] , Billno-MDI156802018100368",1,80438,0,0,80438
76, , ,"[TRVch# 390 Dt:21/06/2018] , Billno-MDI156802018100366",1,49503,0,0,49503
77, , ,"[TRVch# 391 Dt:21/06/2018] , Billno-MDI156802018100365",1,32251,0,0,32251
78, , ,"[TRVch# 392 Dt:21/06/2018] , Billno-MDI156802018100361",1,37342,0,0,37342
79, , ,"[TRVch# 393 Dt:21/06/2018] , Billno-MDI156802018100362",1,238588,0,0,238588
80, , ,"[TRVch# 394 Dt:21/06/2018] , Billno-MDI156802018100381",1,32762,0,0,32762
81, , ,"[TRVch# 395 Dt:21/06/2018] , Billno-MDI156802018100383",1,33002,0,0,33002
82, , ,"[TRVch# 396 Dt:21/06/2018] , Billno-MDI156802018100384",1,49503,0,0,49503
83, , ,"[TRVch# 397 Dt:21/06/2018] , Billno-MDI156802018100416",1,28058,0,3617,24441
84, , ,"[TRVch# 398 Dt:21/06/2018] , Billno-MDI156802018100386",1,68747,0,0,68747
85, , ,"[TRVch# 399 Dt:21/06/2018] , Billno-MDI156802018100385",1,49503,0,0,49503
86, , ,"[TRVch# 400 Dt:21/06/2018] , Billno-MDI156802018100427",1,144696,0,0,144696
87, , ,"[TRVch# 401 Dt:21/06/2018] , Billno-MDI156802018100426",1,64826,0,0,64826
88, , ,"[TRVch# 402 Dt:21/06/2018] , Billno-MDI156802018100389",1,33002,0,0,33002
89, , ,"[TRVch# 403 Dt:21/06/2018] , Billno-MDI156802018100391",1,16501,0,0,16501
90, , ,"[TRVch# 404 Dt:21/06/2018] , Billno-MDI156802018100388",1,16131,0,0,16131
91, , ,"[TRVch# 405 Dt:21/06/2018] , Billno-MDI156802018100392",1,16501,0,0,16501
92, , ,"[TRVch# 406 Dt:21/06/2018] , Billno-MDI156802018100387",1,98396,0,0,98396
93, , ,"[TRVch# 408 Dt:21/06/2018] , Billno-MDI156802018100398",1,68721,0,0,68721
94, , ,"[TRVch# 409 Dt:21/06/2018] , Billno-MDI156802018100393",1,69124,0,0,69124
95, , ,"[TRVch# 410 Dt:21/06/2018] , Billno-MDI156802018100399",1,49503,0,0,49503
96, , ,"[TRVch# 411 Dt:21/06/2018] , Billno-MDI156802018100400",1,16501,0,0,16501
97, , ,"[TRVch# 412 Dt:21/06/2018] , Billno-MDI156802018100401",1,16501,0,0,16501
98, , ,"[TRVch# 413 Dt:21/06/2018] , Billno-MDI156802018100402",1,49503,0,0,49503
99, , ,"[TRVch# 414 Dt:21/06/2018] , Billno-MDI156802018100395",1,41633,0,0,41633
100, , ,"[TRVch# 415 Dt:21/06/2018] , Billno-MDI156802018100397",1,16481,0,0,16481
101, , ,"[TRVch# 416 Dt:21/06/2018] , Billno-MDI156802018100409",1,49503,0,0,49503
102, , ,"[TRVch# 417 Dt:21/06/2018] , Billno-MDI156802018100396",1,177719,0,0,177719
103, , ,"[TRVch# 418 Dt:21/06/2018] , Billno-MDI156802018100410",1,15327,0,0,15327
104, , ,"[TRVch# 419 Dt:21/06/2018] , Billno-MDI156802018100407",1,16501,0,0,16501
105, , ,"[TRVch# 420 Dt:21/06/2018] , Billno-MDI156802018100404",1,16593,0,0,16593
106, , ,"[TRVch# 421 Dt:21/06/2018] , Billno-MDI156802018100408",1,32786,0,0,32786
107, , ,"[TRVch# 422 Dt:21/06/2018] , Billno-MDI156802018100414",1,16069,0,0,16069
108, , ,"[TRVch# 423 Dt:21/06/2018] , Billno-MDI156802018100412",1,33002,0,0,33002
109, , ,"[TRVch# 424 Dt:21/06/2018] , Billno-MDI156802018100415",1,16501,0,0,16501
110, , ,"[TRVch# 425 Dt:21/06/2018] , Billno-MDI156802018100413",1,49111,0,0,49111
111, , ,"[TRVch# 426 Dt:21/06/2018] , Billno-MDI156802018100419",1,33002,0,0,33002
112, , ,"[TRVch# 427 Dt:21/06/2018] , Billno-MDI156802018100428",1,16501,0,0,16501
113, , ,"[TRVch# 428 Dt:21/06/2018] , Billno-MDI156802018100405",1,159976,0,0,159976
114, , ,"[TRVch# 429 Dt:21/06/2018] , Billno-MDI156802018100422",1,38509,0,0,38509
115, , ,"[TRVch# 430 Dt:21/06/2018] , Billno-MDI156802018100420",1,29515,0,0,29515
116, , ,"[TRVch# 431 Dt:21/06/2018] , Billno-MDI156802018100382",1,16481,0,0,16481
117, , ,"[TRVch# 432 Dt:21/06/2018] , Billno-MDI156802018100390",1,36470,0,0,36470
118, , ,"[TRVch# 434 Dt:21/06/2018] , Billno-MDI156802018100434",1,38951,0,3894,35057
119, , ,"[TRVch# 435 Dt:21/06/2018] , Billno-MDI156802018100425",1,16501,0,0,16501
120, , ,"[TRVch# 437 Dt:21/06/2018] , Billno-MDI156802018100430",1,32570,0,0,32570
121, , ,"[TRVch# 438 Dt:21/06/2018] , Billno-MDI156802018100429",1,16460,0,0,16460
122, , ,"[TRVch# 439 Dt:21/06/2018] , Billno-MDI156802018100418",1,16501,0,0,16501
123, , ,"[TRVch# 440 Dt:21/06/2018] , Billno-MDI156802018100431",1,50083,0,0,50083
124, , ,"[TRVch# 441 Dt:21/06/2018] , Billno-MDI156802018100423",1,725,0,0,725
125, , ,"[TRVch# 442 Dt:21/06/2018] , Billno-MDI156802018100254",1,16501,0,0,16501
126, , ,"[TRVch# 443 Dt:21/06/2018] , Billno-MDI156802018100375",1,3882,0,363,3519
127, , ,"[TRVch# 444 Dt:21/06/2018] , Billno-MDI156802018100442",1,16501,0,0,16501
128, , ,"[TRVch# 446 Dt:21/06/2018] , Billno-MDI156802018100448",1,20792,0,0,20792
129, , ,"[TRVch# 447 Dt:21/06/2018] , Billno-MDI156802018100437",1,81327,0,0,81327
130, , ,"[TRVch# 448 Dt:21/06/2018] , Billno-MDI156802018100449",1,81780,0,0,81780
131, , ,"[TRVch# 449 Dt:21/06/2018] , Billno-MDI156802018100443",1,18523,0,0,18523
132, , ,"[TRVch# 450 Dt:21/06/2018] , Billno-MDI156802018100440",1,16501,0,0,16501
133, , ,"[TRVch# 451 Dt:21/06/2018] , Billno-MDI156802018100439",1,16526,0,0,16526
134, , ,"[TRVch# 452 Dt:21/06/2018] , Billno-MDI156802018100438",1,16501,0,0,16501
135, , ,"[TRVch# 453 Dt:21/06/2018] , Billno-MDI156802018100441",1,98858,0,0,98858
136, , ,"[TRVch# 454 Dt:21/06/2018] , Billno-MDI156802018100446",1,19786,0,2289,17497
137, , ,"[TRVch# 455 Dt:21/06/2018] , Billno-MDI156802018100459",1,16501,0,0,16501
138, , ,"[TRVch# 456 Dt:21/06/2018] , Billno-MDI156802018100451",1,212260,0,0,212260
139, , ,"[TRVch# 457 Dt:21/06/2018] , Billno-MDI156802018100457",1,16501,0,0,16501
140, , ,"[TRVch# 458 Dt:21/06/2018] , Billno-MDI156802018100458",1,178695,0,0,178695
141, , ,"[TRVch# 460 Dt:21/06/2018] , Billno-MDI156802018100452",1,172775,0,0,172775
142, , ,"[TRVch# 461 Dt:21/06/2018] , Billno-MDI156802018100488",1,17200,0,0,17200
143, , ,"[TRVch# 689 Dt:30/06/2018] , Billno-MDI156802018100454",1,24498,0,2451,22047
144, , ,"[TRVch# 690 Dt:30/06/2018] , Billno-MDI156802018100455",1,25151,0,2515,22636
145, , ,"[TRVch# 691 Dt:30/06/2018] , Billno-MDI156802018100464",1,24102,0,2162,21940
146, , ,"[TRVch# 692 Dt:30/06/2018] , Billno-MDI156802018100465",1,24102,0,2162,21940
147, , ,"[TRVch# 693 Dt:30/06/2018] , Billno-MDI156802018100466",1,24102,0,2162,21940
148, ,10-3054-04-105-19-S00N-V-N-01-SALARIES,Total,5,621391,156000,34114,431277
149, , ,"[TRVch# 244 Dt:08/06/2018] , Billno-MDI15680052018-022",1,193616,29000,16642,147974
150, , ,"[TRVch# 245 Dt:08/06/2018] , Billno-MDI15680052018-023",1,314322,122000,13135,179187
151, , ,"[TRVch# 246 Dt:08/06/2018] , Billno-MDI15680052018-024",1,71298,5000,4337,61961
152, , ,"[TRVch# 383 Dt:21/06/2018] , Billno-MDI156802018100403",1,2388,0,0,2388
153, , ,"[TRVch# 462 Dt:21/06/2018] , Billno-MDI156802018100461",1,39767,0,0,39767
154, ,10-3054-04-105-21-S00N-V-N-01-SALARIES,Total,3,636199,10000,68656,557543
155, , ,"[TRVch# 247 Dt:08/06/2018] , Billno-MDI15680052018-025",1,31194,10000,30,21164
156, , ,"[TRVch# 248 Dt:08/06/2018] , Billno-MDI15680052018-026",1,584983,0,68626,516357
157, , ,"[TRVch# 445 Dt:21/06/2018] , Billno-MDI156802018100447",1,20022,0,0,20022
158, ,10-3054-04-105-22-S00N-V-N-01-SALARIES,Total,11,2156875,107500,204856,1844519
159, , ,"[TRVch# 231 Dt:08/06/2018] , Billno-MDI156802018100364",1,16501,0,0,16501
160, , ,"[TRVch# 249 Dt:08/06/2018] , Billno-MDI15680052018-027",1,495722,107500,19948,368274
161, , ,"[TRVch# 250 Dt:08/06/2018] , Billno-MDI15680052018-028",1,1472046,0,173620,1298426
162, , ,"[TRVch# 251 Dt:08/06/2018] , Billno-MDI15680052018-029",1,21558,0,3284,18274
163, , ,"[TRVch# 407 Dt:21/06/2018] , Billno-MDI156802018100394",1,19969,0,0,19969
164, , ,"[TRVch# 433 Dt:21/06/2018] , Billno-MDI156802018100433",1,19870,0,0,19870
165, , ,"[TRVch# 436 Dt:21/06/2018] , Billno-MDI156802018100432",1,32982,0,0,32982
166, , ,"[TRVch# 459 Dt:21/06/2018] , Billno-MDI156802018100453",1,24102,0,3259,20843
167, , ,"[TRVch# 686 Dt:30/06/2018] , Billno-MDI156802018100116",1,6670,0,0,6670
168, , ,"[TRVch# 687 Dt:30/06/2018] , Billno-MDI156802018100456",1,22304,0,2230,20074
169, , ,"[TRVch# 688 Dt:30/06/2018] , Billno-MDI156802018100462",1,25151,0,2515,22636
170, ,10-3054-04-105-23-S00N-V-N-01-SALARIES,Total,3,668017,8001,67896,592120
171, , ,"[TRVch# 252 Dt:08/06/2018] , Billno-MDI15680052018-030",1,35151,8001,30,27120
172, , ,"[TRVch# 253 Dt:08/06/2018] , Billno-MDI15680052018-031",1,608764,0,65704,543060
173, , ,"[TRVch# 694 Dt:30/06/2018] , Billno-MDI156802018100463",1,24102,0,2162,21940
174, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,8,1326251,0,0,1326251
175, , ,"[TRVch# 383 Dt:30/06/2018] , Billno-MDI156802018100482",1,121919,0,0,121919
176, , ,"[TRVch# 384 Dt:30/06/2018] , Billno-MDI156802018100481",1,121919,0,0,121919
177, , ,"[TRVch# 385 Dt:30/06/2018] , Billno-MDI156802018100476",1,415165,0,0,415165
178, , ,"[TRVch# 386 Dt:30/06/2018] , Billno-MDI156802018100480",1,145079,0,0,145079
179, , ,"[TRVch# 387 Dt:30/06/2018] , Billno-MDI156802018100484",1,4365,0,0,4365
180, , ,"[TRVch# 388 Dt:30/06/2018] , Billno-MDI156802018100479",1,308004,0,0,308004
181, , ,"[TRVch# 389 Dt:30/06/2018] , Billno-MDI156802018100477",1,87881,0,0,87881
182, , ,"[TRVch# 390 Dt:30/06/2018] , Billno-MDI156802018100509",1,121919,0,0,121919
183, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,840239,0,0,840239
184, , ,"[TRVch# 382 Dt:30/06/2018] , Billno-MDI156802018100474",1,173680,0,0,173680
185, , ,"[TRVch# 391 Dt:30/06/2018] , Billno-MDI156802018100472",1,230147,0,0,230147
186, , ,"[TRVch# 392 Dt:30/06/2018] , Billno-MDI156802018100492",1,25740,0,0,25740
187, , ,"[TRVch# 393 Dt:30/06/2018] , Billno-MDI156802018100483",1,176247,0,0,176247
188, , ,"[TRVch# 394 Dt:30/06/2018] , Billno-MDI156802018100471",1,234425,0,0,234425
0,Grand Total, , ,246,47453792,2489183,2998720,41965889
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,246,47453792,2489183,2998720,41965889
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,1680973,0,0,1680973
3, , ,"[TRVch# 621 Dt:23/07/2018] , Billno-MDI156802018100624",1,500000,0,0,500000
4, , ,"[TRVch# 807 Dt:31/07/2018] , Billno-MDI156802018100623",1,110973,0,0,110973
5, , ,"[TRVch# 813 Dt:31/07/2018] , Billno-MDI156802018100672",1,100000,0,0,100000
6, , ,"[TRVch# 814 Dt:31/07/2018] , Billno-MDI156802018100671",1,70000,0,0,70000
7, , ,"[TRVch# 815 Dt:31/07/2018] , Billno-MDI156802018100665",1,100000,0,0,100000
8, , ,"[TRVch# 821 Dt:31/07/2018] , Billno-MDI156802018100723",1,600000,0,0,600000
9, , ,"[TRVch# 822 Dt:31/07/2018] , Billno-MDI156802018100716",1,200000,0,0,200000
10, ,00-8011-00-107-02-S00N-V-N-00- ,Total,5,47752,0,0,47752
11, , ,"[TRVch# 59 Dt:31/07/2018] , Billno-MDI156802018100702",1,11499,0,0,11499
12, , ,"[TRVch# 60 Dt:31/07/2018] , Billno-MDI156802018100701",1,2686,0,0,2686
13, , ,"[TRVch# 61 Dt:31/07/2018] , Billno-MDI156802018100046",1,2263,0,0,2263
14, , ,"[TRVch# 62 Dt:31/07/2018] , Billno-MDI156802018100685",1,30419,0,0,30419
15, , ,"[TRVch# 63 Dt:31/07/2018] , Billno-MDI156802018100621",1,885,0,0,885
16, ,00-8782-00-102-00-S00N-V-N-00- ,Total,24,13264919,0,0,13264919
17, , ,"[TRVch# 116 Dt:23/07/2018] , Billno-MDI156800000404479",1,7637294,0,0,7637294
18, , ,"[TRVch# 118 Dt:23/07/2018] , Billno-MDI156800000154786",1,75583,0,0,75583
19, , ,"[TRVch# 119 Dt:23/07/2018] , Billno-MDI156800200186909",1,10000,0,0,10000
20, , ,"[TRVch# 120 Dt:23/07/2018] , Billno-MDI156800400880870",1,10000,0,0,10000
21, , ,"[TRVch# 121 Dt:23/07/2018] , Billno-MDI156800000404480",1,702789,0,0,702789
22, , ,"[TRVch# 122 Dt:23/07/2018] , Billno-MDI156800300047252",1,10000,0,0,10000
23, , ,"[TRVch# 123 Dt:23/07/2018] , Billno-MDI156800100187835",1,10000,0,0,10000
24, , ,"[TRVch# 124 Dt:23/07/2018] , Billno-MDI156800100187836",1,10000,0,0,10000
25, , ,"[TRVch# 125 Dt:23/07/2018] , Billno-MDI156800100187837",1,10000,0,0,10000
26, , ,"[TRVch# 126 Dt:23/07/2018] , Billno-MDI156800100187838",1,10000,0,0,10000
27, , ,"[TRVch# 127 Dt:23/07/2018] , Billno-MDI156800100187839",1,10000,0,0,10000
28, , ,"[TRVch# 128 Dt:23/07/2018] , Billno-MDI156800100187840",1,10000,0,0,10000
29, , ,"[TRVch# 129 Dt:23/07/2018] , Billno-MDI156800100187841",1,10000,0,0,10000
30, , ,"[TRVch# 130 Dt:23/07/2018] , Billno-MDI156800100187842",1,10000,0,0,10000
31, , ,"[TRVch# 131 Dt:23/07/2018] , Billno-MDI156800100187843",1,10000,0,0,10000
32, , ,"[TRVch# 132 Dt:23/07/2018] , Billno-MDI156800100187844",1,10000,0,0,10000
33, , ,"[TRVch# 133 Dt:23/07/2018] , Billno-MDI156800100187845",1,10000,0,0,10000
34, , ,"[TRVch# 134 Dt:23/07/2018] , Billno-MDI156800100187846",1,10000,0,0,10000
35, , ,"[TRVch# 135 Dt:23/07/2018] , Billno-MDI156800100187847",1,10000,0,0,10000
36, , ,"[TRVch# 137 Dt:23/07/2018] , Billno-MDI156800300403217",1,25754,0,0,25754
37, , ,"[TRVch# 139 Dt:23/07/2018] , Billno-MDI156800000404481",1,1785913,0,0,1785913
38, , ,"[TRVch# 184 Dt:31/07/2018] , Billno-MDI156800400204114",1,8678,0,0,8678
39, , ,"[TRVch# 187 Dt:31/07/2018] , Billno-MDI156800000154787",1,319850,0,0,319850
40, , ,"[TRVch# 188 Dt:31/07/2018] , Billno-MDI156800000404482",1,2549058,0,0,2549058
41, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,540309,2000,56086,482223
42, , ,"[TRVch# 128 Dt:23/07/2018] , Billno-MDI156802018100540",1,8733,0,0,8733
43, , ,"[TRVch# 71 Dt:07/07/2018] , Billno-MDI15680062018-001",1,495113,2000,53924,439189
44, , ,"[TRVch# 72 Dt:07/07/2018] , Billno-MDI15680062018-002",1,24102,0,2162,21940
45, , ,"[TRVch# 80 Dt:07/07/2018] , Billno-MDI156802018100518",1,12361,0,0,12361
46, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2806,0,0,2806
47, , ,"[TRVch# 138 Dt:31/07/2018] , Billno-MDI156802018100726",1,2806,0,0,2806
48, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,4580,0,0,4580
49, , ,"[TRVch# 126 Dt:23/07/2018] , Billno-MDI156802018100592",1,4580,0,0,4580
50, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,7734,0,0,7734
51, , ,"[TRVch# 137 Dt:31/07/2018] , Billno-MDI156802018100637",1,7734,0,0,7734
52, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,21,3408151,459302,306098,2642751
53, , ,"[TRVch# 127 Dt:23/07/2018] , Billno-MDI156802018100535",1,27400,27400,0,0
54, , ,"[TRVch# 129 Dt:23/07/2018] , Billno-MDI156802018100594",1,9480,0,950,8530
55, , ,"[TRVch# 135 Dt:31/07/2018] , Billno-MDI156802018100674",1,42131,42131,0,0
56, , ,"[TRVch# 136 Dt:31/07/2018] , Billno-MDI156802018100620",1,2970,0,0,2970
57, , ,"[TRVch# 139 Dt:31/07/2018] , Billno-MDI156802018100729",1,7658,0,0,7658
58, , ,"[TRVch# 140 Dt:31/07/2018] , Billno-MDI156802018100690",1,22956,22956,0,0
59, , ,"[TRVch# 69 Dt:07/07/2018] , Billno-MDI156802018100500",1,5100,0,0,5100
60, , ,"[TRVch# 70 Dt:07/07/2018] , Billno-MDI156802018100525",1,160221,0,0,160221
61, , ,"[TRVch# 73 Dt:07/07/2018] , Billno-MDI15680062018-003",1,1426605,193001,119288,1114316
62, , ,"[TRVch# 74 Dt:07/07/2018] , Billno-MDI15680062018-004",1,1338066,0,157863,1180203
63, , ,"[TRVch# 75 Dt:07/07/2018] , Billno-MDI15680062018-005",1,48622,23100,730,24792
64, , ,"[TRVch# 76 Dt:07/07/2018] , Billno-MDI15680062018-006",1,20898,0,6118,14780
65, , ,"[TRVch# 77 Dt:07/07/2018] , Billno-MDI15680062018-007",1,65648,0,14203,51445
66, , ,"[TRVch# 78 Dt:07/07/2018] , Billno-MDI15680062018-008",1,53532,0,6460,47072
67, , ,"[TRVch# 79 Dt:07/07/2018] , Billno-MDI156802018100532",1,32416,32416,0,0
68, , ,"[TRVch# 81 Dt:07/07/2018] , Billno-MDI156802018100493",1,5184,0,486,4698
69, , ,"[TRVch# 82 Dt:07/07/2018] , Billno-MDI156802018100531",1,20966,0,0,20966
70, , ,"[TRVch# 83 Dt:07/07/2018] , Billno-MDI156802018100533",1,34507,34507,0,0
71, , ,"[TRVch# 84 Dt:07/07/2018] , Billno-MDI156802018100529",1,27400,27400,0,0
72, , ,"[TRVch# 85 Dt:07/07/2018] , Billno-MDI156802018100526",1,31863,31863,0,0
73, , ,"[TRVch# 86 Dt:07/07/2018] , Billno-MDI156802018100527",1,24528,24528,0,0
74, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,131,22583262,1220130,2231554,19131578
75, , ,"[TRVch# 187 Dt:07/07/2018] , Billno-MDI156802018100506",1,38509,0,3850,34659
76, , ,"[TRVch# 188 Dt:07/07/2018] , Billno-MDI15680062018-009",1,3356792,415901,198296,2742595
77, , ,"[TRVch# 189 Dt:07/07/2018] , Billno-MDI15680062018-010",1,3603706,0,470149,3133557
78, , ,"[TRVch# 190 Dt:07/07/2018] , Billno-MDI15680062018-011",1,3115532,0,353001,2762531
79, , ,"[TRVch# 191 Dt:07/07/2018] , Billno-MDI15680062018-012",1,576230,0,70359,505871
80, , ,"[TRVch# 192 Dt:07/07/2018] , Billno-MDI15680062018-013",1,612030,0,73285,538745
81, , ,"[TRVch# 193 Dt:07/07/2018] , Billno-MDI15680062018-014",1,526630,0,58889,467741
82, , ,"[TRVch# 194 Dt:07/07/2018] , Billno-MDI15680062018-015",1,1354635,0,153571,1201064
83, , ,"[TRVch# 195 Dt:07/07/2018] , Billno-MDI15680062018-016",1,2188285,0,275977,1912308
84, , ,"[TRVch# 196 Dt:07/07/2018] , Billno-MDI15680062018-017",1,933924,0,112605,821319
85, , ,"[TRVch# 197 Dt:07/07/2018] , Billno-MDI15680062018-018",1,120510,0,22155,98355
86, , ,"[TRVch# 198 Dt:07/07/2018] , Billno-MDI15680062018-019",1,96408,0,10978,85430
87, , ,"[TRVch# 199 Dt:07/07/2018] , Billno-MDI15680062018-020",1,2870275,0,369900,2500375
