,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
116, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,1,520200,0,0,520200
117, , ,"[TRVch# 109 Dt:15/06/2017] , Billno-KLU005252017100125",1,520200,0,0,520200
118, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,1,57800,0,0,57800
119, , ,"[TRVch# 108 Dt:15/06/2017] , Billno-KLU005252017100126",1,57800,0,0,57800
0,Grand Total, , ,95,21147989,1027250,398083,19722656
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,95,21147989,1027250,398083,19722656
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,1951139,0,0,1951139
3, , ,"[TRVch# 121 Dt:13/07/2017] , Billno-KLU005252017100199",1,85000,0,0,85000
4, , ,"[TRVch# 122 Dt:13/07/2017] , Billno-KLU005252017100197",1,100000,0,0,100000
5, , ,"[TRVch# 123 Dt:13/07/2017] , Billno-KLU005252017100198",1,110000,0,0,110000
6, , ,"[TRVch# 262 Dt:21/07/2017] , Billno-KLU005252017100222",1,240000,0,0,240000
7, , ,"[TRVch# 263 Dt:21/07/2017] , Billno-KLU005252017100223",1,300000,0,0,300000
8, , ,"[TRVch# 309 Dt:24/07/2017] , Billno-KLU005252017100234",1,500000,0,0,500000
9, , ,"[TRVch# 35 Dt:05/07/2017] , Billno-KLU005252017100173",1,200000,0,0,200000
10, , ,"[TRVch# 364 Dt:29/07/2017] , Billno-KLU005252017100238",1,116139,0,0,116139
11, , ,"[TRVch# 43 Dt:07/07/2017] , Billno-KLU005252017100178",1,300000,0,0,300000
12, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,33738,15000,15,18723
13, , ,"[TRVch# 25 Dt:01/07/2017] , Billno-KLU00525062017-001",1,33738,15000,15,18723
14, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,662388,210000,44952,407436
15, , ,"[TRVch# 26 Dt:01/07/2017] , Billno-KLU00525062017-002",1,110630,50000,21393,39237
16, , ,"[TRVch# 27 Dt:01/07/2017] , Billno-KLU00525062017-003",1,46763,0,5423,41340
17, , ,"[TRVch# 28 Dt:01/07/2017] , Billno-KLU00525062017-004",1,334861,160000,2321,172540
18, , ,"[TRVch# 29 Dt:01/07/2017] , Billno-KLU00525062017-005",1,170134,0,15815,154319
19, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,2546,0,0,2546
20, , ,"[TRVch# 136 Dt:24/07/2017] , Billno-KLU005252017100232",1,786,0,0,786
21, , ,"[TRVch# 72 Dt:10/07/2017] , Billno-KLU005252017100184",1,1760,0,0,1760
22, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,849976,405250,54133,390593
23, , ,"[TRVch# 124 Dt:21/07/2017] , Billno-KLU005252017100229",1,70202,50000,6240,13962
24, , ,"[TRVch# 30 Dt:01/07/2017] , Billno-KLU00525062017-006",1,434577,205000,40988,188589
25, , ,"[TRVch# 31 Dt:01/07/2017] , Billno-KLU00525062017-007",1,310111,150250,3585,156276
26, , ,"[TRVch# 32 Dt:01/07/2017] , Billno-KLU00525062017-008",1,35086,0,3320,31766
27, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1059,0,0,1059
28, , ,"[TRVch# 75 Dt:10/07/2017] , Billno-KLU005252017100188",1,1059,0,0,1059
29, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,4,47350,0,0,47350
30, , ,"[TRVch# 107 Dt:17/07/2017] , Billno-KLU005252017100216",1,15304,0,0,15304
31, , ,"[TRVch# 43 Dt:04/07/2017] , Billno-KLU005252017100164",1,17000,0,0,17000
32, , ,"[TRVch# 76 Dt:10/07/2017] , Billno-KLU005252017100189",1,6083,0,0,6083
33, , ,"[TRVch# 77 Dt:10/07/2017] , Billno-KLU005252017100190",1,8963,0,0,8963
34, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,39046,0,0,39046
35, , ,"[TRVch# 130 Dt:21/07/2017] , Billno-KLU005252017100221",1,5044,0,0,5044
36, , ,"[TRVch# 158 Dt:28/07/2017] , Billno-KLU005252017100237",1,6867,0,0,6867
37, , ,"[TRVch# 44 Dt:04/07/2017] , Billno-KLU005252017100165",1,17257,0,0,17257
38, , ,"[TRVch# 84 Dt:13/07/2017] , Billno-KLU005252017100195",1,9878,0,0,9878
39, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,2,1987513,0,0,1987513
40, , ,"[TRVch# 161 Dt:29/07/2017] , Billno-KLU005252017100239",1,1204060,0,0,1204060
41, , ,"[TRVch# 48 Dt:05/07/2017] , Billno-KLU005252017100170",1,783453,0,0,783453
42, ,11-2401-00-105-03-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,600000,0,0,600000
43, , ,"[TRVch# 97 Dt:17/07/2017] , Billno-KLU005252017100210",1,600000,0,0,600000
44, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,3,141060,56000,7180,77880
45, , ,"[TRVch# 123 Dt:21/07/2017] , Billno-KLU005252017100230",1,2209,0,0,2209
46, , ,"[TRVch# 33 Dt:01/07/2017] , Billno-KLU00525062017-009",1,74782,27000,7120,40662
47, , ,"[TRVch# 34 Dt:01/07/2017] , Billno-KLU00525062017-010",1,64069,29000,60,35009
48, ,11-2401-00-105-04-S00N-V-P-05-OFFICE EXPENSES,Total,3,6620,0,0,6620
49, , ,"[TRVch# 159 Dt:28/07/2017] , Billno-KLU005252017100236",1,1135,0,0,1135
50, , ,"[TRVch# 163 Dt:29/07/2017] , Billno-KLU005252017100241",1,1569,0,0,1569
51, , ,"[TRVch# 164 Dt:29/07/2017] , Billno-KLU005252017100242",1,3916,0,0,3916
52, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,3,20530,0,0,20530
53, , ,"[TRVch# 103 Dt:17/07/2017] , Billno-KLU005252017100218",1,6804,0,0,6804
54, , ,"[TRVch# 106 Dt:17/07/2017] , Billno-KLU005252017100214",1,10000,0,0,10000
55, , ,"[TRVch# 108 Dt:17/07/2017] , Billno-KLU005252017100217",1,3726,0,0,3726
56, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3970,0,0,3970
57, , ,"[TRVch# 78 Dt:10/07/2017] , Billno-KLU005252017100191",1,3970,0,0,3970
58, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1049327,243000,70919,735408
59, , ,"[TRVch# 35 Dt:01/07/2017] , Billno-KLU00525062017-011",1,233595,107000,7108,119487
60, , ,"[TRVch# 36 Dt:01/07/2017] , Billno-KLU00525062017-012",1,187722,0,30800,156922
61, , ,"[TRVch# 37 Dt:01/07/2017] , Billno-KLU00525062017-013",1,313536,136000,5092,172444
62, , ,"[TRVch# 38 Dt:01/07/2017] , Billno-KLU00525062017-014",1,314474,0,27919,286555
63, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,2,5269,0,0,5269
64, , ,"[TRVch# 105 Dt:17/07/2017] , Billno-KLU005252017100212",1,3549,0,0,3549
65, , ,"[TRVch# 73 Dt:10/07/2017] , Billno-KLU005252017100186",1,1720,0,0,1720
66, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,8360,0,0,8360
67, , ,"[TRVch# 104 Dt:17/07/2017] , Billno-KLU005252017100211",1,8200,0,0,8200
68, , ,"[TRVch# 74 Dt:10/07/2017] , Billno-KLU005252017100187",1,160,0,0,160
69, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,12000,0,0,12000
70, , ,"[TRVch# 45 Dt:04/07/2017] , Billno-KLU005252017100166",1,9000,0,0,9000
71, , ,"[TRVch# 46 Dt:04/07/2017] , Billno-KLU005252017100167",1,3000,0,0,3000
72, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
73, , ,"[TRVch# 162 Dt:29/07/2017] , Billno-KLU005252017100240",1,18302,0,0,18302
74, ,11-2401-00-109-27-C90N-V-P-20-OTHER CHARGES,Total,1,3677000,0,0,3677000
75, , ,"[TRVch# 90 Dt:17/07/2017] , Billno-KLU005252017100202",1,3677000,0,0,3677000
76, ,11-2401-00-109-27-S10N-V-P-20-OTHER CHARGES,Total,1,409000,0,0,409000
77, , ,"[TRVch# 91 Dt:17/07/2017] , Billno-KLU005252017100203",1,409000,0,0,409000
78, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,33385,0,3273,30112
79, , ,"[TRVch# 39 Dt:01/07/2017] , Billno-KLU00525062017-015",1,33385,0,3273,30112
80, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,4,3456800,0,0,3456800
81, , ,"[TRVch# 102 Dt:17/07/2017] , Billno-KLU005252017100200",1,558800,0,0,558800
82, , ,"[TRVch# 50 Dt:05/07/2017] , Billno-KLU005252017100172",1,1000000,0,0,1000000
83, , ,"[TRVch# 94 Dt:17/07/2017] , Billno-KLU005252017100206",1,1500000,0,0,1500000
84, , ,"[TRVch# 95 Dt:17/07/2017] , Billno-KLU005252017100208",1,398000,0,0,398000
85, ,11-2401-00-800-15-S10N-V-P-20-OTHER CHARGES,Total,2,384200,0,0,384200
86, , ,"[TRVch# 89 Dt:17/07/2017] , Billno-KLU005252017100201",1,173200,0,0,173200
87, , ,"[TRVch# 96 Dt:17/07/2017] , Billno-KLU005252017100209",1,211000,0,0,211000
88, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,209991,98000,7675,104316
89, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-KLU00525062017-016",1,209991,98000,7675,104316
90, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,3,2350925,0,0,2350925
91, , ,"[TRVch# 2 Dt:07/07/2017] , Billno-KLU005252017100176",1,17180,0,0,17180
92, , ,"[TRVch# 4 Dt:17/07/2017] , Billno-KLU005252017100215",1,1922180,0,0,1922180
93, , ,"[TRVch# 7 Dt:21/07/2017] , Billno-KLU005252017100220",1,411565,0,0,411565
94, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,4,179589,0,0,179589
95, , ,"[TRVch# 1 Dt:07/07/2017] , Billno-KLU005252017100175",1,12402,0,0,12402
96, , ,"[TRVch# 3 Dt:10/07/2017] , Billno-KLU005252017100183",1,28347,0,0,28347
97, , ,"[TRVch# 5 Dt:17/07/2017] , Billno-KLU005252017100213",1,92680,0,0,92680
98, , ,"[TRVch# 6 Dt:21/07/2017] , Billno-KLU005252017100219",1,46160,0,0,46160
99, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,2932,0,0,2932
100, , ,"[TRVch# 1 Dt:05/07/2017] , Billno-KLU005252017100171",1,2932,0,0,2932
101, ,15-2401-00-107-02-S00B-V-N-63-SUBSIDY,Total,2,65868,0,0,65868
102, , ,"[TRVch# 66 Dt:10/07/2017] , Billno-KLU005252017100179",1,47704,0,0,47704
103, , ,"[TRVch# 67 Dt:10/07/2017] , Billno-KLU005252017100180",1,18164,0,0,18164
104, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,1,1750,0,0,1750
105, , ,"[TRVch# 41 Dt:04/07/2017] , Billno-KLU005252017100162",1,1750,0,0,1750
106, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,10410,0,10410,0
107, , ,"[TRVch# 42 Dt:04/07/2017] , Billno-KLU005252017100163",1,10410,0,10410,0
108, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,4915,0,0,4915
109, , ,"[TRVch# 152 Dt:24/07/2017] , Billno-KLU005252017100233",1,4255,0,0,4255
110, , ,"[TRVch# 18 Dt:05/07/2017] , Billno-KLU005252017100169",1,660,0,0,660
111, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,73889,0,0,73889
112, , ,"[TRVch# 133 Dt:24/07/2017] , Billno-KLU005252017100231",1,19041,0,0,19041
113, , ,"[TRVch# 38 Dt:07/07/2017] , Billno-KLU005252017100177",1,11222,0,0,11222
114, , ,"[TRVch# 60 Dt:13/07/2017] , Billno-KLU005252017100196",1,43626,0,0,43626
115, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,523020,0,0,523020
116, , ,"[TRVch# 151 Dt:29/07/2017] , Billno-KLU005252017100243",1,523020,0,0,523020
117, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,3,99402,0,0,99402
118, , ,"[TRVch# 125 Dt:21/07/2017] , Billno-KLU005252017100228",1,20250,0,0,20250
119, , ,"[TRVch# 79 Dt:10/07/2017] , Billno-KLU005252017100192",1,49852,0,0,49852
120, , ,"[TRVch# 82 Dt:13/07/2017] , Billno-KLU005252017100193",1,29300,0,0,29300
121, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,161638,0,161638,0
122, , ,"[TRVch# 40 Dt:04/07/2017] , Billno-KLU005252017100161",1,161638,0,161638,0
123, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,106550,0,0,106550
124, , ,"[TRVch# 83 Dt:13/07/2017] , Billno-KLU005252017100194",1,106550,0,0,106550
125, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,1,92796,0,0,92796
126, , ,"[TRVch# 65 Dt:10/07/2017] , Billno-KLU005252017100182",1,92796,0,0,92796
127, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,36960,0,0,36960
128, , ,"[TRVch# 59 Dt:10/07/2017] , Billno-KLU005252017100181",1,36960,0,0,36960
129, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,2,18000,0,14700,3300
130, , ,"[TRVch# 127 Dt:21/07/2017] , Billno-KLU005252017100225",1,14700,0,14700,0
131, , ,"[TRVch# 128 Dt:21/07/2017] , Billno-KLU005252017100226",1,3300,0,0,3300
132, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,960,0,0,960
133, , ,"[TRVch# 47 Dt:04/07/2017] , Billno-KLU005252017100168",1,960,0,0,960
134, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,1000000,0,0,1000000
135, , ,"[TRVch# 92 Dt:17/07/2017] , Billno-KLU005252017100204",1,1000000,0,0,1000000
136, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,111000,0,0,111000
137, , ,"[TRVch# 93 Dt:17/07/2017] , Billno-KLU005252017100205",1,111000,0,0,111000
138, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,2,696816,0,23188,673628
139, , ,"[TRVch# 126 Dt:21/07/2017] , Billno-KLU005252017100224",1,23188,0,23188,0
140, , ,"[TRVch# 129 Dt:21/07/2017] , Billno-KLU005252017100227",1,673628,0,0,673628
0,Grand Total, , ,65,4858551,1018250,223387,3616914
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,65,4858551,1018250,223387,3616914
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,800000,0,0,800000
3, , ,"[TRVch# 175 Dt:23/08/2017] , Billno-KLU005252017100297",1,300000,0,0,300000
4, , ,"[TRVch# 23 Dt:04/08/2017] , Billno-KLU005252017000004",1,500000,0,0,500000
5, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,70734,0,0,70734
6, , ,"[TRVch# 25 Dt:23/08/2017] , Billno-KLU005252017100294",1,37551,0,0,37551
7, , ,"[TRVch# 30 Dt:30/08/2017] , Billno-KLU005252017100298",1,33183,0,0,33183
8, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,33738,15000,15,18723
9, , ,"[TRVch# 24 Dt:01/08/2017] , Billno-KLU00525072017-001",1,33738,15000,15,18723
10, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,662488,210000,44952,407536
11, , ,"[TRVch# 25 Dt:01/08/2017] , Billno-KLU00525072017-002",1,110630,50000,21393,39237
12, , ,"[TRVch# 26 Dt:01/08/2017] , Billno-KLU00525072017-003",1,46763,0,5423,41340
13, , ,"[TRVch# 27 Dt:01/08/2017] , Billno-KLU00525072017-004",1,334861,160000,2321,172540
14, , ,"[TRVch# 28 Dt:01/08/2017] , Billno-KLU00525072017-005",1,170134,0,15815,154319
15, , ,"[TRVch# 99 Dt:19/08/2017] , Billno-KLU005252017100285",1,100,0,0,100
16, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,10162,0,0,10162
17, , ,"[TRVch# 113 Dt:21/08/2017] , Billno-KLU005252017100289",1,7220,0,0,7220
18, , ,"[TRVch# 122 Dt:23/08/2017] , Billno-KLU005252017100296",1,774,0,0,774
19, , ,"[TRVch# 58 Dt:05/08/2017] , Billno-KLU005252017100245",1,818,0,0,818
20, , ,"[TRVch# 91 Dt:19/08/2017] , Billno-KLU005252017100273",1,1350,0,0,1350
21, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,11330,0,0,11330
22, , ,"[TRVch# 93 Dt:19/08/2017] , Billno-KLU005252017100275",1,10350,0,0,10350
23, , ,"[TRVch# 94 Dt:19/08/2017] , Billno-KLU005252017100277",1,980,0,0,980
24, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,5595,0,0,5595
25, , ,"[TRVch# 106 Dt:19/08/2017] , Billno-KLU005252017100264",1,1286,0,0,1286
26, , ,"[TRVch# 128 Dt:29/08/2017] , Billno-KLU005252017100300",1,1968,0,0,1968
27, , ,"[TRVch# 90 Dt:19/08/2017] , Billno-KLU005252017100271",1,2341,0,0,2341
28, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,815075,385250,51013,378812
29, , ,"[TRVch# 29 Dt:01/08/2017] , Billno-KLU00525072017-006",1,469678,230000,44108,195570
30, , ,"[TRVch# 30 Dt:01/08/2017] , Billno-KLU00525072017-007",1,310111,155250,3585,151276
31, , ,"[TRVch# 31 Dt:01/08/2017] , Billno-KLU00525072017-008",1,35086,0,3320,31766
32, , ,"[TRVch# 98 Dt:19/08/2017] , Billno-KLU005252017100284",1,200,0,0,200
33, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2740,0,0,2740
34, , ,"[TRVch# 114 Dt:21/08/2017] , Billno-KLU005252017100290",1,2740,0,0,2740
35, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,10000,0,0,10000
36, , ,"[TRVch# 116 Dt:21/08/2017] , Billno-KLU005252017100292",1,10000,0,0,10000
37, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,526,0,0,526
38, , ,"[TRVch# 111 Dt:21/08/2017] , Billno-KLU005252017100287",1,526,0,0,526
39, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,38436,0,0,38436
40, , ,"[TRVch# 103 Dt:19/08/2017] , Billno-KLU005252017100269",1,16074,0,0,16074
41, , ,"[TRVch# 56 Dt:05/08/2017] , Billno-KLU005252017100247",1,20001,0,0,20001
42, , ,"[TRVch# 95 Dt:19/08/2017] , Billno-KLU005252017100278",1,2361,0,0,2361
43, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,196171,0,0,196171
44, , ,"[TRVch# 55 Dt:05/08/2017] , Billno-KLU005252017100246",1,196171,0,0,196171
45, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,141060,59000,7180,74880
46, , ,"[TRVch# 32 Dt:01/08/2017] , Billno-KLU00525072017-009",1,76991,29000,7120,40871
47, , ,"[TRVch# 33 Dt:01/08/2017] , Billno-KLU00525072017-010",1,64069,30000,60,34009
48, ,11-2401-00-105-04-S00N-V-P-05-OFFICE EXPENSES,Total,1,1745,0,0,1745
49, , ,"[TRVch# 87 Dt:16/08/2017] , Billno-KLU005252017100261",1,1745,0,0,1745
50, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,1227,0,0,1227
51, , ,"[TRVch# 112 Dt:21/08/2017] , Billno-KLU005252017100288",1,1227,0,0,1227
52, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,1053941,248000,70919,735022
53, , ,"[TRVch# 100 Dt:19/08/2017] , Billno-KLU005252017100286",1,100,0,0,100
54, , ,"[TRVch# 34 Dt:01/08/2017] , Billno-KLU00525072017-011",1,233595,107000,7108,119487
55, , ,"[TRVch# 35 Dt:01/08/2017] , Billno-KLU00525072017-012",1,187722,0,30800,156922
56, , ,"[TRVch# 36 Dt:01/08/2017] , Billno-KLU00525072017-013",1,314500,141000,5092,168408
57, , ,"[TRVch# 37 Dt:01/08/2017] , Billno-KLU00525072017-014",1,314474,0,27919,286555
58, , ,"[TRVch# 71 Dt:14/08/2017] , Billno-KLU005252017100249",1,3550,0,0,3550
59, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,3,6685,0,0,6685
60, , ,"[TRVch# 107 Dt:19/08/2017] , Billno-KLU005252017100265",1,881,0,0,881
61, , ,"[TRVch# 57 Dt:05/08/2017] , Billno-KLU005252017100244",1,3774,0,0,3774
62, , ,"[TRVch# 92 Dt:19/08/2017] , Billno-KLU005252017100276",1,2030,0,0,2030
63, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3796,0,0,3796
64, , ,"[TRVch# 105 Dt:19/08/2017] , Billno-KLU005252017100263",1,3796,0,0,3796
65, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,33385,0,3273,30112
66, , ,"[TRVch# 38 Dt:01/08/2017] , Billno-KLU00525072017-015",1,33385,0,3273,30112
67, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,3,13187,0,0,13187
68, , ,"[TRVch# 115 Dt:21/08/2017] , Billno-KLU005252017100291",1,5210,0,0,5210
69, , ,"[TRVch# 117 Dt:21/08/2017] , Billno-KLU005252017100274",1,4477,0,0,4477
70, , ,"[TRVch# 121 Dt:23/08/2017] , Billno-KLU005252017100295",1,3500,0,0,3500
71, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,1,923,0,0,923
72, , ,"[TRVch# 104 Dt:19/08/2017] , Billno-KLU005252017100270",1,923,0,0,923
73, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,209991,101000,7675,101316
74, , ,"[TRVch# 1 Dt:01/08/2017] , Billno-KLU00525072017-016",1,209991,101000,7675,101316
75, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,2,649160,0,0,649160
76, , ,"[TRVch# 1 Dt:16/08/2017] , Billno-KLU005252017100251",1,372110,0,0,372110
77, , ,"[TRVch# 2 Dt:19/08/2017] , Billno-KLU005252017100268",1,277050,0,0,277050
78, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,10454,0,0,10454
79, , ,"[TRVch# 3 Dt:19/08/2017] , Billno-KLU005252017100266",1,10454,0,0,10454
80, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,18418,0,0,18418
81, , ,"[TRVch# 4 Dt:19/08/2017] , Billno-KLU005252017100267",1,18418,0,0,18418
82, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,2,7948,0,4400,3548
83, , ,"[TRVch# 101 Dt:19/08/2017] , Billno-KLU005252017100280",1,3548,0,0,3548
84, , ,"[TRVch# 96 Dt:19/08/2017] , Billno-KLU005252017100279",1,4400,0,4400,0
85, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,2,6000,0,5044,956
86, , ,"[TRVch# 85 Dt:16/08/2017] , Billno-KLU005252017100259",1,5044,0,5044,0
87, , ,"[TRVch# 86 Dt:16/08/2017] , Billno-KLU005252017100260",1,956,0,0,956
88, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,8586,0,8586,0
89, , ,"[TRVch# 97 Dt:19/08/2017] , Billno-KLU005252017100281",1,8586,0,8586,0
90, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,4050,0,4050,0
91, , ,"[TRVch# 80 Dt:16/08/2017] , Billno-KLU005252017100253",1,4050,0,4050,0
92, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,13000,0,0,13000
93, , ,"[TRVch# 81 Dt:16/08/2017] , Billno-KLU005252017100254",1,13000,0,0,13000
94, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,2,6000,0,5500,500
95, , ,"[TRVch# 82 Dt:16/08/2017] , Billno-KLU005252017100255",1,5500,0,5500,0
96, , ,"[TRVch# 83 Dt:16/08/2017] , Billno-KLU005252017100256",1,500,0,0,500
97, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,2,12000,0,10780,1220
98, , ,"[TRVch# 84 Dt:16/08/2017] , Billno-KLU005252017100257",1,10780,0,10780,0
99, , ,"[TRVch# 88 Dt:16/08/2017] , Billno-KLU005252017100262",1,1220,0,0,1220
0,Grand Total, , ,132,10983861,1018250,689389,9276222
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,132,10983861,1018250,689389,9276222
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,300000,0,0,300000
3, , ,"[TRVch# 32 Dt:08/09/2017] , Billno-KLU005252017100338",1,100000,0,0,100000
4, , ,"[TRVch# 33 Dt:08/09/2017] , Billno-KLU005252017100339",1,100000,0,0,100000
5, , ,"[TRVch# 82 Dt:12/09/2017] , Billno-KLU005252017100349",1,100000,0,0,100000
6, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,23529,0,0,23529
7, , ,"[TRVch# 3 Dt:11/09/2017] , Billno-KLU005252017100327",1,23529,0,0,23529
8, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,34293,15000,15,19278
9, , ,"[TRVch# 22 Dt:01/09/2017] , Billno-KLU00525082017-001",1,34293,15000,15,19278
10, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,672458,210000,45274,417184
11, , ,"[TRVch# 23 Dt:01/09/2017] , Billno-KLU00525082017-002",1,112508,50000,21393,41115
12, , ,"[TRVch# 24 Dt:01/09/2017] , Billno-KLU00525082017-003",1,47546,0,5423,42123
13, , ,"[TRVch# 25 Dt:01/09/2017] , Billno-KLU00525082017-004",1,340438,160000,2721,177717
14, , ,"[TRVch# 26 Dt:01/09/2017] , Billno-KLU00525082017-005",1,171966,0,15737,156229
15, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,1292,0,0,1292
16, , ,"[TRVch# 230 Dt:29/09/2017] , Billno-KLU005252017100420",1,432,0,0,432
17, , ,"[TRVch# 89 Dt:08/09/2017] , Billno-KLU005252017100306",1,860,0,0,860
18, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,14869,0,0,14869
19, , ,"[TRVch# 47 Dt:04/09/2017] , Billno-KLU005252017100305",1,9128,0,0,9128
20, , ,"[TRVch# 48 Dt:04/09/2017] , Billno-KLU005252017100307",1,5741,0,0,5741
21, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1662,0,0,1662
22, , ,"[TRVch# 212 Dt:28/09/2017] , Billno-KLU005252017100403",1,1662,0,0,1662
23, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,4,829875,385250,51063,393562
