DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[H0042000010] HIMGRN:B17F104640, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36770
 , , , ,"[H0042000017] HIMGRN:B17F106464, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,61475
 , , , ,"[H0042000024] HIMGRN:B17F108375, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28965
 , , , ,"[H0042000031] HIMGRN:B17F110398, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30130
 , , ,22/06/2017,Total,10,522493
 , , , ,"[H0042000041] HIMGRN:B17F112545, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30315
 , , , ,"[H0042000045] HIMGRN:B17F115420, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,118750
 , , , ,"[H0042000050] HIMGRN:B17F118549, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39815
 , , , ,"[H0042000055] HIMGRN:B17F120230, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23360
 , , , ,"[H0042000063] HIMGRN:B17F121930, EXCISE AND TAXTION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29890
 , , , ,"[H0042000066] HIMGRN:B17F124264, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,33880
 , , , ,"[H0042000071] HIMGRN:B17F126028, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,44795
 , , , ,"[H0042000076] HIMGRN:B17F127547, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,72365
 , , , ,"[H0042000078] HIMGRN:B17F118497, JAIDEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-20/2014-15",1,89983
 , , , ,"[H0042000079] HIMGRN:B17F129479, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39340
 , , ,30/06/2017,Total,6,345530
 , , , ,"[H0042000088] HIMGRN:B17F131442, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,27975
 , , , ,"[H0042000090] HIMGRN:B17F133606, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,40705
 , , , ,"[H0042000098] HIMGRN:B17F135742, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26720
 , , , ,"[H0042000109] HIMGRN:B17F143229, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,50225
 , , , ,"[H0042000112] HIMGRN:B17F143156, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,161410
 , , , ,[H0042000118] EXCISE AND TAXATION OFFICER TAX,1,38495
 , , ,10/07/2017,Total,9,146248
 , , , ,"[I0042000001] HIMGRN:B17G101033, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,63875
 , , , ,"[I0042000011] HIMGRN:B17G102877, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,37595
 , , , ,"[I0042000014] HIMGRN:B17G105112, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7460
 , , , ,"[I0042000021] HIMGRN:B17G103429, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1517
 , , , ,"[I0042000022] HIMGRN:B17G103239, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,3942
 , , , ,[I0042000023] ATAM APPARELS PVT LTD PARWANOO SOL-II-AGT-37 TAX,1,7454
 , , , ,"[I0042000031] HIMGRN:B17G107714, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12425
 , , , ,"[I0042000035] HIMGRN:B17G110250, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.1787556,M/s MT Autocraft",1,805
 , , , ,"[I0042000037] HIMGRN:B17G109858, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11175
 , , ,31/07/2017,Total,20,669697
 , , , ,"[I0042000046] HIMGRN:B17G116845, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,18760
 , , , ,"[I0042000047] HIMGRN:B17G112370, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8040
 , , , ,"[I0042000048] HIMGRN:B17G114563, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,49580
 , , , ,"[I0042000069] HIMGRN:B17G119289, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,14835
 , , , ,"[I0042000078] HIMGRN:B17G121103, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,22585
 , , , ,"[I0042000085] HIMGRN:B17G123042, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,18270
 , , , ,"[I0042000090] HIMGRN:B17G124843, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28535
 , , , ,"[I0042000136] HIMGRN:B17G127281, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,44900
 , , , ,"[I0042000155] HIMGRN:B17G128819, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13110
 , , , ,"[I0042000166] HIMGRN:B17G131078, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,20670
 , , , ,"[I0042000174] HIMGRN:B17G132952, EXCISE AND TAXATION OFFICE RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17135
 , , , ,"[I0042000177] HIMGRN:B17G134764, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17950
 , , , ,"[I0042000181] HIMGRN:B17G128294, JAIDEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-20/2014-15",1,180957
 , , , ,"[I0042000184] HIMGRN:B17G137971, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,60460
 , , , ,"[I0042000188] HIMGRN:B17G140355, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31235
 , , , ,"[I0042000209] HIMGRN:B17G142665, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,20050
 , , , ,"[I0042000227] HIMGRN:B17G144728, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,25485
 , , , ,"[I0042000242] HIMGRN:B17G146909, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,20415
 , , , ,"[I0042000245] HIMGRN:B17G148693, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21325
 , , , ,"[I0042000257] HIMGRN:B17G150757, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,35400
 , , ,10/08/2017,Total,10,244120
 , , , ,"[J0042000005] HIMGRN:B17H100650, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,27960
 , , , ,"[J0042000009] HIMGRN:B17H102021, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31235
 , , , ,"[J0042000016] HIMGRN:B17H103518, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36850
 , , , ,"[J0042000018] HIMGRN:B17H105616, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34680
 , , , ,"[J0042000022] HIMGRN:B17H104445, RADHEY SHYAM BUILDING MATERIAL RECEIPTS FROM ADDITIONAL GOODS TAX -",1,6616
 , , , ,"[J0042000023] HIMGRN:B17H104848, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,8954
 , , , ,"[J0042000024] HIMGRN:B17H107786, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,20235
 , , , ,"[J0042000028] HIMGRN:B17H110124, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,18660
 , , , ,"[J0042000032] HIMGRN:B17H110010, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,43370
 , , , ,"[J0042000033] HIMGRN:B17H110783, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15560
 , , ,23/08/2017,Total,6,170870
 , , , ,"[J0042000036] HIMGRN:B17H112695, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21400
 , , , ,"[J0042000039] HIMGRN:B17H114141, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,25165
 , , , ,"[J0042000047] HIMGRN:B17H116201, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,63440
 , , , ,[J0042000059] ETI PARWANOO TAX,1,27150
 , , , ,"[J0042000062] HIMGRN:B17H119903, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7685
 , , , ,"[J0042000080] HIMGRN:B17H121852, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26030
 , , ,31/08/2017,Total,11,244330
 , , , ,"[J0042000085] HIMGRN:B17H123490, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34865
 , , , ,"[J0042000090] HIMGRN:B17H125404, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,48305
 , , , ,"[J0042000098] HIMGRN:B17H126655, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11490
 , , , ,"[J0042000100] HIMGRN:B17H128668, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21450
 , , , ,"[J0042000105] HIMGRN:B17H130198, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17515
 , , , ,"[J0042000125] HIMGRN:B17H131887, ETI DHARAMPUR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -PR No 1672366",1,500
 , , , ,"[J0042000126] HIMGRN:B17H131908, ETI DPUR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -PR No 1672367",1,200
 , , , ,"[J0042000127] HIMGRN:B17H131480, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,18695
 , , , ,"[J0042000130] HIMGRN:B17H135147, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,35010
 , , , ,"[J0042000133] HIMGRN:B17H136886, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26985
 , , , ,"[J0042000138] HIMGRN:B17H138598, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29315
 , , ,08/09/2017,Total,7,203708
 , , , ,"[K0042000005] HIMGRN:B17I101915, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,41020
 , , , ,"[K0042000006] HIMGRN:B17I104107, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,91935
 , , , ,"[K0042000009] HIMGRN:B17I103526, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4104
 , , , ,"[K0042000010] HIMGRN:B17I101552, RADHEY SHYAM BUILDING MATERIAL RECEIPTS FROM ADDITIONAL GOODS TAX -",1,5389
 , , , ,"[K0042000012] HIMGRN:B17I105592, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11670
 , , , ,"[K0042000014] HIMGRN:B17I107204, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,22075
 , , , ,"[K0042000019] HIMGRN:B17I109473, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,27515
 , , ,21/09/2017,Total,11,178500
 , , , ,"[K0042000025] HIMGRN:B17I111305, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,47250
 , , , ,"[K0042000035] HIMGRN:B17I112558, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,19650
 , , , ,"[K0042000037] HIMGRN:B17I115265, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15415
 , , , ,"[K0042000042] HIMGRN:B17I115309, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 27D 8909",1,1125
 , , , ,"[K0042000045] HIMGRN:B17I116581, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9340
 , , , ,"[K0042000051] HIMGRN:B17I118369, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13655
 , , , ,"[K0042000052] HIMGRN:B17I119245, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,19475
 , , , ,"[K0042000055] HIMGRN:B17I120419, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26970
 , , , ,"[K0042000058] HIMGRN:B17I122814, ETO PARWANOO C-II RECEIPTS FROM ADDITIONAL GOODS TAX -M/s Manoj Agencies parwanoo, PR No.1787398,Dated-18-09-2017",1,650
 , , , ,"[K0042000061] HIMGRN:B17I123669, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8665
 , , , ,"[K0042000064] HIMGRN:B17I123741, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,16305
 , , ,29/09/2017,Total,9,124645
 , , , ,"[K0042000065] HIMGRN:B17I125575, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4575
 , , , ,"[K0042000068] HIMGRN:B17I128108, ETO PARWANOO C-II RECEIPTS FROM ADDITIONAL GOODS TAX -",1,750
 , , , ,"[K0042000069] HIMGRN:B17I130687, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-131/2015-16",1,3135
 , , , ,"[K0042000070] HIMGRN:B17I128205, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23770
 , , , ,"[K0042000073] HIMGRN:B17I132344, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,55925
 , , , ,"[K0042000105] HIMGRN:B17I134157, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909",1,675
 , , , ,"[K0042000108] HIMGRN:B17I133920, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11670
 , , , ,"[K0042000121] HIMGRN:B17I135783, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12585
 , , , ,"[K0042000128] HIMGRN:B17I137161, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11560
 , , ,10/10/2017,Total,9,126210
 , , , ,"[L0042000011] HIMGRN:B17j102108, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,54925
 , , , ,"[L0042000013] HIMGRN:B17j102319, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4500
 , , , ,"[L0042000024] HIMGRN:B17j104050, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,10455
 , , , ,"[L0042000025] HIMGRN:B17j103981, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -RJ-14G-599 CH-01TA-3006 RJ-14GG-5983",1,4500
 , , , ,"[L0042000028] HIMGRN:B17j101632, RADHEY SHAYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4720
 , , , ,"[L0042000029] HIMGRN:B17j102608, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4900
 , , , ,"[L0042000032] HIMGRN:B17J106911, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26310
 , , , ,"[L0042000042] HIMGRN:b17j108783, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,14625
 , , , ,"[L0042000054] HIMGRN:b17j107573, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12H 0134",1,1275
 , , ,20/10/2017,Total,8,147860
 , , , ,"[L0042000071] HIMGRN:b17j110950, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909",1,1500
 , , , ,"[L0042000074] HIMGRN:b17j110577, ETO MPB PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28380
 , , , ,"[L0042000077] HIMGRN:B17J112608, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9510
 , , , ,"[L0042000104] HIMGRN:B17J113169, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -HR 68B 3107,HR 49F 0245,HR 68A 1430,HR 6",1,1150
 , , , ,"[L0042000121] HIMGRN:B17J115094, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8800
 , , , ,"[L0042000147] HIMGRN:B17J121398, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,76740
 , , , ,"[L0042000165] HIMGRN:B17J121368, GAUTAM BHATIA RECEIPTS FROM ADDITIONAL GOODS TAX -",1,500
 , , , ,"[L0042000167] HIMGRN:B17J124620, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21280
 , , ,31/10/2017,Total,8,149585
 , , , ,"[L0042000180] HIMGRN:B17J128294, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36640
 , , , ,"[L0042000195] HIMGRN:B17J130478, EXCISE AND TAXATION OFFICR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13115
 , , , ,"[L0042000220] HIMGRN:B17J134155, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23215
 , , , ,"[L0042000228] HIMGRN:B17J136265, ETO PARWANOO C-II RECEIPTS FROM ADDITIONAL GOODS TAX -HR 38 S 4850",1,975
 , , , ,"[L0042000229] HIMGRN:B17J136172, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,16635
 , , , ,"[L0042000246] HIMGRN:B17J137890, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15960
 , , , ,"[L0042000249] HIMGRN:B17J139598, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31070
 , , , ,"[L0042000261] HIMGRN:B17J141689, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11975
 , , ,10/11/2017,Total,6,84922
 , , , ,"[M0042000007] HIMGRN:B17K102368, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23220
 , , , ,"[M0042000013] HIMGRN:B17K102581, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1545
 , , , ,"[M0042000015] HIMGRN:B17K102636, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,5492
 , , , ,"[M0042000016] HIMGRN:B17K103677, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,14495
 , , , ,"[M0042000025] HIMGRN:b17k105287, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,32055
 , , , ,"[M0042000030] HIMGRN:B17K106492, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8115
 , , ,22/11/2017,Total,8,94965
 , , , ,"[M0042000034] HIMGRN:b17k107520, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,10405
 , , , ,"[M0042000043] HIMGRN:b17k111007, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4400
 , , , ,"[M0042000047] HIMGRN:b17k109836, EXCISE AHD TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,45810
 , , , ,"[M0042000050] HIMGRN:b17k114289, ETO PARWANOO C-II RECEIPTS FROM ADDITIONAL GOODS TAX -PB 65 H 7830",1,1800
 , , , ,"[M0042000051] HIMGRN:b17k114057, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6670
 , , , ,"[M0042000059] HIMGRN:b17k112872, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8200
 , , , ,"[M0042000062] HIMGRN:b17k115862, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8025
 , , , ,"[M0042000065] HIMGRN:b17k117382, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9655
 , , ,30/11/2017,Total,15,124910
 , , , ,"[M0042000068] HIMGRN:b17k119267, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,19930
 , , , ,"[M0042000073] HIMGRN:b17k120725, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4290
 , , , ,"[M0042000074] HIMGRN:b17k120706, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235081 20 Nov 2017",1,750
 , , , ,"[M0042000075] HIMGRN:b17k122645, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235083 22 NOV 2017",1,1520
 , , , ,"[M0042000076] HIMGRN:b17k122655, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235084 22 NOV 2017",1,2500
 , , , ,"[M0042000077] HIMGRN:b17k122633, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235082 22 Nov 2017",1,1520
 , , , ,"[M0042000079] HIMGRN:b17k122705, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7005
 , , , ,"[M0042000083] HIMGRN:b17k124164, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3560
 , , , ,"[M0042000084] HIMGRN:B17K125171, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12475
 , , , ,"[M0042000093] HIMGRN:b17k127889, ETO PARWANO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235085 20 NOV 2017",1,1700
