,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
94, , ,"[TRVch# 87 Dt:09/01/2018] , Billno-UNA007322017100602",1,51280,0,0,51280
95, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,24,379837,0,0,379837
96, , ,"[TRVch# 110 Dt:12/01/2018] , Billno-UNA007322017100623",1,23162,0,0,23162
97, , ,"[TRVch# 111 Dt:12/01/2018] , Billno-UNA007322017100621",1,8052,0,0,8052
98, , ,"[TRVch# 112 Dt:12/01/2018] , Billno-UNA007322017100622",1,29129,0,0,29129
99, , ,"[TRVch# 113 Dt:12/01/2018] , Billno-UNA007322017100625",1,11611,0,0,11611
100, , ,"[TRVch# 114 Dt:12/01/2018] , Billno-UNA007322017100627",1,31443,0,0,31443
101, , ,"[TRVch# 115 Dt:12/01/2018] , Billno-UNA007322017100629",1,36258,0,0,36258
102, , ,"[TRVch# 202 Dt:24/01/2018] , Billno-UNA007322017100648",1,37188,0,0,37188
103, , ,"[TRVch# 203 Dt:24/01/2018] , Billno-UNA007322017100643",1,34114,0,0,34114
104, , ,"[TRVch# 204 Dt:24/01/2018] , Billno-UNA007322017100644",1,6536,0,0,6536
105, , ,"[TRVch# 205 Dt:24/01/2018] , Billno-UNA007322017100642",1,7715,0,0,7715
106, , ,"[TRVch# 206 Dt:24/01/2018] , Billno-UNA007322017100641",1,9093,0,0,9093
107, , ,"[TRVch# 207 Dt:24/01/2018] , Billno-UNA007322017100640",1,10865,0,0,10865
108, , ,"[TRVch# 208 Dt:24/01/2018] , Billno-UNA007322017100639",1,4777,0,0,4777
109, , ,"[TRVch# 209 Dt:24/01/2018] , Billno-UNA007322017100638",1,3069,0,0,3069
110, , ,"[TRVch# 210 Dt:24/01/2018] , Billno-UNA007322017100637",1,13797,0,0,13797
111, , ,"[TRVch# 211 Dt:24/01/2018] , Billno-UNA007322017100636",1,5442,0,0,5442
112, , ,"[TRVch# 212 Dt:24/01/2018] , Billno-UNA007322017100635",1,25743,0,0,25743
113, , ,"[TRVch# 213 Dt:24/01/2018] , Billno-UNA007322017100634",1,22155,0,0,22155
114, , ,"[TRVch# 214 Dt:24/01/2018] , Billno-UNA007322017100647",1,39515,0,0,39515
115, , ,"[TRVch# 226 Dt:29/01/2018] , Billno-UNA007322017100670",1,10308,0,0,10308
116, , ,"[TRVch# 227 Dt:29/01/2018] , Billno-UNA007322017100669",1,2622,0,0,2622
117, , ,"[TRVch# 228 Dt:29/01/2018] , Billno-UNA007322017100668",1,5130,0,0,5130
118, , ,"[TRVch# 229 Dt:29/01/2018] , Billno-UNA007322017100667",1,1228,0,0,1228
119, , ,"[TRVch# 230 Dt:29/01/2018] , Billno-UNA007322017100666",1,885,0,0,885
120, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,69108,0,0,69108
121, , ,"[TRVch# 138 Dt:24/01/2018] , Billno-UNA007322017100654",1,18172,0,0,18172
122, , ,"[TRVch# 139 Dt:24/01/2018] , Billno-UNA007322017100655",1,12443,0,0,12443
123, , ,"[TRVch# 140 Dt:24/01/2018] , Billno-UNA007322017100656",1,15240,0,0,15240
124, , ,"[TRVch# 56 Dt:11/01/2018] , Billno-UNA007322017100610",1,10559,0,0,10559
125, , ,"[TRVch# 57 Dt:11/01/2018] , Billno-UNA007322017100611",1,12694,0,0,12694
126, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,1060010,0,0,1060010
127, , ,"[TRVch# 31 Dt:04/01/2018] , Billno-UNA007322017100607",1,293200,0,0,293200
128, , ,"[TRVch# 32 Dt:04/01/2018] , Billno-UNA007322017100568",1,381880,0,0,381880
129, , ,"[TRVch# 55 Dt:10/01/2018] , Billno-UNA007322017100614",1,384930,0,0,384930
0,Grand Total, , ,154,51117630,4143412,5224376,41749842
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,154,51117630,4143412,5224376,41749842
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,14,2483040,0,0,2483040
3, , ,"[TRVch# 10 Dt:02/02/2018] , Billno-UNA007322017100683",1,130000,0,0,130000
4, , ,"[TRVch# 155 Dt:26/02/2018] , Billno-UNA007322017100796",1,50000,0,0,50000
5, , ,"[TRVch# 156 Dt:26/02/2018] , Billno-UNA007322017100795",1,443040,0,0,443040
6, , ,"[TRVch# 159 Dt:27/02/2018] , Billno-UNA007322017100806",1,500000,0,0,500000
7, , ,"[TRVch# 160 Dt:27/02/2018] , Billno-UNA007322017100805",1,100000,0,0,100000
8, , ,"[TRVch# 161 Dt:27/02/2018] , Billno-UNA007322017100807",1,150000,0,0,150000
9, , ,"[TRVch# 61 Dt:09/02/2018] , Billno-UNA007322017100735",1,50000,0,0,50000
10, , ,"[TRVch# 62 Dt:09/02/2018] , Billno-UNA007322017100707",1,200000,0,0,200000
11, , ,"[TRVch# 63 Dt:09/02/2018] , Billno-UNA007322017100708",1,50000,0,0,50000
12, , ,"[TRVch# 64 Dt:09/02/2018] , Billno-UNA007322017100709",1,100000,0,0,100000
13, , ,"[TRVch# 65 Dt:09/02/2018] , Billno-UNA007322017100721",1,90000,0,0,90000
14, , ,"[TRVch# 73 Dt:13/02/2018] , Billno-UNA007322017100723",1,400000,0,0,400000
15, , ,"[TRVch# 77 Dt:16/02/2018] , Billno-UNA007322017100760",1,50000,0,0,50000
16, , ,"[TRVch# 78 Dt:16/02/2018] , Billno-UNA007322017100761",1,170000,0,0,170000
17, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,20303,0,0,20303
18, , ,"[TRVch# 6 Dt:02/02/2018] , Billno-UNA007322017100685",1,13609,0,0,13609
19, , ,"[TRVch# 7 Dt:02/02/2018] , Billno-UNA007322017100686",1,6694,0,0,6694
20, ,00-8782-00-102-00-S00N-V-N-00- ,Total,16,30529022,0,4685089,25843933
21, , ,"[TRVch# 11 Dt:07/02/2018] , Billno-UNA007320117116121",1,10000,0,0,10000
22, , ,"[TRVch# 19 Dt:08/02/2018] , Billno-UNA007320000119527",1,5590989,0,0,5590989
23, , ,"[TRVch# 20 Dt:09/02/2018] , Billno-UNA007320017109056",1,3597901,0,0,3597901
24, , ,"[TRVch# 22 Dt:09/02/2018] , Billno-UNA007320216132842",1,64410,0,0,64410
25, , ,"[TRVch# 25 Dt:12/02/2018] , Billno-UNA007320017109057",1,1471589,0,0,1471589
26, , ,"[TRVch# 26 Dt:13/02/2018] , Billno-UNA007320000119532",1,595070,0,0,595070
27, , ,"[TRVch# 28 Dt:13/02/2018] , Billno-UNA007320017109058",1,3612858,0,0,3612858
28, , ,"[TRVch# 29 Dt:15/02/2018] , Billno-UNA007321728782029",1,4685089,0,4685089,0
29, , ,"[TRVch# 30 Dt:15/02/2018] , Billno-UNA007320000119531",1,527306,0,0,527306
30, , ,"[TRVch# 33 Dt:17/02/2018] , Billno-UNA007320000119533",1,329071,0,0,329071
31, , ,"[TRVch# 34 Dt:17/02/2018] , Billno-UNA007320000119534",1,489090,0,0,489090
32, , ,"[TRVch# 45 Dt:21/02/2018] , Billno-UNA007320000119535",1,553373,0,0,553373
33, , ,"[TRVch# 5 Dt:03/02/2018] , Billno-UNA007320017109054",1,2234935,0,0,2234935
34, , ,"[TRVch# 58 Dt:22/02/2018] , Billno-UNA007320000119537",1,40000,0,0,40000
35, , ,"[TRVch# 6 Dt:06/02/2018] , Billno-UNA007320017109055",1,782388,0,0,782388
36, , ,"[TRVch# 73 Dt:28/02/2018] , Billno-UNA007320000119536",1,5944953,0,0,5944953
37, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,12,1005998,332158,45997,627843
38, , ,"[TRVch# 10 Dt:01/02/2018] , Billno-UNA00732012018-003",1,72030,30000,830,41200
39, , ,"[TRVch# 11 Dt:01/02/2018] , Billno-UNA00732012018-004",1,48835,0,3960,44875
40, , ,"[TRVch# 50 Dt:13/02/2018] , Billno-UNA007322017100730",1,190,0,0,190
41, , ,"[TRVch# 51 Dt:13/02/2018] , Billno-UNA007322017100733",1,1055,0,0,1055
42, , ,"[TRVch# 57 Dt:13/02/2018] , Billno-UNA007322017100688",1,10410,6330,0,4080
43, , ,"[TRVch# 58 Dt:13/02/2018] , Billno-UNA007322017100691",1,10032,0,606,9426
44, , ,"[TRVch# 59 Dt:13/02/2018] , Billno-UNA007322017100692",1,38892,38892,0,0
45, , ,"[TRVch# 60 Dt:13/02/2018] , Billno-UNA007322017100693",1,3936,3936,0,0
46, , ,"[TRVch# 61 Dt:13/02/2018] , Billno-UNA007322017100694",1,2782,0,280,2502
47, , ,"[TRVch# 8 Dt:01/02/2018] , Billno-UNA00732012018-001",1,166150,56000,13150,97000
48, , ,"[TRVch# 82 Dt:27/02/2018] , Billno-UNA007322017100763",1,108,0,0,108
49, , ,"[TRVch# 9 Dt:01/02/2018] , Billno-UNA00732012018-002",1,651578,197000,27171,427407
50, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,4,19537,0,0,19537
51, , ,"[TRVch# 22 Dt:03/02/2018] , Billno-UNA007322017100650",1,2994,0,0,2994
52, , ,"[TRVch# 24 Dt:03/02/2018] , Billno-UNA007322017100681",1,6255,0,0,6255
53, , ,"[TRVch# 28 Dt:03/02/2018] , Billno-UNA007322017100675",1,5972,0,0,5972
54, , ,"[TRVch# 29 Dt:03/02/2018] , Billno-UNA007322017100677",1,4316,0,0,4316
55, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,9,2414416,670721,44567,1699128
56, , ,"[TRVch# 12 Dt:01/02/2018] , Billno-UNA00732012018-005",1,1887522,532000,9734,1345788
57, , ,"[TRVch# 13 Dt:01/02/2018] , Billno-UNA00732012018-006",1,280193,10000,30438,239755
58, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-UNA00732012018-007",1,91873,5000,2712,84161
59, , ,"[TRVch# 62 Dt:13/02/2018] , Billno-UNA007322017100696",1,12461,0,0,12461
60, , ,"[TRVch# 63 Dt:13/02/2018] , Billno-UNA007322017100697",1,15960,0,1488,14472
61, , ,"[TRVch# 64 Dt:13/02/2018] , Billno-UNA007322017100698",1,3906,3906,0,0
62, , ,"[TRVch# 65 Dt:13/02/2018] , Billno-UNA007322017100699",1,2686,0,195,2491
63, , ,"[TRVch# 66 Dt:13/02/2018] , Billno-UNA007322017100700",1,2082,2082,0,0
64, , ,"[TRVch# 81 Dt:26/02/2018] , Billno-UNA007322017100695",1,117733,117733,0,0
65, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5488,0,0,5488
66, , ,"[TRVch# 42 Dt:09/02/2018] , Billno-UNA007322017100676",1,5488,0,0,5488
67, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,32386,0,0,32386
68, , ,"[TRVch# 27 Dt:03/02/2018] , Billno-UNA007322017100673",1,3366,0,0,3366
69, , ,"[TRVch# 78 Dt:26/02/2018] , Billno-UNA007322017100794",1,9811,0,0,9811
70, , ,"[TRVch# 79 Dt:26/02/2018] , Billno-UNA007322017100768",1,3414,0,0,3414
71, , ,"[TRVch# 80 Dt:26/02/2018] , Billno-UNA007322017100767",1,15795,0,0,15795
72, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,14,5619845,1218471,162742,4238632
73, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-UNA00732012018-008",1,4091149,936452,62469,3092228
74, , ,"[TRVch# 16 Dt:01/02/2018] , Billno-UNA00732012018-009",1,42971,0,4046,38925
75, , ,"[TRVch# 17 Dt:01/02/2018] , Billno-UNA00732012018-010",1,1047709,36000,82957,928752
76, , ,"[TRVch# 23 Dt:03/02/2018] , Billno-UNA007322017100672",1,34701,6000,15,28686
77, , ,"[TRVch# 41 Dt:09/02/2018] , Billno-UNA007322017100687",1,1009,0,0,1009
78, , ,"[TRVch# 52 Dt:13/02/2018] , Billno-UNA007322017100717",1,2910,0,288,2622
79, , ,"[TRVch# 53 Dt:13/02/2018] , Billno-UNA007322017100719",1,8238,8238,0,0
80, , ,"[TRVch# 54 Dt:13/02/2018] , Billno-UNA007322017100712",1,226080,226080,0,0
81, , ,"[TRVch# 55 Dt:13/02/2018] , Billno-UNA007322017100713",1,55548,0,3427,52121
82, , ,"[TRVch# 56 Dt:13/02/2018] , Billno-UNA007322017100714",1,5701,5701,0,0
83, , ,"[TRVch# 67 Dt:15/02/2018] , Billno-UNA007322017100738",1,660,0,0,660
84, , ,"[TRVch# 68 Dt:16/02/2018] , Billno-UNA007322017100747",1,35268,0,3331,31937
85, , ,"[TRVch# 69 Dt:16/02/2018] , Billno-UNA007322017100746",1,1100,0,0,1100
86, , ,"[TRVch# 83 Dt:27/02/2018] , Billno-UNA007322017100729",1,66801,0,6209,60592
87, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,10877,0,0,10877
88, , ,"[TRVch# 26 Dt:03/02/2018] , Billno-UNA007322017100671",1,10877,0,0,10877
89, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,16017,0,0,16017
90, , ,"[TRVch# 25 Dt:03/02/2018] , Billno-UNA007322017100649",1,16017,0,0,16017
91, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,2,93879,41336,6120,46423
92, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-UNA00732012018-011",1,87543,35000,6120,46423
93, , ,"[TRVch# 2 Dt:13/02/2018] , Billno-UNA007322017100701",1,6336,6336,0,0
94, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,18,2782518,607343,152801,2022374
95, , ,"[TRVch# 118 Dt:26/02/2018] , Billno-UNA007322017000142",1,3719,0,0,3719
96, , ,"[TRVch# 119 Dt:27/02/2018] , Billno-UNA007322017100798",1,41800,0,3936,37864
97, , ,"[TRVch# 12 Dt:01/02/2018] , Billno-UNA00732012018-012",1,131442,50000,51727,29715
98, , ,"[TRVch# 120 Dt:27/02/2018] , Billno-UNA007322017100749",1,1932,1932,0,0
99, , ,"[TRVch# 13 Dt:01/02/2018] , Billno-UNA00732012018-013",1,1551491,380556,28243,1142692
100, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-UNA00732012018-014",1,101013,15000,4205,81808
101, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-UNA00732012018-015",1,376639,5000,31476,340163
102, , ,"[TRVch# 16 Dt:01/02/2018] , Billno-UNA00732012018-016",1,45525,12000,2129,31396
103, , ,"[TRVch# 58 Dt:13/02/2018] , Billno-UNA007322017100716",1,126174,40000,4140,82034
104, , ,"[TRVch# 60 Dt:13/02/2018] , Billno-UNA007322017100702",1,9318,9318,0,0
105, , ,"[TRVch# 65 Dt:13/02/2018] , Billno-UNA007322017100732",1,320,0,0,320
106, , ,"[TRVch# 67 Dt:15/02/2018] , Billno-UNA007322017100742",1,91992,86509,0,5483
107, , ,"[TRVch# 68 Dt:15/02/2018] , Billno-UNA007322017100743",1,13345,0,732,12613
108, , ,"[TRVch# 69 Dt:15/02/2018] , Billno-UNA007322017100744",1,3764,3764,0,0
109, , ,"[TRVch# 70 Dt:15/02/2018] , Billno-UNA007322017100745",1,3144,0,312,2832
110, , ,"[TRVch# 72 Dt:16/02/2018] , Billno-UNA007322017100748",1,22876,0,2285,20591
111, , ,"[TRVch# 73 Dt:16/02/2018] , Billno-UNA007322017100750",1,3264,3264,0,0
112, , ,"[TRVch# 94 Dt:21/02/2018] , Billno-UNA007322017100759",1,254760,0,23616,231144
113, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,6,41261,0,0,41261
114, , ,"[TRVch# 117 Dt:26/02/2018] , Billno-UNA007322017100764",1,8202,0,0,8202
115, , ,"[TRVch# 24 Dt:03/02/2018] , Billno-UNA007322017100682",1,3741,0,0,3741
116, , ,"[TRVch# 25 Dt:03/02/2018] , Billno-UNA007322017100678",1,8226,0,0,8226
117, , ,"[TRVch# 46 Dt:09/02/2018] , Billno-UNA007322017100734",1,5340,0,0,5340
118, , ,"[TRVch# 47 Dt:09/02/2018] , Billno-UNA007322017100710",1,4887,0,0,4887
119, , ,"[TRVch# 71 Dt:15/02/2018] , Billno-UNA007322017100737",1,10865,0,0,10865
120, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,14950,0,0,14950
121, , ,"[TRVch# 115 Dt:26/02/2018] , Billno-UNA007322017100797",1,6500,0,0,6500
122, , ,"[TRVch# 54 Dt:13/02/2018] , Billno-UNA007322017100722",1,8450,0,0,8450
123, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,17,5271388,1273383,127060,3870945
124, , ,"[TRVch# 17 Dt:01/02/2018] , Billno-UNA00732012018-017",1,3718712,1007110,26448,2685154
125, , ,"[TRVch# 18 Dt:01/02/2018] , Billno-UNA00732012018-018",1,245388,15000,13185,217203
126, , ,"[TRVch# 19 Dt:01/02/2018] , Billno-UNA00732012018-019",1,939768,16000,80437,843331
127, , ,"[TRVch# 55 Dt:13/02/2018] , Billno-UNA007322017100720",1,1284,0,0,1284
128, , ,"[TRVch# 57 Dt:13/02/2018] , Billno-UNA007322017100715",1,191,0,0,191
129, , ,"[TRVch# 59 Dt:13/02/2018] , Billno-UNA007322017100706",1,191,0,0,191
130, , ,"[TRVch# 61 Dt:13/02/2018] , Billno-UNA007322017100703",1,215,0,0,215
131, , ,"[TRVch# 62 Dt:13/02/2018] , Billno-UNA007322017100704",1,191,0,0,191
132, , ,"[TRVch# 63 Dt:13/02/2018] , Billno-UNA007322017100705",1,215,0,0,215
133, , ,"[TRVch# 64 Dt:13/02/2018] , Billno-UNA007322017100731",1,16690,0,0,16690
134, , ,"[TRVch# 66 Dt:15/02/2018] , Billno-UNA007322017100740",1,11297,0,905,10392
135, , ,"[TRVch# 74 Dt:16/02/2018] , Billno-UNA007322017100751",1,5688,5688,0,0
136, , ,"[TRVch# 75 Dt:16/02/2018] , Billno-UNA007322017100753",1,103231,103231,0,0
137, , ,"[TRVch# 76 Dt:16/02/2018] , Billno-UNA007322017100755",1,120720,120720,0,0
138, , ,"[TRVch# 77 Dt:16/02/2018] , Billno-UNA007322017100756",1,59868,0,5731,54137
139, , ,"[TRVch# 78 Dt:16/02/2018] , Billno-UNA007322017100757",1,5634,5634,0,0
140, , ,"[TRVch# 79 Dt:16/02/2018] , Billno-UNA007322017100758",1,42105,0,354,41751
141, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,32749,0,0,32749
142, , ,"[TRVch# 116 Dt:26/02/2018] , Billno-UNA007322017100766",1,32749,0,0,32749
143, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,25,256323,0,0,256323
144, , ,"[TRVch# 255 Dt:26/02/2018] , Billno-UNA007322017100781",1,10512,0,0,10512
145, , ,"[TRVch# 256 Dt:26/02/2018] , Billno-UNA007322017100780",1,10160,0,0,10160
146, , ,"[TRVch# 257 Dt:26/02/2018] , Billno-UNA007322017100778",1,5613,0,0,5613
147, , ,"[TRVch# 258 Dt:26/02/2018] , Billno-UNA007322017100777",1,8386,0,0,8386
148, , ,"[TRVch# 259 Dt:26/02/2018] , Billno-UNA007322017100775",1,1929,0,0,1929
149, , ,"[TRVch# 260 Dt:26/02/2018] , Billno-UNA007322017100774",1,19719,0,0,19719
150, , ,"[TRVch# 261 Dt:26/02/2018] , Billno-UNA007322017100773",1,12937,0,0,12937
151, , ,"[TRVch# 262 Dt:26/02/2018] , Billno-UNA007322017100772",1,4119,0,0,4119
152, , ,"[TRVch# 263 Dt:26/02/2018] , Billno-UNA007322017100771",1,23146,0,0,23146
153, , ,"[TRVch# 264 Dt:26/02/2018] , Billno-UNA007322017100770",1,26986,0,0,26986
154, , ,"[TRVch# 265 Dt:26/02/2018] , Billno-UNA007322017100793",1,1187,0,0,1187
155, , ,"[TRVch# 266 Dt:26/02/2018] , Billno-UNA007322017100783",1,6863,0,0,6863
156, , ,"[TRVch# 267 Dt:26/02/2018] , Billno-UNA007322017100784",1,3572,0,0,3572
157, , ,"[TRVch# 268 Dt:26/02/2018] , Billno-UNA007322017100782",1,15397,0,0,15397
158, , ,"[TRVch# 269 Dt:26/02/2018] , Billno-UNA007322017100765",1,9658,0,0,9658
159, , ,"[TRVch# 270 Dt:26/02/2018] , Billno-UNA007322017100769",1,3666,0,0,3666
160, , ,"[TRVch# 271 Dt:26/02/2018] , Billno-UNA007322017100792",1,772,0,0,772
161, , ,"[TRVch# 272 Dt:26/02/2018] , Billno-UNA007322017100776",1,15891,0,0,15891
162, , ,"[TRVch# 273 Dt:26/02/2018] , Billno-UNA007322017100791",1,683,0,0,683
163, , ,"[TRVch# 274 Dt:26/02/2018] , Billno-UNA007322017100790",1,2374,0,0,2374
164, , ,"[TRVch# 275 Dt:26/02/2018] , Billno-UNA007322017100789",1,2233,0,0,2233
165, , ,"[TRVch# 276 Dt:26/02/2018] , Billno-UNA007322017100788",1,928,0,0,928
166, , ,"[TRVch# 277 Dt:26/02/2018] , Billno-UNA007322017100787",1,7410,0,0,7410
167, , ,"[TRVch# 278 Dt:26/02/2018] , Billno-UNA007322017100786",1,38394,0,0,38394
168, , ,"[TRVch# 279 Dt:26/02/2018] , Billno-UNA007322017100785",1,23788,0,0,23788
169, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,28473,0,0,28473
170, , ,"[TRVch# 72 Dt:15/02/2018] , Billno-UNA007322017100724",1,5636,0,0,5636
171, , ,"[TRVch# 73 Dt:15/02/2018] , Billno-UNA007322017100725",1,5248,0,0,5248
172, , ,"[TRVch# 74 Dt:15/02/2018] , Billno-UNA007322017100726",1,9858,0,0,9858
173, , ,"[TRVch# 75 Dt:15/02/2018] , Billno-UNA007322017100727",1,7731,0,0,7731
174, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,439160,0,0,439160
175, , ,"[TRVch# 66 Dt:13/02/2018] , Billno-UNA007322017100739",1,439160,0,0,439160
0,Grand Total, , ,173,131619505,3507594,20784096,107327815
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,173,131619505,3507594,20784096,107327815
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,10,2319593,0,0,2319593
3, , ,"[TRVch# 118 Dt:26/03/2018] , Billno-UNA007322017100893",1,400000,0,0,400000
4, , ,"[TRVch# 129 Dt:26/03/2018] , Billno-UNA007322017100871",1,669593,0,0,669593
5, , ,"[TRVch# 132 Dt:28/03/2018] , Billno-UNA007322017100936",1,300000,0,0,300000
6, , ,"[TRVch# 148 Dt:29/03/2018] , Billno-UNA007322017100942",1,200000,0,0,200000
7, , ,"[TRVch# 149 Dt:29/03/2018] , Billno-UNA007322017100990",1,50000,0,0,50000
8, , ,"[TRVch# 39 Dt:17/03/2018] , Billno-UNA007322017100842",1,200000,0,0,200000
9, , ,"[TRVch# 40 Dt:17/03/2018] , Billno-UNA007322017100841",1,150000,0,0,150000
10, , ,"[TRVch# 41 Dt:17/03/2018] , Billno-UNA007322017100833",1,150000,0,0,150000
11, , ,"[TRVch# 69 Dt:22/03/2018] , Billno-UNA007322017100861",1,70000,0,0,70000
12, , ,"[TRVch# 88 Dt:23/03/2018] , Billno-UNA007322017100872",1,130000,0,0,130000
13, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,13942,0,0,13942
14, , ,"[TRVch# 15 Dt:16/03/2018] , Billno-UNA007322017100850",1,13942,0,0,13942
15, ,00-8782-00-102-00-S00N-V-N-00- ,Total,29,108642848,0,20019364,88623484
16, , ,"[TRVch# 1 Dt:01/03/2018] , Billno-UNA007320216132843",1,20071,0,0,20071
17, , ,"[TRVch# 101 Dt:28/03/2018] , Billno-UNA007320000119546",1,6288056,0,0,6288056
18, , ,"[TRVch# 104 Dt:28/03/2018] , Billno-UNA007320000119540",1,648221,0,0,648221
19, , ,"[TRVch# 105 Dt:28/03/2018] , Billno-UNA007320000119541",1,1189701,0,0,1189701
20, , ,"[TRVch# 106 Dt:28/03/2018] , Billno-UNA007320000119543",1,15751578,0,0,15751578
21, , ,"[TRVch# 126 Dt:29/03/2018] , Billno-UNA007320000119551",1,15058000,0,0,15058000
22, , ,"[TRVch# 127 Dt:29/03/2018] , Billno-UNA007320000119547",1,3756812,0,0,3756812
23, , ,"[TRVch# 130 Dt:29/03/2018] , Billno-UNA007320017109064",1,18922576,0,0,18922576
24, , ,"[TRVch# 132 Dt:29/03/2018] , Billno-UNA007320216132846",1,45490,0,0,45490
25, , ,"[TRVch# 135 Dt:29/03/2018] , Billno-UNA007320017109063",1,956185,0,0,956185
26, , ,"[TRVch# 137 Dt:29/03/2018] , Billno-UNA007320216132845",1,60939,0,0,60939
27, , ,"[TRVch# 141 Dt:29/03/2018] , Billno-UNA007321738782141",1,22000,0,22000,0
28, , ,"[TRVch# 142 Dt:31/03/2018] , Billno-UNA007321738782142",1,12566364,0,12566364,0
29, , ,"[TRVch# 143 Dt:31/03/2018] , Billno-UNA007321738782143",1,4705000,0,4705000,0
30, , ,"[TRVch# 144 Dt:31/03/2018] , Billno-UNA007320000119554",1,441351,0,0,441351
31, , ,"[TRVch# 145 Dt:31/03/2018] , Billno-UNA007320000119542",1,816416,0,0,816416
32, , ,"[TRVch# 146 Dt:31/03/2018] , Billno-UNA007320000119553",1,2190594,0,0,2190594
33, , ,"[TRVch# 147 Dt:31/03/2018] , Billno-UNA007320000119544",1,10875752,0,0,10875752
34, , ,"[TRVch# 157 Dt:31/03/2018] , Billno-UNA007320117116123",1,148332,0,0,148332
35, , ,"[TRVch# 158 Dt:31/03/2018] , Billno-UNA007320017109065",1,6995548,0,0,6995548
36, , ,"[TRVch# 159 Dt:31/03/2018] , Billno-UNA007320216132847",1,24141,0,0,24141
37, , ,"[TRVch# 160 Dt:31/03/2018] , Billno-UNA007320017109066",1,1003270,0,0,1003270
38, , ,"[TRVch# 23 Dt:12/03/2018] , Billno-UNA007320017109059",1,1673400,0,0,1673400
39, , ,"[TRVch# 29 Dt:15/03/2018] , Billno-UNA007320017109060",1,547560,0,0,547560
40, , ,"[TRVch# 42 Dt:20/03/2018] , Billno-UNA007320017109061",1,86293,0,0,86293
41, , ,"[TRVch# 84 Dt:26/03/2018] , Billno-UNA007321738782084",1,2726000,0,2726000,0
42, , ,"[TRVch# 87 Dt:26/03/2018] , Billno-UNA007320017109062",1,560462,0,0,560462
43, , ,"[TRVch# 90 Dt:26/03/2018] , Billno-UNA007320216132844",1,69588,0,0,69588
44, , ,"[TRVch# 98 Dt:27/03/2018] , Billno-UNA007320117116122",1,493148,0,0,493148
45, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,10,1119557,352318,80768,686471
46, , ,"[TRVch# 107 Dt:28/03/2018] , Billno-UNA007322017100916",1,35984,34184,1800,0
47, , ,"[TRVch# 114 Dt:28/03/2018] , Billno-UNA007322017100899",1,2734,0,0,2734
48, , ,"[TRVch# 12 Dt:01/03/2018] , Billno-UNA00732022018-001",1,239238,87000,22634,129604
49, , ,"[TRVch# 13 Dt:01/03/2018] , Billno-UNA00732022018-002",1,605200,167000,47774,390426
50, , ,"[TRVch# 14 Dt:01/03/2018] , Billno-UNA00732022018-003",1,73779,30000,1100,42679
51, , ,"[TRVch# 15 Dt:01/03/2018] , Billno-UNA00732022018-004",1,50084,0,3960,46124
52, , ,"[TRVch# 22 Dt:01/03/2018] , Billno-UNA007322017100811",1,30105,0,0,30105
53, , ,"[TRVch# 58 Dt:14/03/2018] , Billno-UNA007322017000143",1,13051,0,0,13051
54, , ,"[TRVch# 63 Dt:17/03/2018] , Billno-UNA007322017100831",1,33398,0,1650,31748
