,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
42, , ,"[TRVch# 164 Dt:29/06/2017] , Billno-SML006181768782164",1,63050000,0,63050000,0
43, , ,"[TRVch# 165 Dt:29/06/2017] , Billno-SML006181768782165",1,2000000,0,2000000,0
44, , ,"[TRVch# 168 Dt:29/06/2017] , Billno-SML006181768782168",1,2500000,0,2500000,0
45, , ,"[TRVch# 169 Dt:29/06/2017] , Billno-SML006181768782169",1,236231740,0,236231740,0
46, , ,"[TRVch# 17 Dt:05/06/2017] , Billno-SML006180000219638",1,30000000,0,0,30000000
47, , ,"[TRVch# 171 Dt:29/06/2017] , Billno-SML006181768782171",1,5000000,0,5000000,0
48, , ,"[TRVch# 172 Dt:29/06/2017] , Billno-SML006181768782172",1,2455000,0,2455000,0
49, , ,"[TRVch# 173 Dt:29/06/2017] , Billno-SML006181768782173",1,2500000,0,2500000,0
50, , ,"[TRVch# 174 Dt:29/06/2017] , Billno-SML006181768782174",1,5000000,0,5000000,0
51, , ,"[TRVch# 175 Dt:29/06/2017] , Billno-SML006180100220446",1,50183,0,0,50183
52, , ,"[TRVch# 176 Dt:29/06/2017] , Billno-SML006180300220906",1,530,0,0,530
53, , ,"[TRVch# 177 Dt:29/06/2017] , Billno-SML006180300220907",1,14502,0,0,14502
54, , ,"[TRVch# 184 Dt:29/06/2017] , Billno-SML006180017100134",1,15217490,0,0,15217490
55, , ,"[TRVch# 199 Dt:30/06/2017] , Billno-SML006180100220447",1,3113,0,0,3113
56, , ,"[TRVch# 205 Dt:30/06/2017] , Billno-SML006180017100135",1,3111863,0,0,3111863
57, , ,"[TRVch# 29 Dt:07/06/2017] , Billno-SML006180000219637",1,7035,0,0,7035
58, , ,"[TRVch# 32 Dt:07/06/2017] , Billno-SML006180017100123",1,5588800,0,0,5588800
59, , ,"[TRVch# 33 Dt:07/06/2017] , Billno-SML006180400218066",1,10000,0,0,10000
60, , ,"[TRVch# 49 Dt:12/06/2017] , Billno-SML006180000219631",1,1805,0,0,1805
61, , ,"[TRVch# 50 Dt:12/06/2017] , Billno-SML006180000219625",1,3342,0,0,3342
62, , ,"[TRVch# 57 Dt:13/06/2017] , Billno-SML006180017100124",1,15653947,0,0,15653947
63, , ,"[TRVch# 64 Dt:14/06/2017] , Billno-SML006180300220905",1,10000,0,0,10000
64, , ,"[TRVch# 68 Dt:14/06/2017] , Billno-SML006180017100125",1,9872485,0,0,9872485
65, , ,"[TRVch# 72 Dt:15/06/2017] , Billno-SML006180017100126",1,980078,0,0,980078
66, , ,"[TRVch# 79 Dt:17/06/2017] , Billno-SML006180017100127",1,2428678,0,0,2428678
67, , ,"[TRVch# 80 Dt:19/06/2017] , Billno-SML006180017100128",1,4571388,0,0,4571388
68, , ,"[TRVch# 88 Dt:20/06/2017] , Billno-SML006180000219639",1,736365,0,0,736365
69, , ,"[TRVch# 89 Dt:20/06/2017] , Billno-SML006180400218069",1,2298,0,0,2298
70, , ,"[TRVch# 91 Dt:20/06/2017] , Billno-SML006180200220146",1,10000,0,0,10000
71, , ,"[TRVch# 92 Dt:20/06/2017] , Billno-SML006180017100129",1,21399768,0,0,21399768
72, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,1451208,373933,71218,1006057
73, , ,"[TRVch# 13 Dt:01/06/2017] , Billno-SML00618052017-003",1,607275,2500,56317,548458
74, , ,"[TRVch# 14 Dt:01/06/2017] , Billno-SML00618052017-002",1,703326,295807,12016,395503
75, , ,"[TRVch# 15 Dt:01/06/2017] , Billno-SML00618052017-001",1,133880,75626,2870,55384
76, , ,"[TRVch# 47 Dt:17/06/2017] , Billno-SML006182017100211",1,6727,0,15,6712
77, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,8590,0,0,8590
78, , ,"[TRVch# 58 Dt:27/06/2017] , Billno-SML006182017100281",1,8590,0,0,8590
79, ,10-2059-80-053-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,19338,0,0,19338
80, , ,"[TRVch# 44 Dt:15/06/2017] , Billno-SML006182017100154",1,10909,0,0,10909
81, , ,"[TRVch# 46 Dt:15/06/2017] , Billno-SML006182017100152",1,8429,0,0,8429
82, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,7,2698945,772917,117137,1808891
83, , ,"[TRVch# 11 Dt:01/06/2017] , Billno-SML00618052017-005",1,707165,7997,89496,609672
84, , ,"[TRVch# 12 Dt:01/06/2017] , Billno-SML00618052017-004",1,1902504,751265,27591,1123648
85, , ,"[TRVch# 30 Dt:03/06/2017] , Billno-SML006182017100128",1,5125,0,5,5120
86, , ,"[TRVch# 33 Dt:05/06/2017] , Billno-SML006182017000004",1,24521,2000,15,22506
87, , ,"[TRVch# 41 Dt:15/06/2017] , Billno-SML006182017100251",1,28402,4000,15,24387
88, , ,"[TRVch# 45 Dt:15/06/2017] , Billno-SML006182017100208",1,3555,2655,0,900
89, , ,"[TRVch# 56 Dt:20/06/2017] , Billno-SML006182017100273",1,27673,5000,15,22658
90, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,54828,0,0,54828
91, , ,"[TRVch# 42 Dt:15/06/2017] , Billno-SML006182017100155",1,7416,0,0,7416
92, , ,"[TRVch# 43 Dt:15/06/2017] , Billno-SML006182017100156",1,10164,0,0,10164
93, , ,"[TRVch# 55 Dt:20/06/2017] , Billno-SML006182017100271",1,37248,0,0,37248
94, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,6,1605872,408078,87786,1110008
95, , ,"[TRVch# 124 Dt:13/06/2017] , Billno-SML006182017100206",1,2724,0,388,2336
96, , ,"[TRVch# 125 Dt:13/06/2017] , Billno-SML006182017100207",1,5160,1000,121,4039
97, , ,"[TRVch# 47 Dt:01/06/2017] , Billno-SML00618052017-009",1,424565,0,35675,388890
98, , ,"[TRVch# 48 Dt:01/06/2017] , Billno-SML00618052017-008",1,746404,295078,16900,434426
99, , ,"[TRVch# 49 Dt:01/06/2017] , Billno-SML00618052017-007",1,119519,0,10570,108949
100, , ,"[TRVch# 9 Dt:01/06/2017] , Billno-SML00618052017-006",1,307500,112000,24132,171368
101, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,132957,0,0,132957
102, , ,"[TRVch# 133 Dt:15/06/2017] , Billno-SML006182017100162",1,13783,0,0,13783
103, , ,"[TRVch# 142 Dt:15/06/2017] , Billno-SML006182017100158",1,7803,0,0,7803
104, , ,"[TRVch# 168 Dt:15/06/2017] , Billno-SML006182017100164",1,11717,0,0,11717
105, , ,"[TRVch# 169 Dt:15/06/2017] , Billno-SML006182017100163",1,8117,0,0,8117
106, , ,"[TRVch# 191 Dt:20/06/2017] , Billno-SML006182017100272",1,26711,0,0,26711
107, , ,"[TRVch# 200 Dt:27/06/2017] , Billno-SML006182017000008",1,64826,0,0,64826
108, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,48,8757354,2157208,211751,6388395
109, , ,"[TRVch# 130 Dt:13/06/2017] , Billno-SML006182017100189",1,66352,0,0,66352
110, , ,"[TRVch# 134 Dt:15/06/2017] , Billno-SML006182017100191",1,73059,0,0,73059
111, , ,"[TRVch# 135 Dt:15/06/2017] , Billno-SML006182017100190",1,70741,0,0,70741
112, , ,"[TRVch# 138 Dt:15/06/2017] , Billno-SML006182017100253",1,41303,15000,45,26258
113, , ,"[TRVch# 143 Dt:15/06/2017] , Billno-SML006182017100200",1,69887,0,0,69887
114, , ,"[TRVch# 144 Dt:15/06/2017] , Billno-SML006182017100192",1,69185,0,0,69185
115, , ,"[TRVch# 145 Dt:15/06/2017] , Billno-SML006182017100197",1,70390,0,0,70390
116, , ,"[TRVch# 146 Dt:15/06/2017] , Billno-SML006182017100198",1,73597,0,0,73597
117, , ,"[TRVch# 147 Dt:15/06/2017] , Billno-SML006182017100199",1,73566,0,0,73566
118, , ,"[TRVch# 148 Dt:15/06/2017] , Billno-SML006182017100201",1,73206,0,0,73206
119, , ,"[TRVch# 149 Dt:15/06/2017] , Billno-SML006182017100193",1,73806,0,0,73806
120, , ,"[TRVch# 150 Dt:15/06/2017] , Billno-SML006182017100194",1,73909,0,0,73909
121, , ,"[TRVch# 156 Dt:15/06/2017] , Billno-SML006182017100195",1,73909,0,0,73909
122, , ,"[TRVch# 157 Dt:15/06/2017] , Billno-SML006182017100196",1,72378,0,0,72378
123, , ,"[TRVch# 158 Dt:15/06/2017] , Billno-SML006182017100252",1,36485,3000,45,33440
124, , ,"[TRVch# 161 Dt:15/06/2017] , Billno-SML006182017100202",1,69842,0,0,69842
125, , ,"[TRVch# 162 Dt:15/06/2017] , Billno-SML006182017100203",1,69608,0,0,69608
126, , ,"[TRVch# 163 Dt:15/06/2017] , Billno-SML006182017100204",1,68112,0,0,68112
127, , ,"[TRVch# 164 Dt:15/06/2017] , Billno-SML006182017100205",1,72545,0,0,72545
128, , ,"[TRVch# 166 Dt:15/06/2017] , Billno-SML006182017100138",1,10397,0,0,10397
129, , ,"[TRVch# 45 Dt:01/06/2017] , Billno-SML00618052017-011",1,1247348,14000,139477,1093871
130, , ,"[TRVch# 46 Dt:01/06/2017] , Billno-SML00618052017-010",1,5847805,2125208,72169,3650428
131, , ,"[TRVch# 74 Dt:03/06/2017] , Billno-SML006182017100130",1,5125,0,5,5120
132, , ,"[TRVch# 75 Dt:03/06/2017] , Billno-SML006182017100139",1,15596,0,0,15596
133, , ,"[TRVch# 76 Dt:03/06/2017] , Billno-SML006182017100105",1,15596,0,0,15596
134, , ,"[TRVch# 77 Dt:03/06/2017] , Billno-SML006182017100106",1,15596,0,0,15596
135, , ,"[TRVch# 78 Dt:03/06/2017] , Billno-SML006182017100107",1,15596,0,0,15596
136, , ,"[TRVch# 79 Dt:03/06/2017] , Billno-SML006182017100108",1,15596,0,0,15596
137, , ,"[TRVch# 80 Dt:03/06/2017] , Billno-SML006182017100109",1,15596,0,0,15596
138, , ,"[TRVch# 81 Dt:03/06/2017] , Billno-SML006182017100110",1,30397,0,0,30397
139, , ,"[TRVch# 82 Dt:03/06/2017] , Billno-SML006182017100111",1,15596,0,0,15596
140, , ,"[TRVch# 83 Dt:03/06/2017] , Billno-SML006182017100112",1,15596,0,0,15596
141, , ,"[TRVch# 84 Dt:03/06/2017] , Billno-SML006182017100113",1,15596,0,0,15596
142, , ,"[TRVch# 85 Dt:03/06/2017] , Billno-SML006182017100114",1,15596,0,0,15596
143, , ,"[TRVch# 86 Dt:03/06/2017] , Billno-SML006182017100115",1,15596,0,0,15596
144, , ,"[TRVch# 87 Dt:03/06/2017] , Billno-SML006182017100116",1,15596,0,0,15596
145, , ,"[TRVch# 88 Dt:03/06/2017] , Billno-SML006182017100117",1,15596,0,0,15596
146, , ,"[TRVch# 89 Dt:03/06/2017] , Billno-SML006182017100118",1,45132,0,0,45132
147, , ,"[TRVch# 90 Dt:03/06/2017] , Billno-SML006182017100119",1,30397,0,0,30397
148, , ,"[TRVch# 91 Dt:03/06/2017] , Billno-SML006182017100131",1,5125,0,5,5120
149, , ,"[TRVch# 92 Dt:03/06/2017] , Billno-SML006182017100144",1,5125,0,0,5125
150, , ,"[TRVch# 93 Dt:03/06/2017] , Billno-SML006182017100132",1,5125,0,5,5120
151, , ,"[TRVch# 94 Dt:03/06/2017] , Billno-SML006182017100145",1,5125,0,0,5125
152, , ,"[TRVch# 95 Dt:03/06/2017] , Billno-SML006182017100147",1,5125,0,0,5125
153, , ,"[TRVch# 96 Dt:03/06/2017] , Billno-SML006182017100146",1,5125,0,0,5125
154, , ,"[TRVch# 97 Dt:03/06/2017] , Billno-SML006182017100148",1,5125,0,0,5125
155, , ,"[TRVch# 98 Dt:03/06/2017] , Billno-SML006182017100149",1,5125,0,0,5125
156, , ,"[TRVch# 99 Dt:03/06/2017] , Billno-SML006182017100150",1,5125,0,0,5125
157, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,67974,0,0,67974
158, , ,"[TRVch# 136 Dt:15/06/2017] , Billno-SML006182017100167",1,10793,0,0,10793
159, , ,"[TRVch# 137 Dt:15/06/2017] , Billno-SML006182017100168",1,9841,0,0,9841
160, , ,"[TRVch# 139 Dt:15/06/2017] , Billno-SML006182017100096",1,6173,0,0,6173
161, , ,"[TRVch# 140 Dt:15/06/2017] , Billno-SML006182017100165",1,8996,0,0,8996
162, , ,"[TRVch# 141 Dt:15/06/2017] , Billno-SML006182017100166",1,3092,0,0,3092
163, , ,"[TRVch# 159 Dt:15/06/2017] , Billno-SML006182017100173",1,9128,0,0,9128
164, , ,"[TRVch# 160 Dt:15/06/2017] , Billno-SML006182017100172",1,10295,0,0,10295
165, , ,"[TRVch# 165 Dt:15/06/2017] , Billno-SML006182017100175",1,351,0,0,351
166, , ,"[TRVch# 167 Dt:15/06/2017] , Billno-SML006182017100178",1,9305,0,0,9305
167, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,46795,0,0,46795
168, , ,"[TRVch# 81 Dt:06/06/2017] , Billno-SML006182017100187",1,5273,0,0,5273
169, , ,"[TRVch# 82 Dt:06/06/2017] , Billno-SML006182017100186",1,3640,0,0,3640
170, , ,"[TRVch# 83 Dt:06/06/2017] , Billno-SML006182017100185",1,9437,0,0,9437
171, , ,"[TRVch# 84 Dt:06/06/2017] , Billno-SML006182017100183",1,5312,0,0,5312
172, , ,"[TRVch# 85 Dt:06/06/2017] , Billno-SML006182017100184",1,7740,0,0,7740
173, , ,"[TRVch# 86 Dt:06/06/2017] , Billno-SML006182017100180",1,5928,0,0,5928
174, , ,"[TRVch# 87 Dt:06/06/2017] , Billno-SML006182017100181",1,9465,0,0,9465
0,Grand Total, , ,152,688696805,3692701,71902722,613101382
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,152,688696805,3692701,71902722,613101382
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,8,260000,0,0,260000
3, , ,"[TRVch# 133 Dt:07/07/2017] , Billno-SML006182017100299",1,20000,0,0,20000
4, , ,"[TRVch# 304 Dt:17/07/2017] , Billno-SML006182017100323",1,32000,0,0,32000
5, , ,"[TRVch# 324 Dt:19/07/2017] , Billno-SML006182017100325",1,48000,0,0,48000
6, , ,"[TRVch# 325 Dt:19/07/2017] , Billno-SML006182017100328",1,39000,0,0,39000
7, , ,"[TRVch# 326 Dt:19/07/2017] , Billno-SML006182017100324",1,30000,0,0,30000
8, , ,"[TRVch# 493 Dt:25/07/2017] , Billno-SML006182017100345",1,31000,0,0,31000
9, , ,"[TRVch# 496 Dt:25/07/2017] , Billno-SML006182017100344",1,30000,0,0,30000
10, , ,"[TRVch# 559 Dt:29/07/2017] , Billno-SML006182017100351",1,30000,0,0,30000
11, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,32,4894414,0,0,4894414
12, , ,"[TRVch# 134 Dt:07/07/2017] , Billno-SML006182017100298",1,100000,0,0,100000
13, , ,"[TRVch# 14 Dt:01/07/2017] , Billno-SML006182017100293",1,30000,0,0,30000
14, , ,"[TRVch# 15 Dt:01/07/2017] , Billno-SML006182017100294",1,25000,0,0,25000
15, , ,"[TRVch# 16 Dt:01/07/2017] , Billno-SML006182017100295",1,200000,0,0,200000
16, , ,"[TRVch# 161 Dt:10/07/2017] , Billno-SML006182017100305",1,200000,0,0,200000
17, , ,"[TRVch# 162 Dt:10/07/2017] , Billno-SML006182017100306",1,175000,0,0,175000
18, , ,"[TRVch# 220 Dt:12/07/2017] , Billno-SML006182017100307",1,125000,0,0,125000
19, , ,"[TRVch# 221 Dt:12/07/2017] , Billno-SML006182017100308",1,400000,0,0,400000
20, , ,"[TRVch# 243 Dt:14/07/2017] , Billno-SML006182017100309",1,40000,0,0,40000
21, , ,"[TRVch# 244 Dt:14/07/2017] , Billno-SML006182017100319",1,30000,0,0,30000
22, , ,"[TRVch# 245 Dt:14/07/2017] , Billno-SML006182017100318",1,200000,0,0,200000
23, , ,"[TRVch# 305 Dt:18/07/2017] , Billno-SML006182017100320",1,300000,0,0,300000
24, , ,"[TRVch# 306 Dt:18/07/2017] , Billno-SML006182017100321",1,60000,0,0,60000
25, , ,"[TRVch# 307 Dt:18/07/2017] , Billno-SML006182017100322",1,50000,0,0,50000
26, , ,"[TRVch# 383 Dt:21/07/2017] , Billno-SML006182017100333",1,50000,0,0,50000
27, , ,"[TRVch# 384 Dt:21/07/2017] , Billno-SML006182017100330",1,60000,0,0,60000
28, , ,"[TRVch# 385 Dt:21/07/2017] , Billno-SML006182017100332",1,390000,0,0,390000
29, , ,"[TRVch# 386 Dt:21/07/2017] , Billno-SML006182017100331",1,100000,0,0,100000
30, , ,"[TRVch# 426 Dt:24/07/2017] , Billno-SML006182017100337",1,250000,0,0,250000
31, , ,"[TRVch# 427 Dt:24/07/2017] , Billno-SML006182017100335",1,250000,0,0,250000
32, , ,"[TRVch# 428 Dt:24/07/2017] , Billno-SML006182017100334",1,50000,0,0,50000
33, , ,"[TRVch# 429 Dt:24/07/2017] , Billno-SML006182017100338",1,100000,0,0,100000
34, , ,"[TRVch# 430 Dt:24/07/2017] , Billno-SML006182017100336",1,60000,0,0,60000
35, , ,"[TRVch# 494 Dt:25/07/2017] , Billno-SML006182017100346",1,75000,0,0,75000
36, , ,"[TRVch# 495 Dt:25/07/2017] , Billno-SML006182017100343",1,90000,0,0,90000
37, , ,"[TRVch# 497 Dt:25/07/2017] , Billno-SML006182017100347",1,65000,0,0,65000
38, , ,"[TRVch# 508 Dt:26/07/2017] , Billno-SML006182017100348",1,200000,0,0,200000
39, , ,"[TRVch# 509 Dt:26/07/2017] , Billno-SML006182017100349",1,70000,0,0,70000
40, , ,"[TRVch# 560 Dt:29/07/2017] , Billno-SML006182017100352",1,50000,0,0,50000
41, , ,"[TRVch# 572 Dt:29/07/2017] , Billno-SML006182017100350",1,869414,0,0,869414
42, , ,"[TRVch# 77 Dt:05/07/2017] , Billno-SML006182017100297",1,30000,0,0,30000
43, , ,"[TRVch# 78 Dt:05/07/2017] , Billno-SML006182017100296",1,200000,0,0,200000
44, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,15000,0,0,15000
45, , ,"[TRVch# 29 Dt:21/07/2017] , Billno-SML006182017100326",1,15000,0,0,15000
46, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,1695,0,0,1695
47, , ,"[TRVch# 28 Dt:21/07/2017] , Billno-SML006182017100327",1,1695,0,0,1695
48, ,00-8782-00-102-00-S00N-V-N-00- ,Total,48,173716203,0,71418000,102298203
49, , ,"[TRVch# 111 Dt:19/07/2017] , Billno-SML006180100220451",1,4296,0,0,4296
50, , ,"[TRVch# 112 Dt:19/07/2017] , Billno-SML006180017100143",1,779888,0,0,779888
51, , ,"[TRVch# 117 Dt:20/07/2017] , Billno-SML006180500220326",1,1864,0,0,1864
52, , ,"[TRVch# 118 Dt:20/07/2017] , Billno-SML006180200220150",1,30611,0,0,30611
53, , ,"[TRVch# 120 Dt:20/07/2017] , Billno-SML006180000219645",1,5956,0,0,5956
54, , ,"[TRVch# 128 Dt:21/07/2017] , Billno-SML006180300220910",1,10000,0,0,10000
55, , ,"[TRVch# 13 Dt:01/07/2017] , Billno-SML006180017100136",1,2664900,0,0,2664900
56, , ,"[TRVch# 136 Dt:21/07/2017] , Billno-SML006180017100144",1,6370649,0,0,6370649
57, , ,"[TRVch# 137 Dt:24/07/2017] , Billno-SML006180400218072",1,1413,0,0,1413
58, , ,"[TRVch# 144 Dt:25/07/2017] , Billno-SML006180017100145",1,3323250,0,0,3323250
59, , ,"[TRVch# 150 Dt:25/07/2017] , Billno-SML006180400218071",1,1681,0,0,1681
60, , ,"[TRVch# 158 Dt:26/07/2017] , Billno-SML006180300220911",1,10000,0,0,10000
61, , ,"[TRVch# 161 Dt:26/07/2017] , Billno-SML006180017100146",1,23327886,0,0,23327886
62, , ,"[TRVch# 162 Dt:26/07/2017] , Billno-SML006180300220909",1,14085,0,0,14085
63, , ,"[TRVch# 168 Dt:26/07/2017] , Billno-SML006180500220327",1,13648,0,0,13648
64, , ,"[TRVch# 169 Dt:26/07/2017] , Billno-SML006180500220328",1,4330,0,0,4330
65, , ,"[TRVch# 176 Dt:26/07/2017] , Billno-SML006181778782176",1,13300000,0,13300000,0
66, , ,"[TRVch# 177 Dt:26/07/2017] , Billno-SML006181778782177",1,2500000,0,2500000,0
67, , ,"[TRVch# 178 Dt:26/07/2017] , Billno-SML006181778782178",1,41218000,0,41218000,0
68, , ,"[TRVch# 179 Dt:26/07/2017] , Billno-SML006181778782179",1,700000,0,700000,0
69, , ,"[TRVch# 180 Dt:26/07/2017] , Billno-SML006181778782180",1,2000000,0,2000000,0
70, , ,"[TRVch# 181 Dt:26/07/2017] , Billno-SML006181778782181",1,1000000,0,1000000,0
71, , ,"[TRVch# 182 Dt:26/07/2017] , Billno-SML006181778782182",1,700000,0,700000,0
72, , ,"[TRVch# 183 Dt:26/07/2017] , Billno-SML006181778782183",1,500000,0,500000,0
73, , ,"[TRVch# 184 Dt:27/07/2017] , Billno-SML006180000219646",1,72635,0,0,72635
74, , ,"[TRVch# 186 Dt:27/07/2017] , Billno-SML006180100220453",1,10000,0,0,10000
75, , ,"[TRVch# 197 Dt:28/07/2017] , Billno-SML006180017100147",1,1057267,0,0,1057267
76, , ,"[TRVch# 201 Dt:28/07/2017] , Billno-SML006181778782201",1,500000,0,500000,0
77, , ,"[TRVch# 202 Dt:28/07/2017] , Billno-SML006181778782202",1,500000,0,500000,0
78, , ,"[TRVch# 203 Dt:28/07/2017] , Billno-SML006181778782203",1,500000,0,500000,0
79, , ,"[TRVch# 206 Dt:28/07/2017] , Billno-SML006181778782206",1,1500000,0,1500000,0
80, , ,"[TRVch# 208 Dt:28/07/2017] , Billno-SML006181778782208",1,5000000,0,5000000,0
81, , ,"[TRVch# 209 Dt:28/07/2017] , Billno-SML006181778782209",1,500000,0,500000,0
82, , ,"[TRVch# 210 Dt:28/07/2017] , Billno-SML006181778782210",1,1000000,0,1000000,0
83, , ,"[TRVch# 214 Dt:29/07/2017] , Billno-SML006180000219647",1,5000,0,0,5000
84, , ,"[TRVch# 215 Dt:29/07/2017] , Billno-SML006180100220452",1,49834,0,0,49834
85, , ,"[TRVch# 219 Dt:29/07/2017] , Billno-SML006180017100148",1,4491904,0,0,4491904
86, , ,"[TRVch# 26 Dt:05/07/2017] , Billno-SML006180017100137",1,183927,0,0,183927
87, , ,"[TRVch# 32 Dt:06/07/2017] , Billno-SML006180000219640",1,3303,0,0,3303
88, , ,"[TRVch# 36 Dt:06/07/2017] , Billno-SML006180017100138",1,26396933,0,0,26396933
89, , ,"[TRVch# 37 Dt:06/07/2017] , Billno-SML006180400218070",1,10000,0,0,10000
90, , ,"[TRVch# 46 Dt:07/07/2017] , Billno-SML006180017100139",1,20909675,0,0,20909675
91, , ,"[TRVch# 52 Dt:10/07/2017] , Billno-SML006180017100140",1,10295996,0,0,10295996
92, , ,"[TRVch# 82 Dt:14/07/2017] , Billno-SML006180200220149",1,10000,0,0,10000
93, , ,"[TRVch# 84 Dt:15/07/2017] , Billno-SML006180017100141",1,2091460,0,0,2091460
94, , ,"[TRVch# 87 Dt:15/07/2017] , Billno-SML006180100220450",1,10000,0,0,10000
95, , ,"[TRVch# 89 Dt:17/07/2017] , Billno-SML006180200220148",1,3191,0,0,3191
96, , ,"[TRVch# 98 Dt:17/07/2017] , Billno-SML006180017100142",1,132621,0,0,132621
97, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,7,1565543,382933,68196,1114414
98, , ,"[TRVch# 18 Dt:01/07/2017] , Billno-SML00618062017-003",1,669267,2500,53189,613578
99, , ,"[TRVch# 19 Dt:01/07/2017] , Billno-SML00618062017-002",1,716265,304807,12137,399321
100, , ,"[TRVch# 20 Dt:01/07/2017] , Billno-SML00618062017-001",1,133880,75626,2870,55384
101, , ,"[TRVch# 40 Dt:10/07/2017] , Billno-SML006182017100303",1,13366,0,0,13366
102, , ,"[TRVch# 41 Dt:10/07/2017] , Billno-SML006182017100302",1,6019,0,0,6019
103, , ,"[TRVch# 42 Dt:10/07/2017] , Billno-SML006182017100300",1,13373,0,0,13373
104, , ,"[TRVch# 43 Dt:10/07/2017] , Billno-SML006182017100301",1,13373,0,0,13373
105, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,3,2690715,764482,121145,1805088
106, , ,"[TRVch# 16 Dt:01/07/2017] , Billno-SML00618062017-005",1,707165,7997,90629,608539
107, , ,"[TRVch# 17 Dt:01/07/2017] , Billno-SML00618062017-004",1,1958579,754485,30501,1173593
108, , ,"[TRVch# 44 Dt:10/07/2017] , Billno-SML006182017000009",1,24971,2000,15,22956
109, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,5,1574056,386078,86048,1101930
110, , ,"[TRVch# 108 Dt:10/07/2017] , Billno-SML006182017100304",1,13067,0,0,13067
111, , ,"[TRVch# 38 Dt:01/07/2017] , Billno-SML00618062017-009",1,441970,0,35705,406265
112, , ,"[TRVch# 39 Dt:01/07/2017] , Billno-SML00618062017-008",1,692400,274078,15641,402681
113, , ,"[TRVch# 40 Dt:01/07/2017] , Billno-SML00618062017-007",1,172059,0,17022,155037
114, , ,"[TRVch# 41 Dt:01/07/2017] , Billno-SML00618062017-006",1,254560,112000,17680,124880
115, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,34,7704393,2159208,209333,5335852
116, , ,"[TRVch# 115 Dt:12/07/2017] , Billno-SML006182017100226",1,13966,0,0,13966
117, , ,"[TRVch# 116 Dt:12/07/2017] , Billno-SML006182017100225",1,15596,0,0,15596
118, , ,"[TRVch# 117 Dt:12/07/2017] , Billno-SML006182017100224",1,15596,0,0,15596
119, , ,"[TRVch# 118 Dt:12/07/2017] , Billno-SML006182017100223",1,15596,0,0,15596
120, , ,"[TRVch# 119 Dt:12/07/2017] , Billno-SML006182017100222",1,15596,0,0,15596
121, , ,"[TRVch# 120 Dt:12/07/2017] , Billno-SML006182017100221",1,15596,0,0,15596
122, , ,"[TRVch# 121 Dt:12/07/2017] , Billno-SML006182017100220",1,15596,0,0,15596
123, , ,"[TRVch# 122 Dt:12/07/2017] , Billno-SML006182017100217",1,10397,0,0,10397
124, , ,"[TRVch# 123 Dt:12/07/2017] , Billno-SML006182017100232",1,45132,0,0,45132
125, , ,"[TRVch# 124 Dt:12/07/2017] , Billno-SML006182017100231",1,45132,0,0,45132
126, , ,"[TRVch# 125 Dt:12/07/2017] , Billno-SML006182017100230",1,30397,0,0,30397
127, , ,"[TRVch# 126 Dt:12/07/2017] , Billno-SML006182017100229",1,30397,0,0,30397
128, , ,"[TRVch# 127 Dt:12/07/2017] , Billno-SML006182017100228",1,30397,0,0,30397
129, , ,"[TRVch# 128 Dt:12/07/2017] , Billno-SML006182017100227",1,30397,0,0,30397
130, , ,"[TRVch# 132 Dt:12/07/2017] , Billno-SML006182017100216",1,15596,0,0,15596
131, , ,"[TRVch# 133 Dt:12/07/2017] , Billno-SML006182017100215",1,15596,0,0,15596
132, , ,"[TRVch# 134 Dt:12/07/2017] , Billno-SML006182017100214",1,15596,0,0,15596
133, , ,"[TRVch# 135 Dt:12/07/2017] , Billno-SML006182017100213",1,15596,0,0,15596
134, , ,"[TRVch# 139 Dt:12/07/2017] , Billno-SML006182017100212",1,15596,0,0,15596
135, , ,"[TRVch# 140 Dt:12/07/2017] , Billno-SML006182017100275",1,30397,0,0,30397
136, , ,"[TRVch# 141 Dt:12/07/2017] , Billno-SML006182017100274",1,10397,0,0,10397
