,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
93, ,15-2401-00-107-02-S00B-V-N-63-SUBSIDY,Total,1,5240,0,0,5240
94, , ,"[TRVch# 164 Dt:30/06/2017] , Billno-MDI005252017100272",1,5240,0,0,5240
95, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,2,166000,0,0,166000
96, , ,"[TRVch# 157 Dt:30/06/2017] , Billno-MDI005252017100265",1,154000,0,0,154000
97, , ,"[TRVch# 163 Dt:30/06/2017] , Billno-MDI005252017100271",1,12000,0,0,12000
98, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,1,1750,0,0,1750
99, , ,"[TRVch# 169 Dt:30/06/2017] , Billno-MDI005252017100268",1,1750,0,0,1750
100, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,2,143100,0,0,143100
101, , ,"[TRVch# 159 Dt:30/06/2017] , Billno-MDI005252017100266",1,100035,0,0,100035
102, , ,"[TRVch# 172 Dt:30/06/2017] , Billno-MDI005252017100254",1,43065,0,0,43065
103, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,63091,0,0,63091
104, , ,"[TRVch# 85 Dt:16/06/2017] , Billno-MDI005252017100152",1,5738,0,0,5738
105, , ,"[TRVch# 86 Dt:16/06/2017] , Billno-MDI005252017100159",1,28924,0,0,28924
106, , ,"[TRVch# 87 Dt:16/06/2017] , Billno-MDI005252017100156",1,28429,0,0,28429
107, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,14475,0,0,14475
108, , ,"[TRVch# 89 Dt:16/06/2017] , Billno-MDI005252017100157",1,4700,0,0,4700
109, , ,"[TRVch# 90 Dt:16/06/2017] , Billno-MDI005252017100158",1,1365,0,0,1365
110, , ,"[TRVch# 91 Dt:16/06/2017] , Billno-MDI005252017100155",1,4780,0,0,4780
111, , ,"[TRVch# 92 Dt:16/06/2017] , Billno-MDI005252017100151",1,3630,0,0,3630
112, ,31-2401-00-796-21-S00N-V-P-20-OTHER CHARGES,Total,2,29000,0,0,29000
113, , ,"[TRVch# 160 Dt:30/06/2017] , Billno-MDI005252017100276",1,6000,0,0,6000
114, , ,"[TRVch# 168 Dt:30/06/2017] , Billno-MDI005252017100267",1,23000,0,0,23000
115, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,4,145389,0,0,145389
116, , ,"[TRVch# 158 Dt:30/06/2017] , Billno-MDI005252017100277",1,2786,0,0,2786
117, , ,"[TRVch# 161 Dt:30/06/2017] , Billno-MDI005252017100275",1,29603,0,0,29603
118, , ,"[TRVch# 167 Dt:30/06/2017] , Billno-MDI005252017100263",1,77000,0,0,77000
119, , ,"[TRVch# 173 Dt:30/06/2017] , Billno-MDI005252017100262",1,36000,0,0,36000
120, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,39911,0,0,39911
121, , ,"[TRVch# 156 Dt:30/06/2017] , Billno-MDI005252017100260",1,39911,0,0,39911
122, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,156390,0,0,156390
123, , ,"[TRVch# 153 Dt:30/06/2017] , Billno-MDI005252017100258",1,156390,0,0,156390
124, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,2,4084,0,0,4084
125, , ,"[TRVch# 154 Dt:30/06/2017] , Billno-MDI005252017100257",1,1942,0,0,1942
126, , ,"[TRVch# 166 Dt:30/06/2017] , Billno-MDI005252017100274",1,2142,0,0,2142
127, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,1,710,0,0,710
128, , ,"[TRVch# 155 Dt:30/06/2017] , Billno-MDI005252017100256",1,710,0,0,710
129, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,1,12000,0,0,12000
130, , ,"[TRVch# 165 Dt:30/06/2017] , Billno-MDI005252017100273",1,12000,0,0,12000
131, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,2,542250,0,0,542250
132, , ,"[TRVch# 151 Dt:30/06/2017] , Billno-MDI005252017100255",1,26250,0,0,26250
133, , ,"[TRVch# 152 Dt:30/06/2017] , Billno-MDI005252017100253",1,516000,0,0,516000
134, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,1370000,0,0,1370000
135, , ,"[TRVch# 150 Dt:30/06/2017] , Billno-MDI005252017100217",1,1370000,0,0,1370000
136, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,152000,0,0,152000
137, , ,"[TRVch# 149 Dt:30/06/2017] , Billno-MDI005252017100218",1,152000,0,0,152000
138, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,1,40160,0,0,40160
139, , ,"[TRVch# 174 Dt:30/06/2017] , Billno-MDI005252017100259",1,40160,0,0,40160
140, ,32-2401-00-789-35-S10N-V-P-20-OTHER CHARGES,Total,1,23000,0,0,23000
141, , ,"[TRVch# 171 Dt:30/06/2017] , Billno-MDI005252017100251",1,23000,0,0,23000
142, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,1,814495,0,0,814495
143, , ,"[TRVch# 7 Dt:30/06/2017] , Billno-MDI005252017100208",1,814495,0,0,814495
0,Grand Total, , ,110,32095167,2443964,470526,29180677
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,110,32095167,2443964,470526,29180677
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,11,2906102,0,0,2906102
3, , ,"[TRVch# 191 Dt:12/07/2017] , Billno-MDI005252017100280",1,300000,0,0,300000
4, , ,"[TRVch# 259 Dt:17/07/2017] , Billno-MDI005252017100306",1,500000,0,0,500000
5, , ,"[TRVch# 260 Dt:17/07/2017] , Billno-MDI005252017100307",1,150000,0,0,150000
6, , ,"[TRVch# 358 Dt:20/07/2017] , Billno-MDI005252017100321",1,150000,0,0,150000
7, , ,"[TRVch# 359 Dt:20/07/2017] , Billno-MDI005252017100329",1,250000,0,0,250000
8, , ,"[TRVch# 52 Dt:05/07/2017] , Billno-MDI005252017100245",1,500000,0,0,500000
9, , ,"[TRVch# 641 Dt:24/07/2017] , Billno-MDI005252017100308",1,426102,0,0,426102
10, , ,"[TRVch# 741 Dt:28/07/2017] , Billno-MDI005252017100341",1,300000,0,0,300000
11, , ,"[TRVch# 742 Dt:28/07/2017] , Billno-MDI005252017100342",1,80000,0,0,80000
12, , ,"[TRVch# 8 Dt:01/07/2017] , Billno-MDI005252017100235",1,50000,0,0,50000
13, , ,"[TRVch# 9 Dt:01/07/2017] , Billno-MDI005252017100234",1,200000,0,0,200000
14, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,7527,0,0,7527
15, , ,"[TRVch# 12 Dt:14/07/2017] , Billno-MDI005252017100190",1,7527,0,0,7527
16, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,3,340703,147042,9389,184272
17, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI00525062017-001",1,181736,79042,9086,93608
18, , ,"[TRVch# 157 Dt:31/07/2017] , Billno-MDI005252017100231",1,29193,0,0,29193
19, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-MDI00525062017-002",1,129774,68000,303,61471
20, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,9,2406203,777084,116482,1512637
21, , ,"[TRVch# 108 Dt:17/07/2017] , Billno-MDI005252017100284",1,67277,0,0,67277
22, , ,"[TRVch# 152 Dt:28/07/2017] , Billno-MDI005252017100352",1,5130,0,513,4617
23, , ,"[TRVch# 163 Dt:31/07/2017] , Billno-MDI005252017100346",1,729,0,0,729
24, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-MDI00525062017-003",1,625438,289000,31688,304750
25, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-MDI00525062017-004",1,442601,84,43348,399169
26, , ,"[TRVch# 5 Dt:01/07/2017] , Billno-MDI00525062017-005",1,1184444,488000,35610,660834
27, , ,"[TRVch# 90 Dt:12/07/2017] , Billno-MDI005252017100281",1,9447,0,0,9447
28, , ,"[TRVch# 91 Dt:12/07/2017] , Billno-MDI005252017100292",1,46713,0,5323,41390
29, , ,"[TRVch# 93 Dt:12/07/2017] , Billno-MDI005252017100305",1,24424,0,0,24424
30, ,11-2401-00-001-02-S00N-V-N-02-WAGES,Total,4,49000,0,0,49000
31, , ,"[TRVch# 36 Dt:01/07/2017] , Billno-MDI005252017100233",1,10000,0,0,10000
32, , ,"[TRVch# 46 Dt:05/07/2017] , Billno-MDI005252017100239",1,5000,0,0,5000
33, , ,"[TRVch# 97 Dt:12/07/2017] , Billno-MDI005252017100287",1,31500,0,0,31500
34, , ,"[TRVch# 98 Dt:12/07/2017] , Billno-MDI005252017100295",1,2500,0,0,2500
35, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,21379,0,0,21379
36, , ,"[TRVch# 94 Dt:12/07/2017] , Billno-MDI005252017100283",1,21379,0,0,21379
37, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,5,571216,161750,25465,384001
38, , ,"[TRVch# 149 Dt:28/07/2017] , Billno-MDI005252017100351",1,17803,0,10,17793
39, , ,"[TRVch# 40 Dt:01/07/2017] , Billno-MDI005252017100226",1,52347,25000,1258,26089
40, , ,"[TRVch# 6 Dt:01/07/2017] , Billno-MDI00525062017-006",1,51064,28000,1120,21944
41, , ,"[TRVch# 7 Dt:01/07/2017] , Billno-MDI00525062017-007",1,399698,108750,18191,272757
42, , ,"[TRVch# 92 Dt:12/07/2017] , Billno-MDI005252017100294",1,50304,0,4886,45418
43, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,15900,0,0,15900
44, , ,"[TRVch# 153 Dt:28/07/2017] , Billno-MDI005252017100192",1,3100,0,0,3100
45, , ,"[TRVch# 154 Dt:28/07/2017] , Billno-MDI005252017100339",1,12800,0,0,12800
46, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,1,1000,0,0,1000
47, , ,"[TRVch# 39 Dt:01/07/2017] , Billno-MDI005252017100221",1,1000,0,0,1000
48, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,3,39342,0,0,39342
49, , ,"[TRVch# 120 Dt:20/07/2017] , Billno-MDI005252017100324",1,24971,0,0,24971
50, , ,"[TRVch# 134 Dt:24/07/2017] , Billno-MDI005252017100334",1,11244,0,0,11244
51, , ,"[TRVch# 142 Dt:28/07/2017] , Billno-MDI005252017100357",1,3127,0,0,3127
52, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,23592,0,0,23592
53, , ,"[TRVch# 140 Dt:28/07/2017] , Billno-MDI005252017100355",1,23592,0,0,23592
54, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,19177,0,0,19177
55, , ,"[TRVch# 44 Dt:01/07/2017] , Billno-MDI005252017100238",1,5651,0,0,5651
56, , ,"[TRVch# 88 Dt:12/07/2017] , Billno-MDI005252017100279",1,13526,0,0,13526
57, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,26988,0,0,26988
58, , ,"[TRVch# 89 Dt:12/07/2017] , Billno-MDI005252017100278",1,26988,0,0,26988
59, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,2,332375,0,0,332375
60, , ,"[TRVch# 121 Dt:20/07/2017] , Billno-MDI005252017100312",1,285425,0,0,285425
61, , ,"[TRVch# 141 Dt:28/07/2017] , Billno-MDI005252017100356",1,46950,0,0,46950
62, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,1,3500,0,0,3500
63, , ,"[TRVch# 38 Dt:01/07/2017] , Billno-MDI005252017100222",1,3500,0,0,3500
64, ,11-2401-00-107-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,90200,0,0,90200
65, , ,"[TRVch# 160 Dt:31/07/2017] , Billno-MDI005252017100349",1,90200,0,0,90200
66, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,18690,0,0,18690
67, , ,"[TRVch# 49 Dt:05/07/2017] , Billno-MDI005252017100243",1,18690,0,0,18690
68, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,5,460769,0,0,460769
69, , ,"[TRVch# 109 Dt:17/07/2017] , Billno-MDI005252017100309",1,110996,0,0,110996
70, , ,"[TRVch# 114 Dt:17/07/2017] , Billno-MDI005252017100310",1,88171,0,0,88171
71, , ,"[TRVch# 116 Dt:17/07/2017] , Billno-MDI005252017100311",1,95650,0,0,95650
72, , ,"[TRVch# 158 Dt:31/07/2017] , Billno-MDI005252017100350",1,51800,0,0,51800
73, , ,"[TRVch# 159 Dt:31/07/2017] , Billno-MDI005252017100345",1,114152,0,0,114152
74, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,11,3202300,980851,264567,1956882
75, , ,"[TRVch# 10 Dt:01/07/2017] , Billno-MDI00525062017-010",1,978864,0,110155,868709
76, , ,"[TRVch# 111 Dt:17/07/2017] , Billno-MDI005252017100298",1,5832,0,568,5264
77, , ,"[TRVch# 112 Dt:17/07/2017] , Billno-MDI005252017100296",1,107745,50000,15508,42237
78, , ,"[TRVch# 113 Dt:17/07/2017] , Billno-MDI005252017100285",1,4982,0,0,4982
79, , ,"[TRVch# 156 Dt:31/07/2017] , Billno-MDI005252017100348",1,600,0,0,600
80, , ,"[TRVch# 162 Dt:31/07/2017] , Billno-MDI005252017100344",1,139550,70000,6240,63310
81, , ,"[TRVch# 41 Dt:01/07/2017] , Billno-MDI005252017100229",1,167746,60000,18240,89506
82, , ,"[TRVch# 42 Dt:01/07/2017] , Billno-MDI005252017100228",1,24423,0,2371,22052
83, , ,"[TRVch# 43 Dt:01/07/2017] , Billno-MDI005252017100227",1,48846,0,4742,44104
84, , ,"[TRVch# 8 Dt:01/07/2017] , Billno-MDI00525062017-008",1,828889,380051,88433,360405
85, , ,"[TRVch# 9 Dt:01/07/2017] , Billno-MDI00525062017-009",1,894823,420800,18310,455713
86, ,11-2401-00-109-25-S00N-V-N-02-WAGES,Total,2,12810,0,0,12810
87, , ,"[TRVch# 155 Dt:28/07/2017] , Billno-MDI005252017100335",1,6300,0,0,6300
88, , ,"[TRVch# 37 Dt:01/07/2017] , Billno-MDI005252017100224",1,6510,0,0,6510
89, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,71975,0,0,71975
90, , ,"[TRVch# 95 Dt:12/07/2017] , Billno-MDI005252017100282",1,71975,0,0,71975
91, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,13616,0,0,13616
92, , ,"[TRVch# 48 Dt:05/07/2017] , Billno-MDI005252017100242",1,13616,0,0,13616
93, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,59500,0,0,59500
94, , ,"[TRVch# 161 Dt:31/07/2017] , Billno-MDI005252017100347",1,59500,0,0,59500
95, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,17837,0,0,17837
96, , ,"[TRVch# 45 Dt:05/07/2017] , Billno-MDI005252017100237",1,17837,0,0,17837
97, ,11-2401-00-109-27-C90N-V-P-20-OTHER CHARGES,Total,1,5308000,0,0,5308000
98, , ,"[TRVch# 138 Dt:24/07/2017] , Billno-MDI005252017100328",1,5308000,0,0,5308000
99, ,11-2401-00-109-27-S10N-V-P-20-OTHER CHARGES,Total,1,589000,0,0,589000
100, , ,"[TRVch# 135 Dt:24/07/2017] , Billno-MDI005252017100330",1,589000,0,0,589000
101, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,78186,35000,7060,36126
102, , ,"[TRVch# 11 Dt:01/07/2017] , Billno-MDI00525062017-011",1,78186,35000,7060,36126
103, ,11-2401-00-111-01-C00N-V-P-05-OFFICE EXPENSES,Total,1,5089,0,0,5089
104, , ,"[TRVch# 47 Dt:05/07/2017] , Billno-MDI005252017100241",1,5089,0,0,5089
105, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,4,236552,93237,18971,124344
106, , ,"[TRVch# 12 Dt:01/07/2017] , Billno-MDI00525062017-012",1,208750,68000,18717,122033
107, , ,"[TRVch# 148 Dt:28/07/2017] , Billno-MDI005252017100187",1,1224,0,120,1104
108, , ,"[TRVch# 150 Dt:28/07/2017] , Billno-MDI005252017100353",1,25237,25237,0,0
109, , ,"[TRVch# 151 Dt:28/07/2017] , Billno-MDI005252017100354",1,1341,0,134,1207
110, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,31317,0,0,31317
111, , ,"[TRVch# 35 Dt:01/07/2017] , Billno-MDI005252017100236",1,31317,0,0,31317
112, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,2,622000,0,0,622000
113, , ,"[TRVch# 115 Dt:17/07/2017] , Billno-MDI005252017100247",1,269000,0,0,269000
114, , ,"[TRVch# 96 Dt:12/07/2017] , Billno-MDI005252017100246",1,353000,0,0,353000
115, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,1,1456000,0,0,1456000
116, , ,"[TRVch# 143 Dt:28/07/2017] , Billno-MDI005252017100359",1,1456000,0,0,1456000
117, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,93226,0,11134,82092
118, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI00525062017-013",1,93226,0,11134,82092
119, ,11-2402-00-102-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3500,0,0,3500
120, , ,"[TRVch# 45 Dt:28/07/2017] , Billno-MDI005252017100338",1,3500,0,0,3500
121, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,1,748375,0,0,748375
122, , ,"[TRVch# 24 Dt:05/07/2017] , Billno-MDI005252017100244",1,748375,0,0,748375
123, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,504012,249000,17458,237554
124, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI00525062017-014",1,504012,249000,17458,237554
125, ,11-2810-01-103-01-S00N-V-N-02-WAGES,Total,1,18060,0,0,18060
126, , ,"[TRVch# 2 Dt:20/07/2017] , Billno-MDI005252017100325",1,18060,0,0,18060
127, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,2535080,0,0,2535080
128, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI005252017100230",1,708457,0,0,708457
129, , ,"[TRVch# 5 Dt:31/07/2017] , Billno-MDI005252017100365",1,206800,0,0,206800
130, , ,"[TRVch# 6 Dt:31/07/2017] , Billno-MDI005252017100362",1,1504543,0,0,1504543
131, , ,"[TRVch# 7 Dt:31/07/2017] , Billno-MDI005252017100363",1,115280,0,0,115280
132, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,481000,0,0,481000
133, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-MDI005252017100225",1,481000,0,0,481000
134, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,119296,0,0,119296
135, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-MDI005252017100223",1,97020,0,0,97020
136, , ,"[TRVch# 4 Dt:24/07/2017] , Billno-MDI005252017100333",1,22276,0,0,22276
137, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,4018491,0,0,4018491
138, , ,"[TRVch# 1 Dt:31/07/2017] , Billno-MDI005252017100364",1,4018491,0,0,4018491
139, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,23659,0,0,23659
140, , ,"[TRVch# 236 Dt:19/07/2017] , Billno-MDI005252017100322",1,11005,0,0,11005
141, , ,"[TRVch# 237 Dt:19/07/2017] , Billno-MDI005252017100323",1,5471,0,0,5471
142, , ,"[TRVch# 48 Dt:07/07/2017] , Billno-MDI005252017100232",1,7183,0,0,7183
143, ,31-2401-00-796-46-C90N-V-P-20-OTHER CHARGES,Total,1,186040,0,0,186040
144, , ,"[TRVch# 144 Dt:28/07/2017] , Billno-MDI005252017100360",1,186040,0,0,186040
145, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,3,1402250,0,0,1402250
146, , ,"[TRVch# 117 Dt:17/07/2017] , Billno-MDI005252017100301",1,467000,0,0,467000
147, , ,"[TRVch# 118 Dt:17/07/2017] , Billno-MDI005252017100302",1,457800,0,0,457800
148, , ,"[TRVch# 119 Dt:17/07/2017] , Billno-MDI005252017100303",1,477450,0,0,477450
149, ,32-2401-00-789-06-A00N-V-P-63-SUBSIDY,Total,1,294000,0,0,294000
150, , ,"[TRVch# 110 Dt:17/07/2017] , Billno-MDI005252017100288",1,294000,0,0,294000
151, ,32-2401-00-789-22-S00N-V-P-05-OFFICE EXPENSES,Total,2,39997,0,0,39997
152, , ,"[TRVch# 146 Dt:28/07/2017] , Billno-MDI005252017100336",1,3760,0,0,3760
153, , ,"[TRVch# 147 Dt:28/07/2017] , Billno-MDI005252017100337",1,36237,0,0,36237
154, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,1457000,0,0,1457000
155, , ,"[TRVch# 136 Dt:24/07/2017] , Billno-MDI005252017100326",1,1457000,0,0,1457000
156, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,162000,0,0,162000
157, , ,"[TRVch# 137 Dt:24/07/2017] , Billno-MDI005252017100327",1,162000,0,0,162000
158, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,1,482960,0,0,482960
159, , ,"[TRVch# 145 Dt:28/07/2017] , Billno-MDI005252017100361",1,482960,0,0,482960
160, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,1,488376,0,0,488376
161, , ,"[TRVch# 2 Dt:31/07/2017] , Billno-MDI005252017100319",1,488376,0,0,488376
0,Grand Total, , ,120,35863758,2863955,1029367,31970436
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,120,35863758,2863955,1029367,31970436
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,10,2545000,0,0,2545000
3, , ,"[TRVch# 266 Dt:18/08/2017] , Billno-MDI005252017100426",1,400000,0,0,400000
4, , ,"[TRVch# 268 Dt:19/08/2017] , Billno-MDI005252017100424",1,100000,0,0,100000
5, , ,"[TRVch# 269 Dt:19/08/2017] , Billno-MDI005252017100425",1,200000,0,0,200000
6, , ,"[TRVch# 270 Dt:19/08/2017] , Billno-MDI005252017100431",1,225000,0,0,225000
7, , ,"[TRVch# 271 Dt:19/08/2017] , Billno-MDI005252017100436",1,350000,0,0,350000
8, , ,"[TRVch# 58 Dt:05/08/2017] , Billno-MDI005252017100392",1,60000,0,0,60000
9, , ,"[TRVch# 59 Dt:05/08/2017] , Billno-MDI005252017100391",1,250000,0,0,250000
10, , ,"[TRVch# 60 Dt:05/08/2017] , Billno-MDI005252017100402",1,60000,0,0,60000
11, , ,"[TRVch# 61 Dt:05/08/2017] , Billno-MDI005252017100401",1,700000,0,0,700000
12, , ,"[TRVch# 650 Dt:25/08/2017] , Billno-MDI005252017100474",1,200000,0,0,200000
13, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,3,313766,149042,9445,155279
14, , ,"[TRVch# 15 Dt:01/08/2017] , Billno-MDI00525072017-001",1,182300,79042,9142,94116
15, , ,"[TRVch# 16 Dt:01/08/2017] , Billno-MDI00525072017-002",1,129774,70000,303,59471
16, , ,"[TRVch# 43 Dt:05/08/2017] , Billno-MDI005252017100397",1,1692,0,0,1692
17, ,11-2401-00-001-01-S00N-V-N-02-WAGES,Total,1,35490,0,0,35490
18, , ,"[TRVch# 113 Dt:24/08/2017] , Billno-MDI005252017100441",1,35490,0,0,35490
19, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,3600,0,0,3600
20, , ,"[TRVch# 46 Dt:08/08/2017] , Billno-MDI005252017100394",1,1800,0,0,1800
21, , ,"[TRVch# 85 Dt:18/08/2017] , Billno-MDI005252017100416",1,1800,0,0,1800
22, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,2325549,782084,115581,1427884
23, , ,"[TRVch# 109 Dt:24/08/2017] , Billno-MDI005252017100444",1,20718,0,0,20718
24, , ,"[TRVch# 146 Dt:29/08/2017] , Billno-MDI005252017100486",1,100,0,0,100
25, , ,"[TRVch# 17 Dt:01/08/2017] , Billno-MDI00525072017-003",1,629187,289000,31300,308887
26, , ,"[TRVch# 18 Dt:01/08/2017] , Billno-MDI00525072017-004",1,489314,84,48671,440559
27, , ,"[TRVch# 19 Dt:01/08/2017] , Billno-MDI00525072017-005",1,1186230,493000,35610,657620
28, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,18475,0,0,18475
29, , ,"[TRVch# 82 Dt:10/08/2017] , Billno-MDI005252017100399",1,18475,0,0,18475
30, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,23161,0,0,23161
31, , ,"[TRVch# 48 Dt:08/08/2017] , Billno-MDI005252017100388",1,23161,0,0,23161
32, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,642786,256750,25803,360233
33, , ,"[TRVch# 103 Dt:23/08/2017] , Billno-MDI005252017100437",1,151542,120000,4044,27498
34, , ,"[TRVch# 20 Dt:01/08/2017] , Billno-MDI00525072017-006",1,51064,28000,1120,21944
35, , ,"[TRVch# 21 Dt:01/08/2017] , Billno-MDI00525072017-007",1,440180,108750,20639,310791
36, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,6100,0,0,6100
37, , ,"[TRVch# 45 Dt:08/08/2017] , Billno-MDI005252017100396",1,1400,0,0,1400
38, , ,"[TRVch# 86 Dt:18/08/2017] , Billno-MDI005252017100420",1,2400,0,0,2400
39, , ,"[TRVch# 87 Dt:18/08/2017] , Billno-MDI005252017100421",1,2300,0,0,2300
40, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,28667,0,0,28667
41, , ,"[TRVch# 47 Dt:08/08/2017] , Billno-MDI005252017100386",1,27938,0,0,27938
42, , ,"[TRVch# 80 Dt:10/08/2017] , Billno-MDI005252017100387",1,729,0,0,729
43, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,3,23956,0,0,23956
44, , ,"[TRVch# 159 Dt:29/08/2017] , Billno-MDI005252017100467",1,5427,0,0,5427
45, , ,"[TRVch# 166 Dt:31/08/2017] , Billno-MDI005252017100496",1,11246,0,0,11246
46, , ,"[TRVch# 81 Dt:10/08/2017] , Billno-MDI005252017100400",1,7283,0,0,7283
47, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,11732,0,0,11732
48, , ,"[TRVch# 114 Dt:24/08/2017] , Billno-MDI005252017100440",1,11732,0,0,11732
49, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,3,586228,0,0,586228
50, , ,"[TRVch# 151 Dt:29/08/2017] , Billno-MDI005252017100476",1,118886,0,0,118886
51, , ,"[TRVch# 154 Dt:29/08/2017] , Billno-MDI005252017100471",1,73820,0,0,73820
52, , ,"[TRVch# 83 Dt:10/08/2017] , Billno-MDI005252017100405",1,393522,0,0,393522
53, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,8278,0,0,8278
54, , ,"[TRVch# 110 Dt:24/08/2017] , Billno-MDI005252017100447",1,4866,0,0,4866
