,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
175, , ,"[TRVch# 141 Dt:19/05/2017] , Billno-MDI005102017100201",1,772580,0,0,772580
176, , ,"[TRVch# 142 Dt:19/05/2017] , Billno-MDI005102017100191",1,3828,0,0,3828
177, , ,"[TRVch# 143 Dt:19/05/2017] , Billno-MDI005102017100196",1,13662,0,0,13662
178, , ,"[TRVch# 144 Dt:19/05/2017] , Billno-MDI005102017100197",1,8283,0,0,8283
179, , ,"[TRVch# 291 Dt:26/05/2017] , Billno-MDI005102017100245",1,7606,0,0,7606
180, , ,"[TRVch# 301 Dt:26/05/2017] , Billno-MDI005102017100244",1,1000000,0,0,1000000
181, , ,"[TRVch# 322 Dt:31/05/2017] , Billno-MDI005102017100250",1,9108,0,0,9108
182, , ,"[TRVch# 323 Dt:31/05/2017] , Billno-MDI005102017100249",1,9042,0,0,9042
183, , ,"[TRVch# 324 Dt:31/05/2017] , Billno-MDI005102017100248",1,8547,0,0,8547
184, , ,"[TRVch# 325 Dt:31/05/2017] , Billno-MDI005102017100251",1,8712,0,0,8712
185, , ,"[TRVch# 43 Dt:05/05/2017] , Billno-MDI005102017100122",1,24865,0,0,24865
186, , ,"[TRVch# 44 Dt:05/05/2017] , Billno-MDI005102017100121",1,8151,0,0,8151
187, , ,"[TRVch# 45 Dt:05/05/2017] , Billno-MDI005102017100120",1,711992,0,0,711992
188, , ,"[TRVch# 46 Dt:05/05/2017] , Billno-MDI005102017100119",1,713014,0,0,713014
189, , ,"[TRVch# 47 Dt:05/05/2017] , Billno-MDI005102017100118",1,5817,0,0,5817
190, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,7,1947929,0,0,1947929
191, , ,"[TRVch# 166 Dt:19/05/2017] , Billno-MDI005102017100192",1,169368,0,0,169368
192, , ,"[TRVch# 272 Dt:25/05/2017] , Billno-MDI005102017100194",1,3985,0,0,3985
193, , ,"[TRVch# 3 Dt:02/05/2017] , Billno-MDI005102017100055",1,458310,0,0,458310
194, , ,"[TRVch# 303 Dt:29/05/2017] , Billno-MDI005102017100193",1,621230,0,0,621230
195, , ,"[TRVch# 4 Dt:02/05/2017] , Billno-MDI005102017100056",1,5020,0,0,5020
196, , ,"[TRVch# 5 Dt:02/05/2017] , Billno-MDI005102017100054",1,215045,0,0,215045
197, , ,"[TRVch# 6 Dt:02/05/2017] , Billno-MDI005102017100053",1,474971,0,0,474971
0,Grand Total, , ,121,69338681,16821448,2349666,50167567
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,121,69338681,16821448,2349666,50167567
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,46,10800000,0,0,10800000
3, , ,"[TRVch# 109 Dt:08/06/2017] , Billno-MDI005102017100276",1,300000,0,0,300000
4, , ,"[TRVch# 110 Dt:08/06/2017] , Billno-MDI005102017100277",1,325000,0,0,325000
5, , ,"[TRVch# 111 Dt:08/06/2017] , Billno-MDI005102017100278",1,500000,0,0,500000
6, , ,"[TRVch# 112 Dt:08/06/2017] , Billno-MDI005102017100279",1,120000,0,0,120000
7, , ,"[TRVch# 113 Dt:08/06/2017] , Billno-MDI005102017100280",1,350000,0,0,350000
8, , ,"[TRVch# 114 Dt:08/06/2017] , Billno-MDI005102017100281",1,100000,0,0,100000
9, , ,"[TRVch# 115 Dt:08/06/2017] , Billno-MDI005102017100282",1,300000,0,0,300000
10, , ,"[TRVch# 116 Dt:08/06/2017] , Billno-MDI005102017100283",1,400000,0,0,400000
11, , ,"[TRVch# 117 Dt:08/06/2017] , Billno-MDI005102017100284",1,300000,0,0,300000
12, , ,"[TRVch# 118 Dt:08/06/2017] , Billno-MDI005102017100285",1,80000,0,0,80000
13, , ,"[TRVch# 119 Dt:08/06/2017] , Billno-MDI005102017100286",1,300000,0,0,300000
14, , ,"[TRVch# 120 Dt:08/06/2017] , Billno-MDI005102017100287",1,150000,0,0,150000
15, , ,"[TRVch# 121 Dt:08/06/2017] , Billno-MDI005102017100289",1,150000,0,0,150000
16, , ,"[TRVch# 122 Dt:08/06/2017] , Billno-MDI005102017100290",1,400000,0,0,400000
17, , ,"[TRVch# 123 Dt:08/06/2017] , Billno-MDI005102017100292",1,200000,0,0,200000
18, , ,"[TRVch# 124 Dt:08/06/2017] , Billno-MDI005102017100291",1,300000,0,0,300000
19, , ,"[TRVch# 125 Dt:08/06/2017] , Billno-MDI005102017100293",1,400000,0,0,400000
20, , ,"[TRVch# 126 Dt:08/06/2017] , Billno-MDI005102017100294",1,300000,0,0,300000
21, , ,"[TRVch# 127 Dt:08/06/2017] , Billno-MDI005102017100295",1,300000,0,0,300000
22, , ,"[TRVch# 128 Dt:08/06/2017] , Billno-MDI005102017100297",1,350000,0,0,350000
23, , ,"[TRVch# 162 Dt:14/06/2017] , Billno-MDI005102017100338",1,200000,0,0,200000
24, , ,"[TRVch# 193 Dt:17/06/2017] , Billno-MDI005102017100339",1,100000,0,0,100000
25, , ,"[TRVch# 195 Dt:19/06/2017] , Billno-MDI005102017100340",1,200000,0,0,200000
26, , ,"[TRVch# 196 Dt:19/06/2017] , Billno-MDI005102017100344",1,300000,0,0,300000
27, , ,"[TRVch# 197 Dt:19/06/2017] , Billno-MDI005102017100343",1,200000,0,0,200000
28, , ,"[TRVch# 198 Dt:19/06/2017] , Billno-MDI005102017100345",1,250000,0,0,250000
29, , ,"[TRVch# 199 Dt:19/06/2017] , Billno-MDI005102017100341",1,50000,0,0,50000
30, , ,"[TRVch# 200 Dt:19/06/2017] , Billno-MDI005102017100342",1,200000,0,0,200000
31, , ,"[TRVch# 21 Dt:03/06/2017] , Billno-MDI005102017100298",1,90000,0,0,90000
32, , ,"[TRVch# 22 Dt:03/06/2017] , Billno-MDI005102017100288",1,400000,0,0,400000
33, , ,"[TRVch# 23 Dt:03/06/2017] , Billno-MDI005102017100296",1,300000,0,0,300000
34, , ,"[TRVch# 230 Dt:20/06/2017] , Billno-MDI005102017100360",1,110000,0,0,110000
35, , ,"[TRVch# 428 Dt:27/06/2017] , Billno-MDI005102017100358",1,150000,0,0,150000
36, , ,"[TRVch# 429 Dt:27/06/2017] , Billno-MDI005102017100363",1,200000,0,0,200000
37, , ,"[TRVch# 463 Dt:28/06/2017] , Billno-MDI005102017100352",1,130000,0,0,130000
38, , ,"[TRVch# 464 Dt:28/06/2017] , Billno-MDI005102017100353",1,600000,0,0,600000
39, , ,"[TRVch# 465 Dt:28/06/2017] , Billno-MDI005102017100354",1,400000,0,0,400000
40, , ,"[TRVch# 466 Dt:28/06/2017] , Billno-MDI005102017100355",1,250000,0,0,250000
41, , ,"[TRVch# 467 Dt:28/06/2017] , Billno-MDI005102017100356",1,50000,0,0,50000
42, , ,"[TRVch# 468 Dt:28/06/2017] , Billno-MDI005102017100357",1,100000,0,0,100000
43, , ,"[TRVch# 469 Dt:28/06/2017] , Billno-MDI005102017100359",1,200000,0,0,200000
44, , ,"[TRVch# 470 Dt:28/06/2017] , Billno-MDI005102017100361",1,250000,0,0,250000
45, , ,"[TRVch# 471 Dt:28/06/2017] , Billno-MDI005102017100362",1,150000,0,0,150000
46, , ,"[TRVch# 472 Dt:28/06/2017] , Billno-MDI005102017100364",1,130000,0,0,130000
47, , ,"[TRVch# 473 Dt:28/06/2017] , Billno-MDI005102017100365",1,50000,0,0,50000
48, , ,"[TRVch# 474 Dt:28/06/2017] , Billno-MDI005102017100366",1,115000,0,0,115000
49, ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,174293,0,0,174293
50, , ,"[TRVch# 17 Dt:19/06/2017] , Billno-MDI005102017100335",1,42649,0,0,42649
51, , ,"[TRVch# 18 Dt:19/06/2017] , Billno-MDI005102017100334",1,43983,0,0,43983
52, , ,"[TRVch# 19 Dt:19/06/2017] , Billno-MDI005102017100315",1,45012,0,0,45012
53, , ,"[TRVch# 20 Dt:19/06/2017] , Billno-MDI005102017100333",1,42649,0,0,42649
54, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,109425,0,0,109425
55, , ,"[TRVch# 2 Dt:02/06/2017] , Billno-MDI005101768443002",1,109425,0,0,109425
56, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,3591146,980657,248626,2361863
57, , ,"[TRVch# 101 Dt:21/06/2017] , Billno-MDI005102017100300",1,213147,201057,0,12090
58, , ,"[TRVch# 102 Dt:21/06/2017] , Billno-MDI005102017100312",1,11751,0,0,11751
59, , ,"[TRVch# 21 Dt:01/06/2017] , Billno-MDI00510052017-001",1,1932491,779600,32674,1120217
60, , ,"[TRVch# 22 Dt:01/06/2017] , Billno-MDI00510052017-002",1,1290473,0,201583,1088890
61, , ,"[TRVch# 95 Dt:19/06/2017] , Billno-MDI005102017100301",1,143284,0,14369,128915
62, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,88051,0,0,88051
63, , ,"[TRVch# 121 Dt:28/06/2017] , Billno-MDI005102017100257",1,51131,0,0,51131
64, , ,"[TRVch# 90 Dt:19/06/2017] , Billno-MDI005102017100299",1,36920,0,0,36920
65, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,14366,0,0,14366
66, , ,"[TRVch# 106 Dt:21/06/2017] , Billno-MDI005102017100332",1,14366,0,0,14366
67, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,3,6193382,3004963,85593,3102826
68, , ,"[TRVch# 23 Dt:01/06/2017] , Billno-MDI00510052017-003",1,5517930,2336000,85593,3096337
69, , ,"[TRVch# 84 Dt:19/06/2017] , Billno-MDI005102017100272",1,474633,468144,0,6489
70, , ,"[TRVch# 85 Dt:19/06/2017] , Billno-MDI005102017100271",1,200819,200819,0,0
71, ,07-2055-00-108-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,233013,0,0,233013
72, , ,"[TRVch# 91 Dt:19/06/2017] , Billno-MDI005102017100270",1,233013,0,0,233013
73, ,07-2055-00-108-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,144966,0,0,144966
74, , ,"[TRVch# 130 Dt:30/06/2017] , Billno-MDI005102017100374",1,144966,0,0,144966
75, ,07-2055-00-108-02-S00N-V-N-64-TRANSFER EXPENSES,Total,1,20000,0,0,20000
76, , ,"[TRVch# 105 Dt:21/06/2017] , Billno-MDI005102017100331",1,20000,0,0,20000
77, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,26,37161714,12835828,2015447,22310439
78, , ,"[TRVch# 100 Dt:21/06/2017] , Billno-MDI005102017100275",1,64509,64509,0,0
79, , ,"[TRVch# 103 Dt:21/06/2017] , Billno-MDI005102017100314",1,42105,0,0,42105
80, , ,"[TRVch# 104 Dt:21/06/2017] , Billno-MDI005102017100316",1,29598,0,0,29598
81, , ,"[TRVch# 24 Dt:01/06/2017] , Billno-MDI00510052017-004",1,370144,100000,39660,230484
82, , ,"[TRVch# 25 Dt:01/06/2017] , Billno-MDI00510052017-005",1,133019,0,18230,114789
83, , ,"[TRVch# 26 Dt:01/06/2017] , Billno-MDI00510052017-006",1,7786930,3541000,114309,4131621
84, , ,"[TRVch# 27 Dt:01/06/2017] , Billno-MDI00510052017-007",1,580371,268000,8209,304162
85, , ,"[TRVch# 28 Dt:01/06/2017] , Billno-MDI00510052017-008",1,9396111,0,1338662,8057449
86, , ,"[TRVch# 29 Dt:01/06/2017] , Billno-MDI00510052017-009",1,4490493,1891566,164737,2434190
87, , ,"[TRVch# 30 Dt:01/06/2017] , Billno-MDI00510052017-010",1,9820622,4469600,153223,5197799
88, , ,"[TRVch# 69 Dt:08/06/2017] , Billno-MDI005102017100321",1,61436,40000,30,21406
89, , ,"[TRVch# 70 Dt:08/06/2017] , Billno-MDI005102017100318",1,869976,0,84672,785304
90, , ,"[TRVch# 73 Dt:13/06/2017] , Billno-MDI005102017100319",1,42895,15000,30,27865
91, , ,"[TRVch# 79 Dt:16/06/2017] , Billno-MDI005102017100329",1,34536,5000,15,29521
92, , ,"[TRVch# 80 Dt:16/06/2017] , Billno-MDI005102017100330",1,600,0,0,600
93, , ,"[TRVch# 81 Dt:16/06/2017] , Billno-MDI005102017100268",1,11152,0,0,11152
94, , ,"[TRVch# 82 Dt:19/06/2017] , Billno-MDI005102017100308",1,508084,508084,0,0
95, , ,"[TRVch# 83 Dt:19/06/2017] , Billno-MDI005102017100307",1,501925,501925,0,0
96, , ,"[TRVch# 86 Dt:19/06/2017] , Billno-MDI005102017100328",1,530806,525307,0,5499
97, , ,"[TRVch# 87 Dt:19/06/2017] , Billno-MDI005102017100310",1,45307,45307,0,0
98, , ,"[TRVch# 92 Dt:19/06/2017] , Billno-MDI005102017100305",1,159583,0,14414,145169
99, , ,"[TRVch# 93 Dt:19/06/2017] , Billno-MDI005102017100304",1,396037,0,39706,356331
100, , ,"[TRVch# 94 Dt:19/06/2017] , Billno-MDI005102017100303",1,402271,0,39550,362721
101, , ,"[TRVch# 96 Dt:20/06/2017] , Billno-MDI005102017100313",1,19029,0,0,19029
102, , ,"[TRVch# 98 Dt:21/06/2017] , Billno-MDI005102017100273",1,483376,483376,0,0
103, , ,"[TRVch# 99 Dt:21/06/2017] , Billno-MDI005102017100274",1,380799,377154,0,3645
104, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,43400,0,0,43400
105, , ,"[TRVch# 77 Dt:14/06/2017] , Billno-MDI005102017100326",1,43400,0,0,43400
106, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,7970,0,0,7970
107, , ,"[TRVch# 64 Dt:08/06/2017] , Billno-MDI005102017100302",1,681,0,0,681
108, , ,"[TRVch# 65 Dt:08/06/2017] , Billno-MDI005102017100269",1,7289,0,0,7289
109, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,429513,0,0,429513
110, , ,"[TRVch# 124 Dt:29/06/2017] , Billno-MDI005102017100390",1,295638,0,0,295638
111, , ,"[TRVch# 55 Dt:05/06/2017] , Billno-MDI005102017100306",1,14500,0,0,14500
112, , ,"[TRVch# 76 Dt:14/06/2017] , Billno-MDI005102017100317",1,119375,0,0,119375
113, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,153249,0,0,153249
114, , ,"[TRVch# 88 Dt:19/06/2017] , Billno-MDI005102017100337",1,88327,0,0,88327
115, , ,"[TRVch# 89 Dt:19/06/2017] , Billno-MDI005102017100267",1,64922,0,0,64922
116, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,22447,0,0,22447
117, , ,"[TRVch# 126 Dt:30/06/2017] , Billno-MDI005102017100371",1,22447,0,0,22447
118, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,21333,0,0,21333
119, , ,"[TRVch# 127 Dt:30/06/2017] , Billno-MDI005102017100369",1,21333,0,0,21333
120, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,104721,0,0,104721
121, , ,"[TRVch# 129 Dt:30/06/2017] , Billno-MDI005102017100375",1,104721,0,0,104721
122, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,40906,0,0,40906
123, , ,"[TRVch# 131 Dt:30/06/2017] , Billno-MDI005102017100367",1,40906,0,0,40906
124, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,47264,0,0,47264
125, , ,"[TRVch# 128 Dt:30/06/2017] , Billno-MDI005102017100368",1,47264,0,0,47264
126, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,2,342088,0,0,342088
127, , ,"[TRVch# 123 Dt:28/06/2017] , Billno-MDI005102017100372",1,108088,0,0,108088
128, , ,"[TRVch# 49 Dt:03/06/2017] , Billno-MDI005102017100266",1,234000,0,0,234000
129, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,3,6984060,0,0,6984060
130, , ,"[TRVch# 122 Dt:28/06/2017] , Billno-MDI005102017100373",1,258274,0,0,258274
131, , ,"[TRVch# 48 Dt:02/06/2017] , Billno-MDI005102017100264",1,4500920,0,0,4500920
132, , ,"[TRVch# 66 Dt:08/06/2017] , Billno-MDI005102017100265",1,2224866,0,0,2224866
133, ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
134, , ,"[TRVch# 257 Dt:08/06/2017] , Billno-MDI005102017100320",1,200000,0,0,200000
135, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,77240,0,0,77240
136, , ,"[TRVch# 258 Dt:08/06/2017] , Billno-MDI005102017100324",1,77240,0,0,77240
137, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,361684,0,0,361684
138, , ,"[TRVch# 653 Dt:27/06/2017] , Billno-MDI005102017100346",1,105555,0,0,105555
139, , ,"[TRVch# 654 Dt:27/06/2017] , Billno-MDI005102017100347",1,99222,0,0,99222
140, , ,"[TRVch# 72 Dt:03/06/2017] , Billno-MDI005102017100263",1,1541,0,0,1541
141, , ,"[TRVch# 73 Dt:03/06/2017] , Billno-MDI005102017100262",1,79183,0,0,79183
142, , ,"[TRVch# 74 Dt:03/06/2017] , Billno-MDI005102017100148",1,76183,0,0,76183
143, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,1972450,0,0,1972450
144, , ,"[TRVch# 20 Dt:02/06/2017] , Billno-MDI005102017100252",1,7330,0,0,7330
145, , ,"[TRVch# 21 Dt:02/06/2017] , Billno-MDI005102017100258",1,477250,0,0,477250
146, , ,"[TRVch# 22 Dt:02/06/2017] , Billno-MDI005102017100259",1,531070,0,0,531070
147, , ,"[TRVch# 23 Dt:02/06/2017] , Billno-MDI005102017100260",1,477940,0,0,477940
148, , ,"[TRVch# 24 Dt:02/06/2017] , Billno-MDI005102017100261",1,478860,0,0,478860
0,Grand Total, , ,157,79954373,13168266,2837285,63948822
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,157,79954373,13168266,2837285,63948822
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,77,21808960,0,0,21808960
3, , ,"[TRVch# 199 Dt:12/07/2017] , Billno-MDI005102017100406",1,150000,0,0,150000
4, , ,"[TRVch# 207 Dt:13/07/2017] , Billno-MDI005102017100442",1,100000,0,0,100000
5, , ,"[TRVch# 208 Dt:13/07/2017] , Billno-MDI005102017100439",1,50000,0,0,50000
6, , ,"[TRVch# 209 Dt:13/07/2017] , Billno-MDI005102017100443",1,80000,0,0,80000
7, , ,"[TRVch# 210 Dt:13/07/2017] , Billno-MDI005102017100435",1,300000,0,0,300000
8, , ,"[TRVch# 211 Dt:13/07/2017] , Billno-MDI005102017100437",1,200000,0,0,200000
9, , ,"[TRVch# 212 Dt:13/07/2017] , Billno-MDI005102017100436",1,200000,0,0,200000
10, , ,"[TRVch# 213 Dt:13/07/2017] , Billno-MDI005102017100438",1,100000,0,0,100000
11, , ,"[TRVch# 214 Dt:13/07/2017] , Billno-MDI005102017100440",1,150000,0,0,150000
12, , ,"[TRVch# 215 Dt:13/07/2017] , Billno-MDI005102017100441",1,200000,0,0,200000
13, , ,"[TRVch# 216 Dt:13/07/2017] , Billno-MDI005102017100445",1,300000,0,0,300000
14, , ,"[TRVch# 217 Dt:13/07/2017] , Billno-MDI005102017100446",1,80000,0,0,80000
15, , ,"[TRVch# 218 Dt:13/07/2017] , Billno-MDI005102017100447",1,300000,0,0,300000
16, , ,"[TRVch# 219 Dt:13/07/2017] , Billno-MDI005102017100448",1,140000,0,0,140000
17, , ,"[TRVch# 220 Dt:13/07/2017] , Billno-MDI005102017100449",1,250000,0,0,250000
18, , ,"[TRVch# 221 Dt:13/07/2017] , Billno-MDI005102017100450",1,200000,0,0,200000
19, , ,"[TRVch# 222 Dt:13/07/2017] , Billno-MDI005102017100451",1,50000,0,0,50000
20, , ,"[TRVch# 223 Dt:13/07/2017] , Billno-MDI005102017100453",1,200000,0,0,200000
21, , ,"[TRVch# 224 Dt:13/07/2017] , Billno-MDI005102017100452",1,500000,0,0,500000
22, , ,"[TRVch# 225 Dt:13/07/2017] , Billno-MDI005102017100444",1,350000,0,0,350000
23, , ,"[TRVch# 268 Dt:17/07/2017] , Billno-MDI005102017100466",1,2645201,0,0,2645201
24, , ,"[TRVch# 347 Dt:19/07/2017] , Billno-MDI005102017100454",1,150000,0,0,150000
25, , ,"[TRVch# 53 Dt:05/07/2017] , Billno-MDI005102017100401",1,300000,0,0,300000
26, , ,"[TRVch# 54 Dt:05/07/2017] , Billno-MDI005102017100402",1,500000,0,0,500000
27, , ,"[TRVch# 55 Dt:05/07/2017] , Billno-MDI005102017100404",1,200000,0,0,200000
28, , ,"[TRVch# 56 Dt:05/07/2017] , Billno-MDI005102017100405",1,150000,0,0,150000
29, , ,"[TRVch# 57 Dt:05/07/2017] , Billno-MDI005102017100415",1,160000,0,0,160000
30, , ,"[TRVch# 58 Dt:05/07/2017] , Billno-MDI005102017100407",1,200000,0,0,200000
31, , ,"[TRVch# 59 Dt:05/07/2017] , Billno-MDI005102017100408",1,300000,0,0,300000
32, , ,"[TRVch# 60 Dt:05/07/2017] , Billno-MDI005102017100409",1,250000,0,0,250000
33, , ,"[TRVch# 61 Dt:05/07/2017] , Billno-MDI005102017100410",1,200000,0,0,200000
34, , ,"[TRVch# 62 Dt:05/07/2017] , Billno-MDI005102017100411",1,220000,0,0,220000
35, , ,"[TRVch# 63 Dt:05/07/2017] , Billno-MDI005102017100412",1,500000,0,0,500000
36, , ,"[TRVch# 64 Dt:05/07/2017] , Billno-MDI005102017100414",1,300000,0,0,300000
37, , ,"[TRVch# 643 Dt:24/07/2017] , Billno-MDI005102017100488",1,300000,0,0,300000
38, , ,"[TRVch# 644 Dt:24/07/2017] , Billno-MDI005102017100472",1,300000,0,0,300000
39, , ,"[TRVch# 645 Dt:24/07/2017] , Billno-MDI005102017100486",1,150000,0,0,150000
40, , ,"[TRVch# 65 Dt:05/07/2017] , Billno-MDI005102017100416",1,500000,0,0,500000
41, , ,"[TRVch# 66 Dt:05/07/2017] , Billno-MDI005102017100417",1,300000,0,0,300000
42, , ,"[TRVch# 67 Dt:05/07/2017] , Billno-MDI005102017100419",1,200000,0,0,200000
43, , ,"[TRVch# 675 Dt:24/07/2017] , Billno-MDI005102017100490",1,100000,0,0,100000
44, , ,"[TRVch# 676 Dt:24/07/2017] , Billno-MDI005102017100473",1,250000,0,0,250000
45, , ,"[TRVch# 677 Dt:24/07/2017] , Billno-MDI005102017100481",1,400000,0,0,400000
46, , ,"[TRVch# 678 Dt:24/07/2017] , Billno-MDI005102017100479",1,300000,0,0,300000
47, , ,"[TRVch# 679 Dt:24/07/2017] , Billno-MDI005102017100475",1,150000,0,0,150000
48, , ,"[TRVch# 68 Dt:05/07/2017] , Billno-MDI005102017100418",1,70000,0,0,70000
49, , ,"[TRVch# 685 Dt:25/07/2017] , Billno-MDI005102017100484",1,80000,0,0,80000
50, , ,"[TRVch# 686 Dt:25/07/2017] , Billno-MDI005102017100485",1,250000,0,0,250000
51, , ,"[TRVch# 687 Dt:25/07/2017] , Billno-MDI005102017100487",1,100000,0,0,100000
52, , ,"[TRVch# 688 Dt:25/07/2017] , Billno-MDI005102017100489",1,150000,0,0,150000
53, , ,"[TRVch# 689 Dt:25/07/2017] , Billno-MDI005102017100477",1,200000,0,0,200000
54, , ,"[TRVch# 69 Dt:05/07/2017] , Billno-MDI005102017100413",1,150000,0,0,150000
55, , ,"[TRVch# 690 Dt:25/07/2017] , Billno-MDI005102017100476",1,80000,0,0,80000
56, , ,"[TRVch# 691 Dt:25/07/2017] , Billno-MDI005102017100474",1,250000,0,0,250000
57, , ,"[TRVch# 692 Dt:25/07/2017] , Billno-MDI005102017100483",1,1000000,0,0,1000000
58, , ,"[TRVch# 693 Dt:25/07/2017] , Billno-MDI005102017100482",1,150000,0,0,150000
59, , ,"[TRVch# 694 Dt:25/07/2017] , Billno-MDI005102017100480",1,200000,0,0,200000
60, , ,"[TRVch# 695 Dt:25/07/2017] , Billno-MDI005102017100478",1,350000,0,0,350000
61, , ,"[TRVch# 700 Dt:26/07/2017] , Billno-MDI005102017100465",1,1378759,0,0,1378759
62, , ,"[TRVch# 734 Dt:27/07/2017] , Billno-MDI005102017100501",1,200000,0,0,200000
63, , ,"[TRVch# 735 Dt:27/07/2017] , Billno-MDI005102017100506",1,200000,0,0,200000
64, , ,"[TRVch# 736 Dt:27/07/2017] , Billno-MDI005102017100514",1,200000,0,0,200000
65, , ,"[TRVch# 743 Dt:28/07/2017] , Billno-MDI005102017100502",1,250000,0,0,250000
66, , ,"[TRVch# 744 Dt:28/07/2017] , Billno-MDI005102017100503",1,100000,0,0,100000
67, , ,"[TRVch# 745 Dt:28/07/2017] , Billno-MDI005102017100516",1,100000,0,0,100000
68, , ,"[TRVch# 746 Dt:28/07/2017] , Billno-MDI005102017100517",1,300000,0,0,300000
69, , ,"[TRVch# 747 Dt:28/07/2017] , Billno-MDI005102017100518",1,300000,0,0,300000
70, , ,"[TRVch# 748 Dt:28/07/2017] , Billno-MDI005102017100513",1,90000,0,0,90000
71, , ,"[TRVch# 749 Dt:28/07/2017] , Billno-MDI005102017100515",1,300000,0,0,300000
72, , ,"[TRVch# 750 Dt:28/07/2017] , Billno-MDI005102017100512",1,160000,0,0,160000
73, , ,"[TRVch# 751 Dt:28/07/2017] , Billno-MDI005102017100511",1,50000,0,0,50000
74, , ,"[TRVch# 752 Dt:28/07/2017] , Billno-MDI005102017100504",1,100000,0,0,100000
75, , ,"[TRVch# 753 Dt:28/07/2017] , Billno-MDI005102017100507",1,150000,0,0,150000
76, , ,"[TRVch# 754 Dt:28/07/2017] , Billno-MDI005102017100508",1,300000,0,0,300000
77, , ,"[TRVch# 755 Dt:28/07/2017] , Billno-MDI005102017100509",1,1075000,0,0,1075000
78, , ,"[TRVch# 756 Dt:28/07/2017] , Billno-MDI005102017100510",1,300000,0,0,300000
79, , ,"[TRVch# 774 Dt:28/07/2017] , Billno-MDI005102017100505",1,300000,0,0,300000
80, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,12270,0,0,12270
81, , ,"[TRVch# 25 Dt:18/07/2017] , Billno-MDI005102017100461",1,12270,0,0,12270
82, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,2,372837,0,0,372837
83, , ,"[TRVch# 1 Dt:03/07/2017] , Billno-MDI005101778443001",1,41363,0,0,41363
84, , ,"[TRVch# 25 Dt:24/07/2017] , Billno-MDI005101778443025",1,331474,0,0,331474
85, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,4,3323769,754600,252329,2316840
86, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-MDI00510062017-001",1,1887060,754600,32644,1099816
87, , ,"[TRVch# 101 Dt:27/07/2017] , Billno-MDI005102017100493",1,1000,0,0,1000
88, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-MDI00510062017-002",1,1363021,0,212629,1150392
89, , ,"[TRVch# 54 Dt:14/07/2017] , Billno-MDI005102017100431",1,72688,0,7056,65632
90, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,322592,0,0,322592
91, , ,"[TRVch# 96 Dt:27/07/2017] , Billno-MDI005102017100460",1,180353,0,0,180353
92, , ,"[TRVch# 97 Dt:27/07/2017] , Billno-MDI005102017100459",1,142239,0,0,142239
93, ,07-2055-00-108-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,2000,0,0,2000
94, , ,"[TRVch# 55 Dt:14/07/2017] , Billno-MDI005102017100423",1,2000,0,0,2000
