,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
117, , ,"[TRVch# 851 Dt:24/05/2017] , Billno-KNG005102017100341",1,100000,0,0,100000
118, , ,"[TRVch# 852 Dt:24/05/2017] , Billno-KNG005102017100342",1,500000,0,0,500000
119, , ,"[TRVch# 853 Dt:24/05/2017] , Billno-KNG005102017100343",1,400000,0,0,400000
120, , ,"[TRVch# 854 Dt:24/05/2017] , Billno-KNG005102017100344",1,500000,0,0,500000
121, , ,"[TRVch# 859 Dt:24/05/2017] , Billno-KNG005102017100311",1,250000,0,0,250000
122, , ,"[TRVch# 860 Dt:24/05/2017] , Billno-KNG005102017100312",1,150000,0,0,150000
123, , ,"[TRVch# 861 Dt:24/05/2017] , Billno-KNG005102017100317",1,100000,0,0,100000
124, , ,"[TRVch# 862 Dt:24/05/2017] , Billno-KNG005102017100324",1,200000,0,0,200000
125, , ,"[TRVch# 863 Dt:24/05/2017] , Billno-KNG005102017100325",1,300000,0,0,300000
126, , ,"[TRVch# 864 Dt:24/05/2017] , Billno-KNG005102017100326",1,300000,0,0,300000
127, , ,"[TRVch# 865 Dt:24/05/2017] , Billno-KNG005102017100328",1,200000,0,0,200000
128, , ,"[TRVch# 866 Dt:24/05/2017] , Billno-KNG005102017100329",1,100000,0,0,100000
129, , ,"[TRVch# 867 Dt:24/05/2017] , Billno-KNG005102017100330",1,150000,0,0,150000
130, , ,"[TRVch# 868 Dt:24/05/2017] , Billno-KNG005102017100331",1,150000,0,0,150000
131, , ,"[TRVch# 869 Dt:24/05/2017] , Billno-KNG005102017100332",1,400000,0,0,400000
132, , ,"[TRVch# 870 Dt:24/05/2017] , Billno-KNG005102017100333",1,1000000,0,0,1000000
133, , ,"[TRVch# 871 Dt:24/05/2017] , Billno-KNG005102017100334",1,150000,0,0,150000
134, , ,"[TRVch# 97 Dt:05/05/2017] , Billno-KNG005102017100225",1,440000,0,0,440000
135, , ,"[TRVch# 98 Dt:05/05/2017] , Billno-KNG005102017100256",1,100000,0,0,100000
136, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,44667,0,0,44667
137, , ,"[TRVch# 17 Dt:11/05/2017] , Billno-KNG005102017100259",1,44667,0,0,44667
138, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,3,1921178,0,0,1921178
139, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-KNG005101758443001",1,1067997,0,0,1067997
140, , ,"[TRVch# 5 Dt:16/05/2017] , Billno-KNG005101758443005",1,848429,0,0,848429
141, , ,"[TRVch# 6 Dt:16/05/2017] , Billno-KNG005101758443006",1,4752,0,0,4752
142, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,3,2881336,1405161,77639,1398536
143, , ,"[TRVch# 158 Dt:23/05/2017] , Billno-KNG005102017100297",1,259161,259161,0,0
144, , ,"[TRVch# 159 Dt:23/05/2017] , Billno-KNG005102017100298",1,26241,0,2766,23475
145, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-KNG00510042017-001",1,2595934,1146000,74873,1375061
146, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,299054,0,0,299054
147, , ,"[TRVch# 134 Dt:23/05/2017] , Billno-KNG005102017100207",1,201358,0,0,201358
148, , ,"[TRVch# 151 Dt:23/05/2017] , Billno-KNG005102017100254",1,97696,0,0,97696
149, ,07-2055-00-108-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,6000,0,0,6000
150, , ,"[TRVch# 59 Dt:04/05/2017] , Billno-KNG005102017100191",1,6000,0,0,6000
151, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,4699,0,0,4699
152, , ,"[TRVch# 52 Dt:03/05/2017] , Billno-KNG005102017100080",1,4699,0,0,4699
153, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,4,4253131,2036393,53170,2163568
154, , ,"[TRVch# 12 Dt:01/05/2017] , Billno-KNG00510042017-003",1,341846,136000,8372,197474
155, , ,"[TRVch# 160 Dt:23/05/2017] , Billno-KNG005102017100302",1,14328,0,1575,12753
156, , ,"[TRVch# 161 Dt:23/05/2017] , Billno-KNG005102017100304",1,375893,375893,0,0
157, , ,"[TRVch# 8 Dt:01/05/2017] , Billno-KNG00510042017-002",1,3521064,1524500,43223,1953341
158, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,34,57131260,19860519,2301053,34969688
159, , ,"[TRVch# 112 Dt:18/05/2017] , Billno-KNG005102017100280",1,180870,75000,150,105720
160, , ,"[TRVch# 13 Dt:01/05/2017] , Billno-KNG00510042017-004",1,565419,95120,64924,405375
161, , ,"[TRVch# 135 Dt:23/05/2017] , Billno-KNG005102017100313",1,217424,0,21168,196256
162, , ,"[TRVch# 136 Dt:23/05/2017] , Billno-KNG005102017100305",1,451755,451755,0,0
163, , ,"[TRVch# 137 Dt:23/05/2017] , Billno-KNG005102017100314",1,217344,0,21168,196176
164, , ,"[TRVch# 138 Dt:23/05/2017] , Billno-KNG005102017100289",1,37281,18000,30,19251
165, , ,"[TRVch# 139 Dt:23/05/2017] , Billno-KNG005102017100290",1,108672,0,10584,98088
166, , ,"[TRVch# 14 Dt:01/05/2017] , Billno-KNG00510042017-005",1,273099,65000,35255,172844
167, , ,"[TRVch# 140 Dt:23/05/2017] , Billno-KNG005102017100291",1,181120,0,17640,163480
168, , ,"[TRVch# 143 Dt:23/05/2017] , Billno-KNG005102017100316",1,72448,0,7056,65392
169, , ,"[TRVch# 144 Dt:23/05/2017] , Billno-KNG005102017100315",1,507136,0,49392,457744
170, , ,"[TRVch# 146 Dt:23/05/2017] , Billno-KNG005102017100366",1,36224,0,3528,32696
171, , ,"[TRVch# 15 Dt:01/05/2017] , Billno-KNG00510042017-006",1,7668197,3318500,88977,4260720
172, , ,"[TRVch# 156 Dt:23/05/2017] , Billno-KNG005102017100365",1,144834,0,14532,130302
173, , ,"[TRVch# 157 Dt:23/05/2017] , Billno-KNG005102017100364",1,274788,274788,0,0
174, , ,"[TRVch# 16 Dt:01/05/2017] , Billno-KNG00510042017-007",1,6518954,2290000,254669,3974285
175, , ,"[TRVch# 162 Dt:23/05/2017] , Billno-KNG005102017100367",1,72448,0,7056,65392
176, , ,"[TRVch# 166 Dt:24/05/2017] , Billno-KNG005102017100309",1,25833,0,0,25833
177, , ,"[TRVch# 167 Dt:24/05/2017] , Billno-KNG005102017100320",1,328119,110000,1180,216939
178, , ,"[TRVch# 168 Dt:24/05/2017] , Billno-KNG005102017100318",1,42465,0,4140,38325
179, , ,"[TRVch# 17 Dt:01/05/2017] , Billno-KNG00510042017-008",1,7197679,1961250,384259,4852170
180, , ,"[TRVch# 171 Dt:25/05/2017] , Billno-KNG005102017100306",1,411515,411515,0,0
181, , ,"[TRVch# 172 Dt:25/05/2017] , Billno-KNG005102017100363",1,301075,301075,0,0
182, , ,"[TRVch# 175 Dt:26/05/2017] , Billno-KNG005102017100358",1,46799,0,4563,42236
183, , ,"[TRVch# 18 Dt:01/05/2017] , Billno-KNG00510042017-009",1,7169395,2234500,339855,4595040
184, , ,"[TRVch# 19 Dt:01/05/2017] , Billno-KNG00510042017-010",1,6686213,2065516,338627,4282070
185, , ,"[TRVch# 20 Dt:01/05/2017] , Billno-KNG00510042017-011",1,7804303,2633000,307512,4863791
186, , ,"[TRVch# 32 Dt:01/05/2017] , Billno-KNG00510042017-012",1,7134564,3165500,168146,3800918
187, , ,"[TRVch# 33 Dt:01/05/2017] , Billno-KNG00510042017-013",1,811223,0,111511,699712
188, , ,"[TRVch# 34 Dt:01/05/2017] , Billno-KNG00510042017-014",1,640596,252000,8649,379947
189, , ,"[TRVch# 54 Dt:03/05/2017] , Billno-KNG005102017100209",1,169616,60000,5172,104444
190, , ,"[TRVch# 55 Dt:03/05/2017] , Billno-KNG005102017100208",1,175660,48000,10462,117198
191, , ,"[TRVch# 56 Dt:03/05/2017] , Billno-KNG005102017100206",1,561277,0,0,561277
192, , ,"[TRVch# 85 Dt:12/05/2017] , Billno-KNG005102017100279",1,96915,30000,20848,46067
193, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,58590,0,0,58590
194, , ,"[TRVch# 142 Dt:23/05/2017] , Billno-KNG005102017100275",1,6300,0,0,6300
195, , ,"[TRVch# 83 Dt:11/05/2017] , Billno-KNG005102017100253",1,52290,0,0,52290
196, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,370431,0,0,370431
197, , ,"[TRVch# 111 Dt:18/05/2017] , Billno-KNG005102017100213",1,116776,0,0,116776
198, , ,"[TRVch# 184 Dt:30/05/2017] , Billno-KNG005102017100323",1,121601,0,0,121601
199, , ,"[TRVch# 51 Dt:03/05/2017] , Billno-KNG005102017100059",1,30451,0,0,30451
200, , ,"[TRVch# 60 Dt:04/05/2017] , Billno-KNG005102017100187",1,101603,0,0,101603
201, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,269781,0,0,269781
202, , ,"[TRVch# 133 Dt:23/05/2017] , Billno-KNG005102017100293",1,269781,0,0,269781
203, ,07-2055-00-109-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,1,380,0,0,380
204, , ,"[TRVch# 141 Dt:23/05/2017] , Billno-KNG005102017100258",1,380,0,0,380
205, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,2,60714,0,0,60714
206, , ,"[TRVch# 130 Dt:23/05/2017] , Billno-KNG005102017100321",1,44982,0,0,44982
207, , ,"[TRVch# 131 Dt:23/05/2017] , Billno-KNG005102017100319",1,15732,0,0,15732
208, ,07-2055-00-109-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,5000,0,0,5000
209, , ,"[TRVch# 58 Dt:04/05/2017] , Billno-KNG005102017100190",1,5000,0,0,5000
210, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
211, , ,"[TRVch# 61 Dt:04/05/2017] , Billno-KNG005102017100210",1,30000,0,0,30000
212, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,657866,0,0,657866
213, , ,"[TRVch# 132 Dt:23/05/2017] , Billno-KNG005102017100345",1,110636,0,0,110636
214, , ,"[TRVch# 57 Dt:03/05/2017] , Billno-KNG005102017100211",1,342589,0,0,342589
215, , ,"[TRVch# 62 Dt:05/05/2017] , Billno-KNG005102017100212",1,204641,0,0,204641
216, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,2,430512,0,0,430512
217, , ,"[TRVch# 145 Dt:23/05/2017] , Billno-KNG005102017100277",1,43680,0,0,43680
218, , ,"[TRVch# 89 Dt:12/05/2017] , Billno-KNG005102017100255",1,386832,0,0,386832
219, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,9,8529322,0,0,8529322
220, , ,"[TRVch# 152 Dt:23/05/2017] , Billno-KNG005102017100271",1,134432,0,0,134432
221, , ,"[TRVch# 153 Dt:23/05/2017] , Billno-KNG005102017100270",1,485888,0,0,485888
222, , ,"[TRVch# 154 Dt:23/05/2017] , Billno-KNG005102017100276",1,94704,0,0,94704
223, , ,"[TRVch# 155 Dt:23/05/2017] , Billno-KNG005102017100292",1,127712,0,0,127712
224, , ,"[TRVch# 173 Dt:26/05/2017] , Billno-KNG005102017100357",1,143232,0,0,143232
225, , ,"[TRVch# 174 Dt:26/05/2017] , Billno-KNG005102017100310",1,94672,0,0,94672
226, , ,"[TRVch# 81 Dt:11/05/2017] , Billno-KNG005102017100223",1,3220842,0,0,3220842
227, , ,"[TRVch# 82 Dt:11/05/2017] , Billno-KNG005102017100214",1,2428566,0,0,2428566
228, , ,"[TRVch# 86 Dt:12/05/2017] , Billno-KNG005102017100224",1,1799274,0,0,1799274
229, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,40795,0,0,40795
230, , ,"[TRVch# 441 Dt:31/05/2017] , Billno-KNG005102017100201",1,40795,0,0,40795
231, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,6,2424100,0,0,2424100
232, , ,"[TRVch# 102 Dt:11/05/2017] , Billno-KNG005102017100215",1,767260,0,0,767260
233, , ,"[TRVch# 103 Dt:11/05/2017] , Billno-KNG005102017100220",1,363064,0,0,363064
234, , ,"[TRVch# 96 Dt:11/05/2017] , Billno-KNG005102017100217",1,514530,0,0,514530
235, , ,"[TRVch# 97 Dt:11/05/2017] , Billno-KNG005102017100218",1,7243,0,0,7243
236, , ,"[TRVch# 98 Dt:11/05/2017] , Billno-KNG005102017100219",1,4743,0,0,4743
237, , ,"[TRVch# 99 Dt:11/05/2017] , Billno-KNG005102017100216",1,767260,0,0,767260
238, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,6,36919,0,0,36919
239, , ,"[TRVch# 104 Dt:16/05/2017] , Billno-KNG005102017100264",1,6220,0,0,6220
240, , ,"[TRVch# 105 Dt:16/05/2017] , Billno-KNG005102017100263",1,6890,0,0,6890
241, , ,"[TRVch# 106 Dt:16/05/2017] , Billno-KNG005102017100262",1,5370,0,0,5370
242, , ,"[TRVch# 107 Dt:16/05/2017] , Billno-KNG005102017100261",1,6123,0,0,6123
243, , ,"[TRVch# 108 Dt:16/05/2017] , Billno-KNG005102017100260",1,5753,0,0,5753
244, , ,"[TRVch# 109 Dt:16/05/2017] , Billno-KNG005102017100265",1,6563,0,0,6563
0,Grand Total, , ,198,99844439,23414087,2757502,73672850
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,198,99844439,23414087,2757502,73672850
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,78,19055000,0,0,19055000
3, , ,"[TRVch# 13 Dt:05/06/2017] , Billno-KNG005102017100416",1,100000,0,0,100000
4, , ,"[TRVch# 14 Dt:05/06/2017] , Billno-KNG005102017100417",1,150000,0,0,150000
5, , ,"[TRVch# 15 Dt:05/06/2017] , Billno-KNG005102017100418",1,150000,0,0,150000
6, , ,"[TRVch# 16 Dt:05/06/2017] , Billno-KNG005102017100419",1,150000,0,0,150000
7, , ,"[TRVch# 17 Dt:05/06/2017] , Billno-KNG005102017100420",1,100000,0,0,100000
8, , ,"[TRVch# 18 Dt:05/06/2017] , Billno-KNG005102017100421",1,200000,0,0,200000
9, , ,"[TRVch# 19 Dt:05/06/2017] , Billno-KNG005102017100423",1,400000,0,0,400000
10, , ,"[TRVch# 20 Dt:05/06/2017] , Billno-KNG005102017100424",1,200000,0,0,200000
11, , ,"[TRVch# 21 Dt:05/06/2017] , Billno-KNG005102017100425",1,600000,0,0,600000
12, , ,"[TRVch# 22 Dt:05/06/2017] , Billno-KNG005102017100426",1,300000,0,0,300000
13, , ,"[TRVch# 23 Dt:05/06/2017] , Billno-KNG005102017100427",1,300000,0,0,300000
14, , ,"[TRVch# 24 Dt:05/06/2017] , Billno-KNG005102017100428",1,200000,0,0,200000
15, , ,"[TRVch# 25 Dt:05/06/2017] , Billno-KNG005102017100429",1,200000,0,0,200000
16, , ,"[TRVch# 257 Dt:15/06/2017] , Billno-KNG005102017100486",1,130000,0,0,130000
17, , ,"[TRVch# 258 Dt:15/06/2017] , Billno-KNG005102017100539",1,1000000,0,0,1000000
18, , ,"[TRVch# 259 Dt:15/06/2017] , Billno-KNG005102017100495",1,150000,0,0,150000
19, , ,"[TRVch# 26 Dt:05/06/2017] , Billno-KNG005102017100430",1,100000,0,0,100000
20, , ,"[TRVch# 27 Dt:05/06/2017] , Billno-KNG005102017100431",1,200000,0,0,200000
21, , ,"[TRVch# 277 Dt:20/06/2017] , Billno-KNG005102017100489",1,100000,0,0,100000
22, , ,"[TRVch# 278 Dt:20/06/2017] , Billno-KNG005102017100488",1,300000,0,0,300000
23, , ,"[TRVch# 279 Dt:20/06/2017] , Billno-KNG005102017100487",1,100000,0,0,100000
24, , ,"[TRVch# 28 Dt:05/06/2017] , Billno-KNG005102017100432",1,200000,0,0,200000
25, , ,"[TRVch# 280 Dt:20/06/2017] , Billno-KNG005102017100498",1,1000000,0,0,1000000
26, , ,"[TRVch# 281 Dt:20/06/2017] , Billno-KNG005102017100529",1,180000,0,0,180000
27, , ,"[TRVch# 285 Dt:20/06/2017] , Billno-KNG005102017100494",1,100000,0,0,100000
28, , ,"[TRVch# 286 Dt:20/06/2017] , Billno-KNG005102017100493",1,100000,0,0,100000
29, , ,"[TRVch# 287 Dt:20/06/2017] , Billno-KNG005102017100530",1,200000,0,0,200000
30, , ,"[TRVch# 288 Dt:20/06/2017] , Billno-KNG005102017100473",1,250000,0,0,250000
31, , ,"[TRVch# 29 Dt:05/06/2017] , Billno-KNG005102017100414",1,300000,0,0,300000
32, , ,"[TRVch# 290 Dt:20/06/2017] , Billno-KNG005102017100497",1,175000,0,0,175000
33, , ,"[TRVch# 291 Dt:20/06/2017] , Billno-KNG005102017100496",1,300000,0,0,300000
34, , ,"[TRVch# 292 Dt:20/06/2017] , Billno-KNG005102017100490",1,80000,0,0,80000
35, , ,"[TRVch# 293 Dt:20/06/2017] , Billno-KNG005102017100491",1,100000,0,0,100000
36, , ,"[TRVch# 30 Dt:05/06/2017] , Billno-KNG005102017100378",1,150000,0,0,150000
37, , ,"[TRVch# 31 Dt:05/06/2017] , Billno-KNG005102017100379",1,200000,0,0,200000
38, , ,"[TRVch# 32 Dt:05/06/2017] , Billno-KNG005102017100375",1,150000,0,0,150000
39, , ,"[TRVch# 33 Dt:05/06/2017] , Billno-KNG005102017100380",1,200000,0,0,200000
40, , ,"[TRVch# 34 Dt:05/06/2017] , Billno-KNG005102017100381",1,200000,0,0,200000
41, , ,"[TRVch# 36 Dt:05/06/2017] , Billno-KNG005102017100382",1,130000,0,0,130000
42, , ,"[TRVch# 37 Dt:05/06/2017] , Billno-KNG005102017100383",1,200000,0,0,200000
43, , ,"[TRVch# 38 Dt:05/06/2017] , Billno-KNG005102017100411",1,150000,0,0,150000
44, , ,"[TRVch# 39 Dt:05/06/2017] , Billno-KNG005102017100412",1,300000,0,0,300000
45, , ,"[TRVch# 40 Dt:05/06/2017] , Billno-KNG005102017100413",1,70000,0,0,70000
46, , ,"[TRVch# 41 Dt:05/06/2017] , Billno-KNG005102017100415",1,500000,0,0,500000
47, , ,"[TRVch# 487 Dt:21/06/2017] , Billno-KNG005102017100477",1,225000,0,0,225000
48, , ,"[TRVch# 498 Dt:21/06/2017] , Billno-KNG005102017100471",1,300000,0,0,300000
49, , ,"[TRVch# 499 Dt:21/06/2017] , Billno-KNG005102017100470",1,500000,0,0,500000
50, , ,"[TRVch# 500 Dt:21/06/2017] , Billno-KNG005102017100469",1,90000,0,0,90000
51, , ,"[TRVch# 501 Dt:21/06/2017] , Billno-KNG005102017100422",1,200000,0,0,200000
52, , ,"[TRVch# 502 Dt:21/06/2017] , Billno-KNG005102017100472",1,600000,0,0,600000
53, , ,"[TRVch# 503 Dt:21/06/2017] , Billno-KNG005102017100474",1,150000,0,0,150000
54, , ,"[TRVch# 504 Dt:21/06/2017] , Billno-KNG005102017100475",1,200000,0,0,200000
55, , ,"[TRVch# 506 Dt:21/06/2017] , Billno-KNG005102017100476",1,200000,0,0,200000
56, , ,"[TRVch# 507 Dt:21/06/2017] , Billno-KNG005102017100478",1,300000,0,0,300000
57, , ,"[TRVch# 508 Dt:21/06/2017] , Billno-KNG005102017100479",1,200000,0,0,200000
58, , ,"[TRVch# 509 Dt:21/06/2017] , Billno-KNG005102017100480",1,200000,0,0,200000
59, , ,"[TRVch# 510 Dt:21/06/2017] , Billno-KNG005102017100481",1,275000,0,0,275000
60, , ,"[TRVch# 511 Dt:21/06/2017] , Billno-KNG005102017100377",1,150000,0,0,150000
61, , ,"[TRVch# 512 Dt:21/06/2017] , Billno-KNG005102017100458",1,450000,0,0,450000
62, , ,"[TRVch# 513 Dt:21/06/2017] , Billno-KNG005102017100459",1,500000,0,0,500000
63, , ,"[TRVch# 514 Dt:21/06/2017] , Billno-KNG005102017100569",1,700000,0,0,700000
64, , ,"[TRVch# 515 Dt:21/06/2017] , Billno-KNG005102017100574",1,200000,0,0,200000
65, , ,"[TRVch# 516 Dt:21/06/2017] , Billno-KNG005102017100580",1,100000,0,0,100000
66, , ,"[TRVch# 517 Dt:21/06/2017] , Billno-KNG005102017100581",1,100000,0,0,100000
67, , ,"[TRVch# 625 Dt:23/06/2017] , Billno-KNG005102017100577",1,250000,0,0,250000
68, , ,"[TRVch# 820 Dt:27/06/2017] , Billno-KNG005102017100583",1,50000,0,0,50000
69, , ,"[TRVch# 821 Dt:27/06/2017] , Billno-KNG005102017100531",1,500000,0,0,500000
70, , ,"[TRVch# 822 Dt:27/06/2017] , Billno-KNG005102017100533",1,500000,0,0,500000
71, , ,"[TRVch# 823 Dt:27/06/2017] , Billno-KNG005102017100534",1,100000,0,0,100000
72, , ,"[TRVch# 824 Dt:27/06/2017] , Billno-KNG005102017100532",1,100000,0,0,100000
73, , ,"[TRVch# 825 Dt:27/06/2017] , Billno-KNG005102017100543",1,150000,0,0,150000
74, , ,"[TRVch# 826 Dt:27/06/2017] , Billno-KNG005102017100542",1,100000,0,0,100000
75, , ,"[TRVch# 827 Dt:27/06/2017] , Billno-KNG005102017100541",1,250000,0,0,250000
76, , ,"[TRVch# 836 Dt:27/06/2017] , Billno-KNG005102017100540",1,250000,0,0,250000
77, , ,"[TRVch# 837 Dt:27/06/2017] , Billno-KNG005102017100538",1,200000,0,0,200000
78, , ,"[TRVch# 838 Dt:27/06/2017] , Billno-KNG005102017100537",1,200000,0,0,200000
79, , ,"[TRVch# 864 Dt:27/06/2017] , Billno-KNG005102017100535",1,200000,0,0,200000
80, , ,"[TRVch# 868 Dt:29/06/2017] , Billno-KNG005102017100575",1,200000,0,0,200000
81, ,00-8011-00-107-02-S00N-V-N-00- ,Total,5,216633,0,0,216633
82, , ,"[TRVch# 31 Dt:17/06/2017] , Billno-KNG005102017100555",1,42030,0,0,42030
83, , ,"[TRVch# 32 Dt:20/06/2017] , Billno-KNG005102017100562",1,44668,0,0,44668
84, , ,"[TRVch# 33 Dt:20/06/2017] , Billno-KNG005102017100558",1,43643,0,0,43643
85, , ,"[TRVch# 34 Dt:20/06/2017] , Billno-KNG005102017100559",1,42649,0,0,42649
86, , ,"[TRVch# 35 Dt:20/06/2017] , Billno-KNG005102017100560",1,43643,0,0,43643
87, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,2,2601049,1151000,78573,1371476
88, , ,"[TRVch# 22 Dt:01/06/2017] , Billno-KNG00510052017-001",1,2599718,1151000,78573,1370145
89, , ,"[TRVch# 78 Dt:13/06/2017] , Billno-KNG005102017100448",1,1331,0,0,1331
90, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,319860,0,0,319860
91, , ,"[TRVch# 141 Dt:27/06/2017] , Billno-KNG005102017100453",1,153043,0,0,153043
92, , ,"[TRVch# 142 Dt:27/06/2017] , Billno-KNG005102017100452",1,126089,0,0,126089
93, , ,"[TRVch# 61 Dt:05/06/2017] , Billno-KNG005102017100434",1,40728,0,0,40728
94, ,07-2055-00-108-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,11999,0,0,11999
95, , ,"[TRVch# 42 Dt:03/06/2017] , Billno-KNG005102017100372",1,11999,0,0,11999
96, ,07-2055-00-108-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,18323,0,0,18323
97, , ,"[TRVch# 58 Dt:05/06/2017] , Billno-KNG005102017100435",1,18323,0,0,18323
98, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,3870040,1660500,56595,2152945
99, , ,"[TRVch# 23 Dt:01/06/2017] , Billno-KNG00510052017-002",1,3528194,1524500,45223,1958471
100, , ,"[TRVch# 24 Dt:01/06/2017] , Billno-KNG00510052017-003",1,341846,136000,11372,194474
101, ,07-2055-00-108-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,109966,0,0,109966
102, , ,"[TRVch# 160 Dt:29/06/2017] , Billno-KNG005102017100509",1,55790,0,0,55790
103, , ,"[TRVch# 167 Dt:30/06/2017] , Billno-KNG005102017100504",1,54176,0,0,54176
104, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,42,58372011,20602587,2622334,35147090
105, , ,"[TRVch# 122 Dt:21/06/2017] , Billno-KNG005102017100281",1,40752,40752,0,0
106, , ,"[TRVch# 123 Dt:21/06/2017] , Billno-KNG005102017100286",1,13568,0,1355,12213
107, , ,"[TRVch# 124 Dt:21/06/2017] , Billno-KNG005102017100287",1,8054,8054,0,0
108, , ,"[TRVch# 125 Dt:21/06/2017] , Billno-KNG005102017100288",1,7917,7917,0,0
109, , ,"[TRVch# 126 Dt:21/06/2017] , Billno-KNG005102017100508",1,108672,0,10584,98088
110, , ,"[TRVch# 127 Dt:21/06/2017] , Billno-KNG005102017100284",1,6966,0,699,6267
111, , ,"[TRVch# 132 Dt:23/06/2017] , Billno-KNG005102017100544",1,202987,60000,8314,134673
112, , ,"[TRVch# 133 Dt:23/06/2017] , Billno-KNG005102017100547",1,3901,0,0,3901
113, , ,"[TRVch# 135 Dt:23/06/2017] , Billno-KNG005102017100468",1,203633,0,19154,184479
114, , ,"[TRVch# 136 Dt:23/06/2017] , Billno-KNG005102017100467",1,273348,0,25223,248125
115, , ,"[TRVch# 150 Dt:27/06/2017] , Billno-KNG005102017100618",1,39312,3000,30,36282
116, , ,"[TRVch# 158 Dt:29/06/2017] , Billno-KNG005102017100566",1,144696,0,19159,125537
117, , ,"[TRVch# 159 Dt:29/06/2017] , Billno-KNG005102017100567",1,23183,0,0,23183
118, , ,"[TRVch# 25 Dt:01/06/2017] , Billno-KNG00510052017-004",1,631264,115120,75044,441100
119, , ,"[TRVch# 26 Dt:01/06/2017] , Billno-KNG00510052017-005",1,273099,65000,35255,172844
120, , ,"[TRVch# 27 Dt:01/06/2017] , Billno-KNG00510052017-006",1,7719302,3336500,93381,4289421
121, , ,"[TRVch# 28 Dt:01/06/2017] , Billno-KNG00510052017-007",1,6463359,2270000,252963,3940396
122, , ,"[TRVch# 29 Dt:01/06/2017] , Billno-KNG00510052017-008",1,7438542,1976250,435697,5026595
123, , ,"[TRVch# 30 Dt:01/06/2017] , Billno-KNG00510052017-009",1,7301384,2231500,385561,4684323
124, , ,"[TRVch# 31 Dt:01/06/2017] , Billno-KNG00510052017-010",1,7351410,2045516,483679,4822215
125, , ,"[TRVch# 32 Dt:01/06/2017] , Billno-KNG00510052017-011",1,8135949,2633000,398048,5104901
126, , ,"[TRVch# 33 Dt:01/06/2017] , Billno-KNG00510052017-012",1,7358924,3252500,174312,3932112
127, , ,"[TRVch# 34 Dt:01/06/2017] , Billno-KNG00510052017-013",1,929364,0,135325,794039
128, , ,"[TRVch# 35 Dt:01/06/2017] , Billno-KNG00510052017-014",1,642264,252000,8649,381615
129, , ,"[TRVch# 40 Dt:03/06/2017] , Billno-KNG005102017100386",1,6258,0,0,6258
130, , ,"[TRVch# 43 Dt:03/06/2017] , Billno-KNG005102017100370",1,17146,0,0,17146
131, , ,"[TRVch# 44 Dt:03/06/2017] , Billno-KNG005102017100385",1,8323,0,0,8323
132, , ,"[TRVch# 47 Dt:05/06/2017] , Billno-KNG005102017100401",1,362628,362628,0,0
133, , ,"[TRVch# 48 Dt:05/06/2017] , Billno-KNG005102017100402",1,354546,354546,0,0
134, , ,"[TRVch# 49 Dt:05/06/2017] , Billno-KNG005102017100400",1,303998,0,28505,275493
135, , ,"[TRVch# 50 Dt:05/06/2017] , Billno-KNG005102017100392",1,256278,256278,0,0
