DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000018] HIMGRN:B18D121416, PRATIBHA MAHAJAN IMPORT FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000019] HIMGRN:B18D126657, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 20 C/S IMFL",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000022] HIMGRN:B18D123875, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 10 CASE 78.000 PLS",1,3588
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000023] HIMGRN:B18D123659, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000025] HIMGRN:B18D124055, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000027] HIMGRN:B18D123756, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 10 CASE 67.500 PLS",1,23693
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000028] HIMGRN:B18D124509, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000029] HIMGRN:B18D124016, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000030] HIMGRN:B18D124523, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 20 CASE 156.000 PLS",1,7176
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000031] HIMGRN:B18D124371, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000032] HIMGRN:B18D124423, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 30 CASE 234.000 PLS",1,10764
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000035] HIMGRN:B18D123606, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 20 CASE 135.000 PLS",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000036] HIMGRN:B18D142523, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 45 CASE 303.750 PLS",1,106617
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000038] HIMGRN:B18D142888, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000039] HIMGRN:B18D142875, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEAR 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000043] HIMGRN:B18D142859, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 60 CASE 405.000 PLS",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000044] HIMGRN:B18D147164, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545 Q 70 C/S IMFL",1,165848
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000046] HIMGRN:B18D147239, M/S RAJINDER SINGH FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 15 C/S CAN BEER",1,8280
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000047] HIMGRN:B18D147216, M/S VIRENDER SINGH FIXED LICENCE FEE ETC -PAN NO BFBPS 1732 L 15 C/S CAN BEER",1,8280
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000051] HIMGRN:B18D157595, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 60 CASE 405.000 PLS",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000052] HIMGRN:B18D157619, PRATIBHA MAHAJAAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000053] HIMGRN:B18D157558, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 42 CASE283.500 PLS",1,99509
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000056] HIMGRN:B18D158437, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,IMFL 181 CASE, SAHOO, UNIT NO 15.",1,428835
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000057] HIMGRN:B18D158440, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,IMFL 56,CHAMINOO, UNIT NO 15.",1,132678
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000058] HIMGRN:B18D158448, REENA DEVI FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, BEER CAN 50 CASE, UNIT NO 36.",1,27600
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000059] HIMGRN:B18D158446, REENA DEVI FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, BEER 100 CASE, UNIT NO 36.",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000060] HIMGRN:B18D158445, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, IMFL 66 CASE, UNIT NO 36.",1,156371
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000061] HIMGRN:B18D158450, REENA DEVI FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, BEER 20 CASE, UNIT NO 36.",1,6072
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000063] HIMGRN:B18D160987, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 40 C/S IMFL",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000064] HIMGRN:B18D161056, M/S RAJINDER SINGH FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 50 C/S BEER",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000066] HIMGRN:B18D161285, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFPS 1732 L",1,82924
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000067] HIMGRN:B18D161358, M/S VIRENDER SINGH FIXED LICENCE FEE ETC -PAN NO BFPS 1732 L 25 C/S BEER",1,8970
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000068] HIMGRN:B18D161445, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 25 C/S IMFL",1,59232
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000069] HIMGRN:B18D161512, M/S MANOJ THAKUR FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 25 C/S BEER",1,8970
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000070] HIMGRN:B18D166855, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 70 CASE 472.500 PLS",1,165848
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000071] HIMGRN:B18D166859, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000072] HIMGRN:B18D166853, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 22 CASE 148.500 PLS",1,52124
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,28/04/2018,"[F0039000073] HIMGRN:B18D166851, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 108 CASE 729.000 PLS",1,255879
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000002] HIMGRN:B18D176497, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000003] HIMGRN:B18D176499, PRATIBHA MAHANJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000006] HIMGRN:B18D176494, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000007] HIMGRN:B18D176441, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000009] HIMGRN:B18D176554, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 30 C/S IMFL",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000014] HIMGRN:B18E108012, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 PLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000016] HIMGRN:B18E107996, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000PLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000017] HIMGRN:B18E108014, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 50 CASE 337.500 PLS",1,118463
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/05/2018,"[G0039000018] HIMGRN:B18E112457, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.m.f.l 30 case 202.500.PLS",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000021] HIMGRN:B18E116719, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 30 C/S IMFL",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000023] HIMGRN:B18E117494, M/S MANOJ THAKUR FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 40 C/S BEER",1,14352
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000024] HIMGRN:B18E114827, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 38 CASE 256.500 PLS",1,90032
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000025] HIMGRN:B18E114852, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000027] HIMGRN:B18E114848, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000030] HIMGRN:B18E123071, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 70 CASE 546.000 BLS",1,25116
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000031] HIMGRN:B18E123024, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 17 CASE 114.750 PLS",1,40278
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000033] HIMGRN:B18E123663, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S IMFL",1,118463
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000035] HIMGRN:B18E123027, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000 PLS",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000039] HIMGRN:B18E123021, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 40 CASE 270.000",1,94770
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000042] HIMGRN:B18E135592, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 16, CHAMINOO, IMFL 91 CASE,",1,215602
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000043] HIMGRN:B18E129425, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 PLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000044] HIMGRN:B18E135046, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000046] HIMGRN:B18E135623, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 15, SHAOO, IMFL 84 CASE,",1,199017
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000048] HIMGRN:B18E145835, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 21 C/S IMFL",1,49755
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000053] HIMGRN:B18E145829, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 60 CASE 405.000 PLS",1,142155
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000054] HIMGRN:B18E145801, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 62 CASE 418.5.000 PLS",1,146894
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000055] HIMGRN:B18E145899, PRATHUBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000 PLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000056] HIMGRN:B18E145817, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 110 CASE 742.500 PLS",1,260618
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000057] HIMGRN:B18E147454, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000058] HIMGRN:B18E148714, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 175 CASE 1181.250 PLS",1,414619
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2018,"[G0039000059] HIMGRN:B18E148737, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 25 CASE 168.750 PLS",1,59232
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000002] HIMGRN:B18E153223, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000004] HIMGRN:B18E153208, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000008] HIMGRN:B18F107713, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 100 CASE 780.000 BLS",1,35880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,20/06/2018,"[H0039000010] HIMGRN:B18F107728, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 50 CASE 390.000BLS",1,17940
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000021] HIMGRN:B18F124584, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 120 CASE 936.000 BLS",1,43056
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000025] HIMGRN:B18F132325, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 3 CASE 20.250 PLS",1,7108
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000027] HIMGRN:B18F132314, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 19 CASE 128.25 PLS",1,45016
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000028] HIMGRN:B18F132318, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 8 CASE 54 PLS",1,18954
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000029] HIMGRN:B18F132322, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 30 CASE 202.500 PLS",1,71078
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000030] HIMGRN:B18F132308, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -IMFL 10 CASE 67.500 PLS",1,23693
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000032] HIMGRN:B18F133079, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 150 CASE 1170.000 BLS",1,53820
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000034] HIMGRN:B18F133595, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 15 C/S IMFL",1,35539
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000035] HIMGRN:B18F133624, M/S MANOJ THAKUR FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 35 C/S BEER",1,12558
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000037] HIMGRN:B18F137597, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -I.M.F.L 10 CASE 67.500 PLS",1,23693
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000038] HIMGRN:B18F137604, PRATIBHA MAHAJAN FIXED LICENCE FEE ETC -BEER 60 CASE 468.000 BLS",1,21528
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000041] HIMGRN:B18F142553, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, UNIT NO 36, IMFL 130 CASE, HATLI.",1,308003
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000043] HIMGRN:B18F142554, REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, UNIT NO 36, IMFL 20 CASE, HATLI.",1,47385
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/06/2018,"[H0039000044] HIMGRN:B18F142556, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 16, IMFL 66 CASE, CHAMINOO.",1,156371
