DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000093] HIMGRN:B18G117481, MADAN LAL RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000095] HIMGRN:B18G117847, E T O PARWANOO RECEIPTS FROM GOODS TAX -HP 14DT2526",1,1200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000099] HIMGRN:B18G119489, AJAY KUMAR RECEIPTS FROM GOODS TAX -",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000100] HIMGRN:B18G119521, RAJESH KUMAR RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000101] HIMGRN:B18G119700, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 37 7130",1,6100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000102] HIMGRN:B18G119688, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 03GA 0135,HR 68A 0364",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000103] HIMGRN:B18G119612, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP15 8170",1,630
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000104] HIMGRN:B18G111974, IND SWIFT LTD RECEIPTS FROM GOODS TAX -",1,4990
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000105] HIMGRN:B18G111989, IND SWIFT LTD RECEIPTS FROM GOODS TAX -",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000119] HIMGRN:B18G120519, SHIVA DISTRIBUTORS RECEIPTS FROM GOODS TAX -",1,3000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000120] HIMGRN:B18G120641, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15A 0493",1,6100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000121] HIMGRN:B18G120415, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15B 1029",1,4500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000123] HIMGRN:B18G120441, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 01S 0866",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000124] HIMGRN:B18G124006, DEEP RAM RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000125] HIMGRN:B18G124152, ASTEO RECEIPTS FROM GOODS TAX -HP15B2157 BHAG CHAND",1,3100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000160] HIMGRN:B18G126869, AMARNATH RAM DEVI RECEIPTS FROM GOODS TAX -HP07-5675",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000161] HIMGRN:B18G129655, UMA DUTT RECEIPTS FROM GOODS TAX -GOODS TAX",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000162] HIMGRN:B18G130136, BACHANI DEVI RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000163] HIMGRN:B18G129735, RAJ SINGH RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000164] HIMGRN:B18G130765, PARMOD PRASHAD RECEIPTS FROM GOODS TAX -",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000165] HIMGRN:B18G131139, ASTEO RECEIPTS FROM GOODS TAX -HP15-7437 P M PACKERS",1,1100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000166] HIMGRN:B18G131147, ASTEO RECEIPTS FROM GOODS TAX -HP15-9328 SUDHAKAR SINGH",1,1100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000167] HIMGRN:B18G131152, ASTEO RECEIPTS FROM GOODS TAX -HP64-5285 JITENDER SINGH",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000168] HIMGRN:B18G131163, ASTEO RECEIPTS FROM GOODS TAX -HP15A8445 PRIDE UTTAM METAL APPLIANCES",1,2100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000169] HIMGRN:B18G131188, ASTEO RECEIPTS FROM GOODS TAX -HP15-7368 JIYA RAM",1,2500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000170] HIMGRN:B18G131213, ASTEO RECEIPTS FROM GOODS TAX -HP16-3749 CHANDAN THAKUR",1,6200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/07/2018,"[I0042000171] HIMGRN:B18G131963, ASTEO RECEIPTS FROM GOODS TAX -HP15A7888 SANTOSH CHAUDHARY",1,2100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000200] HIMGRN:B18G133580, EXCISE AND TAXATION DEPRTMENT RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,53250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000204] HIMGRN:B18G135069, ETO PARWANOO RECEIPTS FROM GOODS TAX -PR NO.2235150,",1,18150
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000205] HIMGRN:B18G124708, SURENDER KUMAR RECEIPTS FROM GOODS TAX -HP15A-5545",1,1050
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000206] HIMGRN:B18G137302, BANINDER KAUR RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000207] HIMGRN:B18G139139, KISHOR CHAND RECEIPTS FROM GOODS TAX -",1,4500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000208] HIMGRN:B18G137288, DHARAM DUTT RECEIPTS FROM GOODS TAX -",1,2110
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000210] HIMGRN:B18G140750, SPAR CHEM LABS RECEIPTS FROM GOODS TAX -HP15-8170",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000211] HIMGRN:B18G140934, PAWAN KUMAR SHARMA RECEIPTS FROM GOODS TAX -",1,3000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000212] HIMGRN:B18G140917, PAWAN KUMAR SHARMA RECEIPTS FROM GOODS TAX -",1,3000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000213] HIMGRN:B18G141516, SATYA DEVI RECEIPTS FROM GOODS TAX -",1,1050
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000215] HIMGRN:B18G143078, EXCISE AND TAXATION DEPRT RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,35000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000217] HIMGRN:B18G146382, ASTEO RECEIPTS FROM GOODS TAX -HP15A8510 SHYAM LAL",1,4500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000218] HIMGRN:B18G145238, ASTEO RECEIPTS FROM GOODS TAX -HR68/5722,HR68B0306,HR68/3882,HR68/4455",1,2450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000219] HIMGRN:B18G148015, ASTO RECEIPTS FROM GOODS TAX -HR 37A 6555, Sh. Ashok Kumar Sood",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000229] HIMGRN:B18G146703, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 0708,HP 64 0767,HP 64 1667,HP 15A 0767,HP 64 2783",1,7500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000230] HIMGRN:B18G147612, KULDEEP SHARMA RECEIPTS FROM GOODS TAX -",1,3000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000231] HIMGRN:B18G149098, TULSI RAM RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000239] HIMGRN:B18G151848, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,43250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/07/2018,"[I0042000240] HIMGRN:B18G150440, BHANU ATTRI S/O SH VIKRAM ADITYA RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/08/2018,"[J0042000003] HIMGRN:B18H101772, SOMA DEVI RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/08/2018,"[J0042000004] HIMGRN:B18H101770, SUBHASH CHAND RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/08/2018,"[J0042000020] HIMGRN:B18G150093, MANOJ KUMAR RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,10/08/2018,"[J0042000030] HIMGRN:B18H104531, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 52T 3480",1,2000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000062] HIMGRN:B18H108799, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,46000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000068] HIMGRN:B18H113281, LALIT KUMAR RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000073] HIMGRN:B18H110613, ETO PARWANOO RECEIPTS FROM GOODS TAX -hr55x8972 mr atul gupta",1,350
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000075] HIMGRN:B18H114833, NAGINDER CHAUHAN RECEIPTS FROM GOODS TAX -HP15A-3548",1,1000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000076] HIMGRN:B18H115382, VINOD KUMAR RECEIPTS FROM GOODS TAX -",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000077] HIMGRN:B18H114167, SHUBH LATA RECEIPTS FROM GOODS TAX -",1,750
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000078] HIMGRN:B18H120407, ASTEO RECEIPTS FROM GOODS TAX -HP63-5529 KHEM RAJ GAUTAM",1,6500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000079] HIMGRN:B18H120382, ASTEO RECEIPTS FROM GOODS TAX -HP64A5143 GANGA RAM",1,6500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,23/08/2018,"[J0042000092] HIMGRN:B18H123569, BALWINDER SINGH RECEIPTS FROM GOODS TAX -",1,2100
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000094] HIMGRN:B18H124477, ETO AMBOTA RECEIPTS FROM GOODS TAX -HR 37C 3979",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000095] HIMGRN:B18H126107, ASTEO RECEIPTS FROM GOODS TAX -HR68A8175 MANOHAR LAL",1,1200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000096] HIMGRN:B18H126132, ASTEO RECEIPTS FROM GOODS TAX -HR68B9934 AMIT KUMAR",1,700
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000097] HIMGRN:B18H126345, ASTEO RECEIPTS FROM GOODS TAX -HR68A6062 DEEPAK",1,600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000098] HIMGRN:B18H126359, ASTEO RECEIPTS FROM GOODS TAX -HP64A4282 MANISH KUMAR",1,1200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000130] HIMGRN:B18H130768, ASTEO RECEIPTS FROM GOODS TAX -HP64 7086",1,1800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000131] HIMGRN:B18H130525, ASTEO RECEIPTS FROM GOODS TAX -HP63B 0589",1,6500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000132] HIMGRN:B18H130550, ASTEO RECEIPTS FROM GOODS TAX -HP12J 3099",1,600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000133] HIMGRN:B18H130572, ASTEO RECEIPTS FROM GOODS TAX -HP10B 6336",1,2300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000134] HIMGRN:B18H130586, ASTEO RECEIPTS FROM GOODS TAX -HP16 5906",1,1700
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000135] HIMGRN:B18H130603, ASTEO RECEIPTS FROM GOODS TAX -HP08A 0679",1,2300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000136] HIMGRN:B18H130623, ASTEO RECEIPTS FROM GOODS TAX -HP64 7086",1,2300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000137] HIMGRN:B18H130643, ASTEO RECEIPTS FROM GOODS TAX -HP20A 8948",1,600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000138] HIMGRN:B18H130663, ASTEO RECEIPTS FROM GOODS TAX -HP17C 2843",1,2300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000139] HIMGRN:B18H130684, ASTEO RECEIPTS FROM GOODS TAX -HP16 3134",1,2200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000140] HIMGRN:B18H130711, ASTEO RECEIPTS FROM GOODS TAX -AF tractor Ajay Kanwar",1,1200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000142] HIMGRN:B18H131511, EXCOSE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,71760
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000147] HIMGRN:B18H136410, BALDEV SINGH RECEIPTS FROM GOODS TAX -GOODS TAX",1,1000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000149] HIMGRN:B18H136676, ASTEO RECEIPTS FROM GOODS TAX -HP64A5697 RAJ KUMAR",1,6200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000150] HIMGRN:B18H136685, ASTEO RECEIPTS FROM GOODS TAX -HP64B1832",1,6200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000151] HIMGRN:B18H136876, ASTEO RECEIPTS FROM GOODS TAX -PB65AHI8991 SUBASH",1,600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000152] HIMGRN:B18H136767, ASTEO RECEIPTS FROM GOODS TAX -HP16A1686 AKHIL KUMAR",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000153] HIMGRN:B18H136780, ASTEO RECEIPTS FROM GOODS TAX -HP12A8522 RAJESH KUMAR",1,3300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000154] HIMGRN:B18H136889, ASTEO RECEIPTS FROM GOODS TAX -HP64A7250 RAMESH CHAND",1,1300
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000156] HIMGRN:B18H138371, VINIT SHARMA RECEIPTS FROM GOODS TAX -",1,6000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-01-RECEIPTS FROM GOODS TAX,31/08/2018,"[J0042000158] HIMGRN:b18h138356, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000002] HIMGRN:B17D100687, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,62345
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000003] HIMGRN:B17D104222, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,68350
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000011] HIMGRN:B17C161123, JAI DEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -sol III AGT 20/14-15 Additional demand",1,40392
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000139] HIMGRN:B17D107507, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,6137
