DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/07/2018,"[I0210000007] HIMGRN:B18G125957, SHIV SHANKER MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for wholesale drugs licenses retention",1,3060
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,23/07/2018,"[I0210000010] HIMGRN:B18G136778, SHREE MEDICINE TRADERS P LTD FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,25/07/2018,"[I0210000011] HIMGRN:B18G139564, M/S DEV MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -retention of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,31/07/2018,"[I0210000013] HIMGRN:B18G151309, SATYAM MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retail DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/08/2018,"[J0210000004] HIMGRN:B18H102902, ADARSH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for shifting retail DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/08/2018,"[J0210000005] HIMGRN:B18H102714, RADHEY KRISHNA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for grant retail DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2018,"[J0210000009] HIMGRN:B18H114677, SHARDA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2018,"[J0210000010] HIMGRN:B18H115127, JASWAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2018,"[J0210000011] HIMGRN:B18H115037, JASWAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for grant shifting of Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2018,"[J0210000012] HIMGRN:B18H115042, BANDNA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Shifting DL with Name Change",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/08/2018,"[J0210000013] HIMGRN:B18H125718, GURU KIRPA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the grant of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/08/2018,"[J0210000015] HIMGRN:B18H134183, RANA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the retention of wholesale drugs licenses",1,3060
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/08/2018,"[J0210000016] HIMGRN:B18H134415, RAMAN MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for retention of retail drugs licenses",1,3060
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,31/08/2018,"[J0210000017] HIMGRN:B18H133420, KIRAN MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -retention late fee",1,60
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,31/08/2018,"[J0210000018] HIMGRN:B18H133403, KIRAN MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,05/04/2017,"[F0210000003] HIMGRN:B17D108946, ASHOK KUMAR RECEIPT FROM FEES AND FINES -FSSAI Licence Renewal Fees",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,19/04/2017,"[F0210000018] HIMGRN:B17D148357, RAMESH KUMAR RECEIPT FROM FEES AND FINES -FSSAI State Licence Fee for five years",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,25/04/2017,"[F0210000021] HIMGRN:B17D165223, REENA RANI RECEIPT FROM FEES AND FINES -FSSAI Fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,25/04/2017,"[F0210000022] HIMGRN:B17D163764, MADAN PURI RECEIPT FROM FEES AND FINES -Fssai State Licence Fee for Five Years",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,24/05/2017,"[G0210000015] HIMGRN:B17E137025, PANKAJ KAUSHAL RECEIPT FROM FEES AND FINES -fine",1,12000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,24/05/2017,"[G0210000016] HIMGRN:B17E140703, VISHAL CHADHA RECEIPT FROM FEES AND FINES -Fssai Licence fee for Five Years",1,15025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,01/06/2017,"[H0210000001] HIMGRN:B17E153200, NARANJAN SINGH RECEIPT FROM FEES AND FINES -FSSAI fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,07/06/2017,"[H0210000011] HIMGRN:B17F101384, SHAM LAL RECEIPT FROM FEES AND FINES -FSSAI FEE",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,29/06/2017,"[H0210000024] HIMGRN:B17F137029, NARDEV SINGH RECEIPT FROM FEES AND FINES -fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,01/07/2017,"[I0210000001] HIMGRN:B17G101154, SHAM LAL RECEIPT FROM FEES AND FINES -FSSAI Fine",1,7000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,06/07/2017,"[I0210000005] HIMGRN:B17G109721, VICKY KUMAR RECEIPT FROM FEES AND FINES -",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,11/07/2017,"[I0210000007] HIMGRN:B17G115320, BHUVNESH SHARMA RECEIPT FROM FEES AND FINES -FSSAi fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/07/2017,"[I0210000011] HIMGRN:B17G120327, FORBES FACILITY SERVICES PRIVATE LIMITED RECEIPT FROM FEES AND FINES -fees deposit",1,2000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/07/2017,"[I0210000013] HIMGRN:B17G127373, M/S FORBES FACILITY SERVICES PRIVATE LIMITED RECEIPT FROM FEES AND FINES -food licence fees",1,25
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,21/07/2017,"[I0210000014] HIMGRN:B17G135559, PRIYANKA ENTERPRISES RECEIPT FROM FEES AND FINES -license of Fssai",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,21/07/2017,"[I0210000015] HIMGRN:B17G135512, KAUSHAL ROLLER FLOUR MILL RECEIPT FROM FEES AND FINES -liecence Fssai",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,21/07/2017,"[I0210000019] HIMGRN:B17G134336, RAM KISHAN RECEIPT FROM FEES AND FINES -FSSAI FEE",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,25/07/2017,"[I0210000020] HIMGRN:B17G140570, KAUSHAL ROLLER FLOUR MILL RECEIPT FROM FEES AND FINES -fines",1,1300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,27/07/2017,"[I0210000021] HIMGRN:B17G143068, BRIJ MOHAN DOGRA RECEIPT FROM FEES AND FINES -FOOD LICENCE FEES",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,27/07/2017,"[I0210000022] HIMGRN:B17G143876, TANYA FOOD PRODUCTS RECEIPT FROM FEES AND FINES -MODIFICATION IN LICENCE",1,5000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,01/08/2017,"[J0210000002] HIMGRN:B17G147440, RISHAV RECEIPT FROM FEES AND FINES -fssai licence fees for five years",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,02/08/2017,"[J0210000004] HIMGRN:B17H101471, PRAKASH THAPA RECEIPT FROM FEES AND FINES -fssai fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,02/08/2017,"[J0210000005] HIMGRN:B17H102673, HARMAN FAST FOOD RECEIPT FROM FEES AND FINES -",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/08/2017,"[J0210000009] HIMGRN:B17H116142, TANYA FOOD PRODUCTS RECEIPT FROM FEES AND FINES -",1,25
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,04/09/2017,"[K0210000002] HIMGRN:B17I102911, AMANDEEP SINGH RECEIPT FROM FEES AND FINES -Fssai licence fees for five years",1,25025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,06/09/2017,"[K0210000005] HIMGRN:B17I106655, AMIT SHARMA RECEIPT FROM FEES AND FINES -fssai fee",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/09/2017,"[K0210000008] HIMGRN:B17I114202, OM PRAKASH GAUR RECEIPT FROM FEES AND FINES -FSSAI Licence Renewal fee for five years",1,17425
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,16/09/2017,"[K0210000013] HIMGRN:B17I119751, VIKAS JEPH RECEIPT FROM FEES AND FINES -fssai licence fee for one year",1,4925
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,18/09/2017,"[K0210000014] HIMGRN:B17I121387, VIKAS JEPH RECEIPT FROM FEES AND FINES -fssai licence fees",1,200
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,22/09/2017,"[K0210000020] HIMGRN:B17I125563, M/S FORBES FACILITY SEVICES PRIVATE LIMITED RECEIPT FROM FEES AND FINES -food Lisence",1,4825
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,29/09/2017,"[K0210000022] HIMGRN:B17I129548, RAJEEV KOHLI RECEIPT FROM FEES AND FINES -fssai licence renewal for one year",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,29/09/2017,"[K0210000023] HIMGRN:B17I129533, RAJESH KOHLI RECEIPT FROM FEES AND FINES -fssai licence renewal for one year",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,25/10/2017,"[L0210000009] HIMGRN:B17J132565, LOKESH LAKHANPAL RECEIPT FROM FEES AND FINES -Fssai",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,26/10/2017,"[L0210000011] HIMGRN:B17J134138, RAKESH KAPILA RECEIPT FROM FEES AND FINES -FSSAI FEE",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,30/10/2017,"[L0210000013] HIMGRN:B17J139582, RAM KISHAN RECEIPT FROM FEES AND FINES -FSSAI FEE",1,15025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000015] HIMGRN:B17J137849, REENA RANI CYLINDER FACTORY DEOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000016] HIMGRN:B17J137843, PARVEEN KUMARI AWW DEOLI WADI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000017] HIMGRN:B17J137853, NIRMALA DEVI SHIV MANDIR DEOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000018] HIMGRN:B17J137860, NEELAM KUMARI AWW HARIZAN BASTI DEOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000019] HIMGRN:B17J137895, MEENA KUMARI AWW HIGH SCHOOL DEOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000020] HIMGRN:B17J137901, KAJAL AWW DEOLI CHADDA BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000021] HIMGRN:B17J137905, SUSHMA DEVI AWW TUBEWELL DEOLI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000022] HIMGRN:B17J137910, VEENA DEVI AWW GHANARI MAUNI BABA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000023] HIMGRN:B17J137915, BEENA KUMARI AWW AYURVEDIC DISPENSARY GHANARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000024] HIMGRN:B17J137921, BALWINDER DEVI AWW HARIZAN BASTI GHANARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000025] HIMGRN:B17J137956, KAMLESH RANI AWW UPPER GHANARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000026] HIMGRN:B17J137985, SUSHAM LATA AWW CHANG BASTI GHANARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000027] HIMGRN:B17J138008, SONA DEVI AWW UPPER CHANG BASTI GHANARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000028] HIMGRN:B17J138015, SURJIT KAUR AWW NANGAL JARIALAN TALAB RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000029] HIMGRN:B17J138028, SAROJ KUMARI AWW NANGAL JARIALAN MIDDLE SCHOOL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000030] HIMGRN:B17J138034, SHARDA DEVI AWW NANGAL JARIALAN HARIZAN BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000031] HIMGRN:B17J138038, SEEMA DEVI AWW NANGAL JARIALAN MORU PANGA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000032] HIMGRN:B17J138042, ALKA RANI AWW NANGAL JARIALAN THEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000033] HIMGRN:B17J138046, VEENA KUMARI AWW NANGAL JARIALAN KANDI BHAVAN RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000034] HIMGRN:B17J138049, SARESHTA AWW NANGAL JARIALAN ANDWAD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000035] HIMGRN:B17J138054, REKHA AWW NANGAL JARIALAN SHIVALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000036] HIMGRN:B17J138065, SAXI DEVI NANGAL JARIALAN JHALERA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000037] HIMGRN:B17J138075, NARESH KUMARI AWW AMBOA SUB CENTRE RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000038] HIMGRN:B17J138082, CHENCHLA KUMARI AWW AMBOA UPPER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000039] HIMGRN:B17J138086, SARITA PARMAR AWW AMBOA PRIMARY SCHOOL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000040] HIMGRN:B17J138092, SANEHLATA AWW AMBOA HARIZAN BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000041] HIMGRN:B17J138099, SOM LATA AWW SWAN PAR HARWAL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000042] HIMGRN:B17J136918, PAWAN KUMARI AWW PIRTHIPUR FAKUTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000043] HIMGRN:B17J136950, REETA RANI AWW MAHILA MANDAL PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000044] HIMGRN:B17J136997, MEENA RANI AWW MAIDANGARH PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000045] HIMGRN:B17J137022, ANU BALA AWW HARIZAN BASTI PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000046] HIMGRN:B17J137042, ASHA RANI AWW LOHAR BASTI PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000047] HIMGRN:B17J137057, SANJIWANA KUMARI AWW BANK GHAR PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000048] HIMGRN:B17J137067, RANJANA KUMARI AWW PIRTHIPUR CHAUA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000049] HIMGRN:B17J137074, SUSHMA RANI AWW PIRTHIPUR KHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000050] HIMGRN:B17J137080, SEEMA DEVI AWW DANGOHKHURD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,31/10/2017,"[L0210000051] HIMGRN:B17J137088, SONIA AWW UPPER PIRTHIPUR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
